CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
7,61,7061,1.337500661,0.074470374,0,1.838932742,172.2375281,48.01773926,0.039156532,19.22106438,122.3749081,,1.50182621,,0,0.0140963,0.224585394,0,0,0,0,0,0.545929758,32.89489153
7,62,7062,0.021349776,0.001188729,0,0.20896963,35.70487153,14.19435442,0.008117156,3.984530212,2.055962466,,,,0,0,0.046556594,0,0,0,0,0,0,6.035441189
7,63,7063,0.013814561,0.000769178,0,0.241118804,8.15217731,1.698322882,0.001853318,0.909752518,0,,,,0,0,0.010629855,0,0,0,0,0,0,2.724002107
7,64,7064,0.043327486,0.002412421,0,0.167175704,98.50566334,38.05027326,0.022394308,10.99286385,0,,,,0,0,0.128444326,0,0,0,0,0,0,7.968298337
7,65,7065,0.472206806,0.026291888,0,5.954026991,236.050873,77.48852586,0.053663878,26.34239516,83.35676256,,,,0,0,0.307793423,0,-0.002,0,147.3421,13.569,3.958827946,36.29126421
7,66,7066,0.036420206,0.002027832,0,0.302202234,46.10716678,15.78441692,0.010482017,5.145387482,0,,,,0,0,0.060120441,0,0,0,0,0,0,4.317345948
7,67,7067,0.016954234,0.000943991,0,0.070728182,23.80624784,8.041559539,0.00541212,2.656688281,0,,0.0518,,0,0,0.031041641,0,0,0,0,0,0,1.271200983
7,68,7068,0.124331047,0.006922598,0,1.01912881,66.12196589,17.39545653,0.015032188,7.378964255,2.101103817,,,,0,0,0.086218305,0,0,0,69.7628,6.4246,34.75743921,5.343781524
7,69,7069,0.251801768,0.014020009,0,1.530300674,103.1881588,25.59110844,0.023458828,11.51541284,83.44704526,,1.76973886,,0,0,0.134549964,0,0,0,127.6053,11.7514,0.100725048,6.433382367
7,70,7070,0.013186626,0.000734215,0,0.180035373,29.94681971,11.17512996,0.006808119,3.34195315,0,,,,0,0,0.039048507,0,0,0,0,0,0,2.301979172
7,71,7071,0.086654972,0.004824841,0,0.511171864,59.41661442,21.83989173,0.013507791,6.630672093,55.51098657,19.78768652,0.10300134,,0,0,0.077475007,0,0,0,35.9562,3.3113,0.183703301,11.92469427
7,72,7072,0.091678449,0.005104542,0,0.260408308,67.96481249,23.21301571,0.015451141,7.584619047,1.027981233,,0.03795201,,0,0,0.088621245,0,0,0,0,0,0,7.530089302
7,73,7073,0.063421393,0.003531224,0,0.218614382,19.42751833,5.755895709,0.004416658,2.168038433,0,,0.05120134,,0,0,0.025332092,0,0,0,0,0,0,0.975113798
7,74,7074,1.247706016,0.06947072,0,1.617103443,78.09259335,6.292943044,0.017753594,8.714841538,38.03530561,,,,0,0,0.101827146,0,0,0,0,0,1.759714544,3.116416323
7,75,7075,0.16577473,0.009230131,0,0.620479055,59.71813022,19.92986447,0.013576338,6.66432013,8.223849862,18.48586504,,,0,0,0.077868162,0,0,0,0,0,0.05755717,5.233242308
7,76,7076,0.016954234,0.000943991,0,0.067513265,55.87267866,27.7558427,0.012702112,6.235182108,0,,,,0,0,0.072853969,0,0,0,0,0,0,11.05786942
7,77,7077,0.05211857,0.002901897,0,0.485452525,127.3566756,58.87848911,0.028953306,14.21252899,1.027981233,,,,0,0,0.166063978,0,0,0,40.0599,3.6892,0,23.77298225
7,78,7078,1.864337776,0.103804009,0,15.2226338,407.2060944,23.87841969,0.092574358,45.44267815,3.129085049,,0.90459935,,0,0.00563852,0.530967566,0.05967,0.035,0,0,0,34.01450866,6.344161428
7,79,7079,0.129982459,0.007237262,0,0.662272981,70.24418196,17.20463099,0.015969334,7.838988162,0.090282702,,,,0,0,0.091593379,0,0,0,0,0,0,5.349308485
7,80,7080,0.030768795,0.001713168,0,0.450088433,85.66199011,30.5951175,0.019474423,9.559557925,0,,2.67858462,,0,0,0.111697096,0,0,0,0,0,0,14.51477811
7,81,7081,0.084771169,0.004719953,0,0.443658599,73.5338544,23.83797639,0.016717209,8.20610331,0,,,,0,0,0.095882877,0,0,0,0,0,0,19.20145137
7,82,7082,0.001883804,0.000104888,0,0.045008843,25.90335777,8.171507135,0.005888877,2.89071791,0,,0.02530134,,0,0,0.033776122,0,0,0,0,0,0,3.441717444
7,83,7083,0.041443682,0.002307533,0,0.112522108,36.32365396,14.00972526,0.008257831,4.053584019,23.18277246,54.06464613,,,0,0,0.047363442,0,0,0,0,0,0,10.65834911
7,84,7084,0.021349776,0.001188729,0,0.080372935,18.16295204,7.183815669,0.004129171,2.026917562,0,,,,0,0,0.023683188,0,0,0,0,0,0,1.454380255
7,85,7085,0.038931944,0.002167682,0,0.115737026,21.46162495,6.414668381,0.004879092,2.395037129,0,,0.8855469,,0,0,0.027984421,0,0,0,0,0,0,3.21353292
7,86,7086,0.135005935,0.007516963,0,0.295772399,44.54558493,10.72733854,0.010127007,4.971120784,16.44769972,,8.7708685,,0,0,0.058084251,0,0,0,0,0,2.288420293,6.304683137
7,87,7087,0.117423767,0.006538009,0,1.263462531,76.1552418,12.23729861,0.017313156,8.498640346,44.24833436,,,1.434599837,0,0,0.099300978,0,0,0,27.9442,2.5734,0,10.37700312
7,88,7088,0.006279346,0.000349626,0,0.01285967,4.88050582,2.158647908,0.001109536,0.544646208,0,,,,0,0,0.00636383,0,0,0,0,0,0,0.704292719
7,89,7089,2.069672385,0.115236785,0,19.04517057,641.5423775,72.40285526,0.145848441,71.59373149,353.1647482,6.843024617,0.15180804,,0,0,0.836525286,31.97844,4.913,2.9,102.3969,9.4299,53.54476486,49.49049932
7,90,7090,0.010046953,0.000559402,0,0.064298348,9.184981446,3.228353509,0.002088116,1.025009599,0,,,,0,0,0.011976558,0,0,0,0,0,0,0.893788517
7,91,7091,0.09042258,0.005034617,0,0.446873516,22.02865467,4.759174459,0.005008001,2.458315526,0,,,,0,0,0.028723787,0,0,0,0,0,0,1.879166671
7,92,7092,0.119935505,0.00667786,0,1.060922736,83.89789765,32.74072519,0.019073374,9.362691799,0,,,,0,0,0.109396846,0,0,0,0,0,0.095928617,7.011344553
7,93,7093,0.036420206,0.002027832,0,0.093232604,90.66175218,35.61211687,0.020611071,10.11751269,0,,,,0,0,0.118216428,0,0,0,0,0,0,8.382820396
7,94,7094,0.228568188,0.012726393,0,0.626908889,80.27520776,27.34662379,0.01824979,8.958413148,2.055962466,,1.1396,,0,0,0.104673118,0,0,0,0,0,0,5.601179984
7,96,7096,0.162007122,0.009020355,0,0.646198394,148.7192954,73.08471996,0.03380989,16.59651751,0,,,,0,0,0.193919304,0,0,0,0,0,0,21.83307428
7,97,7097,0.555722106,0.030941916,0,4.025076562,176.4272477,33.34560931,0.040109025,19.68862143,80.31796021,,6.45272378,,0,0,0.230048488,0,0,0,144.2155,13.281,0,3.422767865
7,98,7098,0.018838037,0.001048879,0,0.006429835,13.57946179,4.736640436,0.003087159,1.515417181,2.055962466,,,,0,0,0.017706645,0,0,0,0,0,2.971576552,5.467743359
7,99,7099,0.118679636,0.006607935,0,0.392219921,133.2159827,52.06645302,0.030285362,14.86640576,144.0076553,,,,0,0,0.173704095,0,0,0,0,0,0,30.39986351
7,100,7100,0.01507043,0.000839103,0,0.115737026,70.2239309,33.03853831,0.01596473,7.836728219,0,,,,0,0,0.091566974,0,0,0,0,0,0,9.283715006
7,101,7101,6.493471519,0.36154842,0,39.72351917,1196.999743,16.24691364,0.272126288,133.5806974,10.37009503,,3.23825628,,29.99364227,0.055821348,1.560801886,44.27865,13.464,0,0,0,0,3.567258411
7,102,7102,0.093562253,0.00520943,0,0.462948103,77.26454995,28.92731985,0.017565346,8.622434989,29.81145575,,,,0,0,0.100747436,0,0,0,0,0,222.7836131,9.612861313
7,103,7103,0.123075178,0.006852673,0,0.106092274,56.47571027,22.31728305,0.012839205,6.302478181,2.055962466,4.792004873,0.68756418,,0,0,0.073640279,0,0,0,15.2423,1.4037,12.92788974,8.590792035
7,104,7104,0.062165524,0.003461299,0,0.090017687,29.28303492,10.0738143,0.006657214,3.267877248,14.49812671,24.39613456,0.73373886,,0,0,0.038182979,0,0,0,0,0,6.739658159,5.695927883
7,105,7105,0.031396729,0.001748131,0,0.218614382,29.39779093,10.08497007,0.006683303,3.280683591,0,,0.01265067,,0,0,0.038332613,0,0,0,0,0,0,3.606191902
7,106,7106,0.825106042,0.045940878,0,1.716765882,131.4811418,39.25489444,0.029890963,14.672804,34.07491149,99.99290799,1.16490134,,0,0,0.171441987,0,0,0,0,0,0,34.01024801
7,107,7107,0.46592746,0.025942262,0,1.308471374,151.6646998,36.27321937,0.034479499,16.92521363,187.0925844,,82.57236818,,0,0,0.1977599,0,0,0,0,0,0.778268867,37.91100323
7,108,7108,1.1893081,0.066219196,0,3.022022339,216.2138332,40.04574863,0.049154119,24.12865566,323.904371,,3.54595835,,0,0.001127704,0.281927344,0,0,0,0,0,1.387756885,32.48787034
7,109,7109,0.189008309,0.010523748,0,1.131650918,77.09354098,16.58563275,0.017526469,8.603351028,0,,,,0,0,0.100524453,0,0,0,0,0,0.940580087,5.079276972
7,110,7110,0.020093907,0.001118804,0,0.1478862,13.71446887,4.913128854,0.003117852,1.530483466,0,,,,0,0,0.017882685,0,0,0,0,0,2.140838939,3.506856625
7,111,7111,0.165146795,0.009195168,0,0.096447521,71.82376476,30.36121275,0.016328437,8.015263698,0,,4.94763421,,0,0,0.093653042,0,0,0,0,0,0,7.921713953
7,112,7112,0.01507043,0.000839103,0,0.054653595,61.32921467,23.3427091,0.013942602,6.844111132,0,,,,0,0,0.079968901,0,0,0,0,0,0,6.992394973
7,113,7113,0.001883804,0.000104888,0,0.016074587,12.18663878,1.810532404,0.002770514,1.359983339,0,,,,0,0.00845778,0.015890504,0,0,0,0,0,0,0
7,114,7114,0.064677262,0.00360115,0,0.469377938,36.75117637,3.640008094,0.008355024,4.101293922,7.195868629,,,,0,0,0.0479209,0,0,0,0,0,0,9.340540059
7,115,7115,0.016326299,0.000909028,0,0.215399465,25.84035446,2.559349351,0.005874554,2.883686977,1.027981233,,,,0,0,0.03369397,0,0,0,0,0,0,0
7,116,7116,0.03830401,0.00213272,0,0.128596695,20.43557116,2.024034379,0.004645829,2.280533362,7.195868629,,,,0,0,0.02664652,0,0,0,0,0,0,8.891300789
7,117,7117,0.008791084,0.000489477,0,0.102877356,16.43711158,2.44201241,0.003736818,1.834320217,0,,0.4719313,,0,0,0.021432816,0,0,0,0,0,0,0
7,118,7118,0,0,0,0.006429835,7.447890393,1.106510757,0.001693206,0.831156731,0,,,,0,0,0.009711515,0,0,0,0,0,0,0
7,119,7119,0.005651411,0.000314664,0,0.009644752,7.128373645,1.059041111,0.001620567,0.795499856,0,,,,0,0,0.009294888,0,0,0,0,0,0,0
8,1,8001,0.206590478,0.011502701,0,0.662272981,15.21586226,0.216455608,0.005946682,2.919092747,396.1048708,,,,0,0,0.034107663,0,0,0,433.1712,39.8914,0,192.548554
8,2,8002,0.717101293,0.039927308,0,0.919466371,26.19746091,0.484659722,0.010238523,5.02586162,406.2782937,,,,0,0,0.058723861,0,0,0,425.3523,39.1713,0.069436059,122.8564756
8,3,8003,0,0,0,0.163960786,10.49207328,0.370134036,0.004100525,2.012855696,214.0167686,,,,0,0,0.023518884,0,0,0,103.7317,9.5528,0,85.631776
8,4,8004,0.185868636,0.010348935,0,0.070728182,8.609887478,0.021711143,0.003364927,1.651767062,8.420522018,,,,0,0,0.019299803,0,0,0,0,0,0,0
8,5,8005,0.514906358,0.028669346,0,0.636553642,29.30869571,0.339178725,0.01145446,5.622737617,623.6140951,,,,0,0.00563852,0.065697961,0,0,0,267.9302,24.6741,51.92498346,363.320338
8,6,8006,0.009419019,0.000524439,0,0.022504422,7.376911801,1.076388781,0.002883054,1.415226385,530.4383161,,,,0,0,0.016535982,0,0,0,0,0,0,292.7409391
8,7,8007,0.025745318,0.001433467,0,0.138241447,20.71844161,16.83826463,0.008097206,3.974737126,109.1014347,,28.58875863,,0,0,0.046442168,0,0,0,0,0,0,112.3689885
8,8,8008,0.091678449,0.005104542,0,0.102877356,17.64909133,15.55442173,0.006897639,3.385896482,1.640307927,,1.265067,,0,0,0.039561956,0,0,0,0,0,0,1.154585744
8,9,8009,0.24803416,0.013810234,0,1.231313357,40.50887923,33.14081746,0.015831729,7.771440983,37.00732438,,51.41248014,,0,0,0.090804135,0,0,0,165.7623,15.2653,0,20.83599643
8,10,8010,1.054302164,0.058702234,0,0.761935419,27.11892044,0.793779974,0.010598649,5.202639366,979.205319,,,,0,0.001691556,0.060789392,0,0,0,0,0,0.047117326,285.5140876
8,11,8011,1.777682804,0.098979168,0,1.990033859,62.3254807,0.76552706,0.024358119,11.956855,344.2901547,,,,0,0.010713188,0.139707923,0,0,0,221.5376,20.4017,15.75317619,120.1196798
8,12,8012,0.013186626,0.000734215,0,0.067513265,11.02610096,8.553561068,0.004309234,2.115306435,246.2547,,,,0,0,0.024715953,0,0,0,0,0,0,130.8637416
8,13,8013,0.045839225,0.002552271,0,0.099662439,10.54442893,2.995274704,0.004120986,2.022899886,284.7959428,,23.98689798,,0,0.000563852,0.023636244,0,0,0,134.747,12.409,0,116.9231878
8,14,8014,0.009419019,0.000524439,0,0.022504422,2.57589823,0.28761756,0.001006716,0.494174153,113.0779356,,,,0,0,0.005774097,0,0,0,0,0,0,23.95765419
8,15,8015,0.004395542,0.000244738,0,0.086802769,1.821976797,0.185223845,0.000712067,0.349537815,104.6351034,,,,0,0,0.004084118,0,0,0,0,0,0,1.411160354
8,16,8016,0.011930757,0.00066429,0,0.048223761,4.342901589,0.231842689,0.001697298,0.833165569,131.1208019,,,,0,0,0.009734987,0,0,0,53.9509,4.9684,0,25.58262671
8,17,8017,3.885031263,0.21631371,0,5.802925874,179.6924616,4.523980391,0.070227624,34.47316704,4087.253382,,,,0,0,0.402796101,0,0,0,142.8266,13.1531,4.338787209,1181.162597
8,18,8018,0,0,0,0.006429835,6.0261359,0.737808941,0.002355142,1.15608628,1225.353629,,,,0,0,0.013508102,0,0,0,0,0,0.061996482,490.4209853
8,19,8019,43.00096022,2.394239999,0,43.22777911,1047.389278,3.365799606,0.409341938,200.9367851,695.0055961,,,,10.12888781,0.247531028,2.347813114,230.24079,42.236,0,565.5726,52.0844,192.2152825,253.1108525
8,20,8020,0.003767607,0.000209776,0,0.067513265,10.37296416,8.60613207,0.004053974,1.990005163,2.055962466,,6.295041155,,0,0,0.023251891,0,0,0,0,0,0,0.160359131
8,21,8021,6.359093519,0.35406642,0,4.613406443,172.8050752,0.689367996,0.067535887,33.15185384,456.4236674,,,,0,0.05356594,0.387357433,0,0,0,47.6958,4.3924,10.92171436,164.132916
8,22,8022,0.003767607,0.000209776,0,0.01285967,3.153119327,0.349829507,0.001232306,0.604911349,134.2047456,,,,0,0,0.007067988,0,0,0,0,0,0,61.12890077
8,23,8023,0.103609206,0.005768832,0,0.01285967,4.770909069,0.198100024,0.001864572,0.915276823,225.12789,,,,0,0,0.010694403,0,0,0,0,0,0,55.67669032
8,24,8024,0.022605645,0.001258654,0,0.118951943,4.700228935,0.125194928,0.001836949,0.901717166,233.3517398,,,,0,0,0.010535967,0,0,0,0,0,0,111.2250933
8,25,8025,0.604073069,0.033634037,0,0.347211077,9.490771375,2.759700861,0.003709195,1.82076056,369.0452626,,,,0,0,0.02127438,0,0,0,0,0,0,270.7931194
8,26,8026,0.009419019,0.000524439,0,0.006429835,3.80232945,0.316333987,0.001486031,0.729459306,272.4150267,,,,0,0,0.008523248,0,0,0,0,0,0,74.97323909
8,27,8027,0.206590478,0.011502701,0,0.723356411,63.06762211,48.4838376,0.024648164,12.09923139,110.2005673,,39.49045958,,0,0,0.141371497,0,0,0,0,0,0,208.3172019
8,28,8028,0.019465972,0.001083841,0,0.106092274,11.52871525,0.148353746,0.004505666,2.211730659,124.3857292,,,,0,0.00845778,0.025842606,0,0,0,0,0,0,44.02392679
8,29,8029,0.177705487,0.009894421,0,0.40507959,70.02961535,62.6731563,0.027369059,13.43485757,45.456881,,88.38690816,,0,0,0.156977403,0,0,0,0,0,0,195.6702118
8,30,8030,0.021349776,0.001188729,0,0.189680126,10.57715122,8.710935736,0.004133775,2.029177504,1.027981233,,21.66642361,,0,0,0.023709594,0,0,0,111.5507,10.2729,0,1.069060874
8,31,8031,0.27126774,0.01510385,0,0.642983476,47.92636666,16.0971226,0.01873064,9.194451615,1967.55608,,10.90096676,,0,0,0.107431071,0,0,0,354.4602,32.6428,0,682.0180752
8,32,8032,3.459291616,0.192609056,0,6.442694433,136.5474751,2.272280978,0.053365648,26.19600109,141.9516928,,,,0,0,0.306082905,0,0,0,82.3599,7.5846,6.557275686,32.7774064
8,33,8033,0,0,0,0,1.294493572,0.306402029,0.000505916,0.2483426,19.53164342,,,,0,0,0.002901719,0,0,0,0,0,0,10.23091256
8,34,8034,0.495440386,0.027585505,0,0.070728182,8.286591308,3.806633442,0.003238576,1.589744188,443.0599113,,,,0,0,0.018575107,0,0,0,0,0,0,191.2977528
8,35,8035,0.005023477,0.000279701,0,0.212184547,10.14914374,0.956142242,0.003966501,1.94706625,816.2170988,,1.1505335,,0,0,0.022750178,0,0,0,0,0,0,321.2100302
8,36,8036,1.076907809,0.059960888,0,1.588169187,54.417159,0.833609667,0.02126738,10.43968008,400.2619371,,,,0,0,0.12198074,0,0,0,0,0,1.291123164,224.0644686
8,37,8037,144.9210223,8.069022334,0,57.38949018,1811.639173,2.237716823,0.708027001,347.5545901,162.0505216,,,8.016792849,0,0.486604276,4.060944959,224.2422,42.236,0,253.3348,23.33,184.5251759,37.6737052
8,38,8038,0.011302822,0.000629327,0,0.041793926,5.675353011,0.146592467,0.002218048,1.088790207,231.3409187,,,,0,0,0.012721792,0,0,0,0,0,0,49.70064003
8,39,8039,0.020093907,0.001118804,0,0.118951943,5.027451779,0.243483784,0.001964835,0.964493354,153.3497691,,,,0,0,0.011269465,0,0,0,40.398,3.7203,0,46.34378889
8,40,8040,0.36169032,0.020138467,0,0.816589015,40.61751721,23.31091488,0.015874187,7.792282678,919.3182837,,127.5333684,,0,0,0.091047657,0,0,0,259.3294,23.882,0,340.2393137
8,41,8041,0.004395542,0.000244738,0,0.022504422,2.982963448,2.747194121,0.001165805,0.572267731,1.027981233,,5.51869206,,0,0,0.006686569,0,0,0,0,0,0,0.620055307
8,42,8042,0.003767607,0.000209776,0,0.051438678,2.039252765,0.420314609,0.000796983,0.391221204,34.95136191,,,,0,0,0.00457116,0,0,0,0,0,0,2.426768184
8,43,8043,0.327781852,0.018250486,0,0.067513265,4.056254377,1.867764555,0.00158527,0.778173628,159.3370911,,,,0,0,0.009092443,0,0,0,72.4558,6.6726,0,74.38525561
8,44,8044,0.097957795,0.005454168,0,0.064298348,5.502579349,0.512061818,0.002150525,1.055644379,140.8785702,,,,0,0,0.012334505,0,0,0,50.3021,4.6324,2.519041042,75.24050431
8,45,8045,2.667466107,0.148521196,0,0.778010006,55.04280908,0.36557613,0.021511897,10.55970815,831.6368173,,,,0,0,0.123383189,0,0,0,0,0,0,196.3223389
8,46,8046,0.001255869,6.99E-05,0,0.035364091,8.895225798,7.743156911,0.003476443,1.706507898,0,,,,0,0,0.019939413,0,0,0,0,0,0,0
8,47,8047,0.006279346,0.000349626,0,0.0739431,6.735555026,6.053860498,0.002632398,1.292185056,3.190333152,,4.3771,,0,0,0.015098326,0,0,0,0,0,0,1.069060874
8,48,8048,0.092934318,0.005174467,0,0.408294507,25.47233509,2.20047103,0.009955129,4.886749587,2827.515575,,,,0,0,0.057098429,0,0,0,0,0,0.042166314,1312.731919
8,49,8049,0.010674888,0.000594364,0,0.009644752,3.600760178,2.182956236,0.001407253,0.690789174,24.67154959,,1.56868308,,0,0,0.008071414,0,0,0,0,0,0,30.46823491
8,50,8050,2.650511873,0.147577206,0,2.655521757,70.9772527,0.905756915,0.027739415,13.61665741,520.1585038,,,,0,0,0.159101614,0,0,0,156.9008,14.4492,1.76305792,140.5921955
8,51,8051,0.000627935,3.50E-05,0,0.064298348,7.920101722,7.026075129,0.003095344,1.519434857,7.763053973,,23.68607796,,0,0,0.017753589,0,0,0,0,0,0.312958239,2.694033402
8,52,8052,0.523069507,0.02912386,0,1.4981515,26.57703941,0.542478638,0.010386871,5.098681998,398.6216292,,,1.66766048,0,0,0.059574719,0,0,0,192.8681,17.7615,0.642066463,179.2601273
8,53,8053,0.149448431,0.008321103,0,0.157530952,10.80882499,0.115999625,0.004224318,2.073623046,176.3519761,,,,0,0,0.02422891,0,0,0,0,0,0,63.7267187
8,54,8054,0.013186626,0.000734215,0,0.003214917,9.679251733,1.375538995,0.003782857,1.856919644,1618.04246,,,,0,0,0.021696875,0,0,0,57.8604,5.3285,0,548.2144162
8,55,8055,0.031396729,0.001748131,0,0.064298348,21.45011189,0.345921166,0.008383159,4.115104683,533.5222598,,,,0,0,0.04808227,0,0,0,81.3173,7.4886,0,114.7423036
8,56,8056,0.001255869,6.99E-05,0,0,2.600767166,0.937163956,0.001016435,0.498945143,76.07061123,,,,0,0,0.005829843,0,0,0,0,0,0,24.68461558
8,57,8057,0.005651411,0.000314664,0,0.028934256,2.836367614,0.540059184,0.001108513,0.544143999,57.56694904,,,,0,0,0.006357962,0,0,0,0,0,0,0.331408871
8,58,8058,0,0,0,0.016074587,3.386101992,0.117887248,0.00132336,0.649607995,113.0779356,,,,0,0,0.007590239,0,0,0,0,0,0,18.05643816
8,59,8059,0.031396729,0.001748131,0,0.122166861,6.035298139,0.332176162,0.002358722,1.157844013,29.8565971,,,,0,0,0.01352864,0,0,0,0,0,0,7.226851508
8,60,8060,0.060909655,0.003391374,0,0.347211077,12.72765975,0.55790353,0.004974239,2.441742613,59.7131942,,3.41656298,,0,0,0.028530144,0,0,0,75.0622,6.9126,93.89168756,19.31792999
8,61,8061,0.00816315,0.000454514,0,0.022504422,4.773526852,1.185692799,0.001865596,0.915779032,229.2398149,,,,0,0,0.010700271,0,0,0,0,0,0,91.88578212
8,62,8062,0.612864153,0.034123514,0,0.569040377,36.11885755,0.301129842,0.014116015,6.929235643,579.7814153,,,,0,0,0.080963524,0,0,0,46.3926,4.2724,189.5509542,155.7942412
8,63,8063,0.012558692,0.000699252,0,0.077158017,7.989472965,6.381382735,0.003122455,1.532743409,271.4773282,,121.2746869,,0,0,0.017909091,0,0,0,83.1418,7.6566,0,127.410675
8,64,8064,0.003139673,0.000174813,0,0.006429835,2.255219843,0.338531805,0.000881388,0.432653488,38.12558831,,,,0,0,0.005055269,0,0,0,0,0,0,21.52019539
8,65,8065,0.03830401,0.00213272,0,0.543321038,26.88986445,21.33451458,0.010509129,5.158696034,1.640307927,,37.2712641,,0,0,0.060275943,0,0,0,138.6565,12.7691,0,0.791105047
8,66,8066,0.007535215,0.000419551,0,0.045008843,10.20935274,9.578330891,0.003990032,1.958617069,2.20749327,,38.27068414,,0,0,0.022885142,0,0,0,0,0,0,0
8,67,8067,0.027629122,0.001538355,0,0.228259134,5.405721387,0.870999191,0.002112671,1.037062628,234.4248624,,,,0,0,0.012117389,0,0,0,0,0,0,74.91978605
9,2,9002,33.46577358,1.863332663,2.73,18.27,9.68,0,0,78.32,0,,,,0,0.039900111,5,0,0,0,42.0354,3.8711,0,0
9,3,9003,14.47954354,0.806202981,4.03,26.97,14.41,0,0,116.59,0,,,,11,1,7,0,0,0,0,0,5.480679012,0
9,4,9004,3.508898448,0.195371103,1.17,7.83,4.29,0,0,34.71,0,,0.692339782,,0,0.014672475,2,0,0,0,0,0,28.63111446,0.222853047
9,5,9005,21.33847299,1.188099645,7.54,50.46,27.17,0,0,219.83,0,,1.30991908,,11,1,14,0,0,0,64.8695,5.9739,27.60227783,0
9,6,9006,21.28258681,1.184987972,2.47,16.53,9.02,0,0,72.98,0,,,,0,0.035901324,5,0,0,0,0,0,7.741272795,0
9,7,9007,46.1889841,2.571745205,11.83,79.17,42.68,0,0,345.32,0,,0.49513,,0,1,23,0,0,0,0,0,4.04965465,0
9,8,9008,1.095745847,0.061009766,1.43,9.57,5.39,0,0,43.61,2,,0.536218541,,0,0.020462098,3,0,0,0,42.0354,3.8711,187.6924816,0.569989523
9,9,9009,0.951320893,0.052968364,0.78,5.22,2.97,0,0,24.03,1,,47.10559273,,0,0.009391573,2,0,0,0,0,0,1.3577745,38.86214282
9,10,9010,10.60455923,0.590448673,4.55,30.45,16.61,0,0,134.39,0,,0.469452822,,11,1,9,0,0,0,47.7439,4.3968,0,0.278566308
9,11,9011,6.352814173,0.353716794,2.34,15.66,8.47,0,0,68.53,2,,0.97549974,,0,0.02927817,4,0,0,0,17.1255,1.5771,48.55199714,19.3453587
9,12,9012,9.800175032,0.545661561,3.9,26.1,14.3,0,0,115.7,1,,20.76445597,,0,1,7,0,0,0,190.9757,17.5872,0.463909456,28.94089661
9,13,9013,9.258895422,0.515523785,2.73,18.27,9.68,0,0,78.32,0,,2.324071927,,0,0.033539883,5,0,0,0,0,0,129.5557898,5.044192997
