CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
7,71,7071,1.64E-06,1.30E-05,0,9.67E-06,0.356499687,3.359983343,0.003729651,0.00012538,3.648652594,2.68830485,0.03201393,,0,0,0,0,0.3226,0.0222,0.002466971,0.161826814
7,72,7072,1.73E-06,1.38E-05,0,4.92E-06,0.407788875,3.571233186,0.004266232,0.000143418,0.067567641,,0.011795895,,0,0,0,0,0,0,0,0.102188814
7,73,7073,1.20E-06,9.53E-06,0,4.13E-06,0.11656511,0.885522417,0.001219488,4.10E-05,0,,0.01591393,,0,0,0,0,0,0,0,0.013233007
7,74,7074,2.36E-05,0.000187432,0,3.06E-05,0.46855556,0.968145084,0.004901965,0.00016479,2.500002703,,,,0,0,0,0,0,0,0.023631395,0.042292047
7,75,7075,3.13E-06,2.49E-05,0,1.17E-05,0.358308781,3.066132995,0.003748578,0.000126016,0.540541125,2.511442689,,,0,0,0,0,0,0,0.000772941,0.071018922
7,76,7076,3.21E-07,2.55E-06,0,1.28E-06,0.335236072,4.270129646,0.003507194,0.000117902,0,,,,0,0,0,0,0,0,0,0.150063367
7,77,7077,9.86E-07,7.83E-06,0,9.18E-06,0.764140054,9.058229094,0.007994329,0.000268746,0.067567641,,,,0,0,0,0,0.3594,0.0247,0,0.322616739
7,78,7078,3.53E-05,0.000280063,0,0.000287846,2.443236566,3.673603029,0.025560809,0.00085928,0.205669994,,0.281084825,,0,0.00468,0.002,0,0,0,0.45678447,0.086094906
7,79,7079,2.46E-06,1.95E-05,0,1.25E-05,0.421465092,2.646866307,0.004409311,0.000148228,0.005934144,,,,0,0,0,0,0,0,0,0.072594025
7,80,7080,5.82E-07,4.62E-06,0,8.51E-06,0.513971941,4.706941154,0.005377105,0.000180763,0,,0.83244549,,0,0,0,0,0,0,0,0.196976144
7,81,7081,1.60E-06,1.27E-05,0,8.39E-06,0.441203126,3.667380983,0.004615807,0.00015517,0,,,,0,0,0,0,0,0,0,0.260577725
7,82,7082,3.56E-08,2.83E-07,0,8.51E-07,0.155420147,1.257154944,0.001625984,5.47E-05,0,,0.00786393,,0,0,0,0,0,0,0,0.04670662
7,83,7083,7.84E-07,6.23E-06,0,2.13E-06,0.217941924,2.155342348,0.002280079,7.66E-05,1.486498819,7.345085554,,,0,0,0,0,0,0,0,0.144641585
7,84,7084,4.04E-07,3.21E-06,0,1.52E-06,0.108977712,1.105202411,0.00114011,3.83E-05,0,,,,0,0,0,0,0,0,0,0.019737003
7,85,7085,7.36E-07,5.85E-06,0,2.19E-06,0.12876975,0.986872059,0.001347172,4.53E-05,0,,0.27523755,,0,0,0,0,0,0,0,0.04360999
7,86,7086,2.55E-06,2.03E-05,0,5.59E-06,0.26727351,1.650359775,0.002796179,9.40E-05,1.08108225,,2.72608075,,0,0,0,0,0,0,0.030731441,0.085559157
7,87,7087,2.22E-06,1.76E-05,0,2.39E-05,0.456931451,1.882661325,0.004780355,0.000160702,2.908375619,,,0.048174991,0,0,0,0,0.2507,0.0172,0,0.140823514
7,88,7088,1.19E-07,9.43E-07,0,2.43E-07,0.029283035,0.332099678,0.000306355,1.03E-05,0,,,,0,0,0,0,0,0,0,0.009557767
7,89,7089,3.91E-05,0.000310909,0,0.000360127,3.849254265,11.13890081,0.040270375,0.001353772,23.17571146,0.92967595,0.04718358,,0,5.17374,0.469,15.8,0.9187,0.0631,0.719058366,0.671622236
7,90,7090,1.90E-07,1.51E-06,0,1.22E-06,0.055109889,0.496669771,0.000576552,1.94E-05,0,,,,0,0,0,0,0,0,0,0.012129363
7,91,7091,1.71E-06,1.36E-05,0,8.45E-06,0.132171928,0.732180686,0.001382765,4.65E-05,0,,,,0,0,0,0,0,0,0,0.025501665
7,92,7092,2.27E-06,1.80E-05,0,2.01E-05,0.503387386,5.037034644,0.00526637,0.00017704,0,,,,0,0,0,0,0,0,0.001288236,0.095149068
7,93,7093,6.89E-07,5.47E-06,0,1.76E-06,0.543970513,5.47878721,0.005690946,0.000191313,0,,,,0,0,0,0,0,0,0,0.113760998
7,94,7094,4.32E-06,3.43E-05,0,1.19E-05,0.481651247,4.207172891,0.00503897,0.000169395,0.135135281,,0.3542,,0,0,0,0,0,0,0,0.076012105
7,96,7096,3.06E-06,2.43E-05,0,1.22E-05,0.892315772,11.24380307,0.009335286,0.000313825,0,,,,0,0,0,0,0,0,0,0.29629077
7,97,7097,1.05E-05,8.35E-05,0,7.61E-05,1.058563486,5.130093741,0.011074547,0.000372294,5.279177186,,2.00557631,,0,0,0,0,1.294,0.0889,0,0.046449461
7,98,7098,3.56E-07,2.83E-06,0,1.22E-07,0.081476771,0.728713913,0.000852399,2.87E-05,0.135135281,,,,0,0,0,0,0,0,0.039905619,0.074201272
7,99,7099,2.24E-06,1.78E-05,0,7.42E-06,0.799295896,8.010223542,0.008362125,0.00028111,9.465403833,,,,0,0,0,0,0,0,0,0.412548359
7,100,7100,2.85E-07,2.26E-06,0,2.19E-06,0.421343585,5.082852047,0.004408039,0.000148185,0,,,,0,0,0,0,0,0,0,0.125986796
7,101,7101,0.000122786,0.000975458,0,0.000751136,7.181998456,2.499525175,0.075137092,0.00252589,0.681610551,,1.00648506,,0.266683938,7.74774,1.198,0,0,0,0,0.048410303
7,102,7102,1.77E-06,1.41E-05,0,8.75E-06,0.4635873,4.4503569,0.004849987,0.000163042,1.959461578,,,,0,0,0,0,0,0,2.991784935,0.130453552
7,103,7103,2.33E-06,1.85E-05,0,2.01E-06,0.338854262,3.433428162,0.003545047,0.000119174,0.135135281,0.651029615,0.21367611,,0,0,0,0,0.1368,0.0094,0.173610012,0.116583325
7,104,7104,1.18E-06,9.34E-06,0,1.70E-06,0.17569821,1.549817584,0.001838131,6.18E-05,0.878400778,3.314396901,0.22805397,,0,0,0,0,0,0,0.090507589,0.077297903
7,105,7105,5.94E-07,4.72E-06,0,4.13E-06,0.176386746,1.551533857,0.001845334,6.20E-05,0,,0.003931965,,0,0,0,0,0,0,0,0.048938659
7,106,7106,1.56E-05,0.000123948,0,3.25E-05,0.788886851,6.03921453,0.008253227,0.000277449,2.165153022,13.5847826,0.36206393,,0,0,0,0,0,0,0,0.461543915
7,107,7107,8.81E-06,7.00E-05,0,2.47E-05,0.909988199,5.580495288,0.009520173,0.00032004,12.29731059,,25.66686111,,0,0,0,0,0,0,0.010451456,0.514480013
7,108,7108,2.25E-05,0.000178659,0,5.71E-05,1.297282999,6.160884404,0.013571998,0.000456251,21.28974094,,1.102249075,,0,0,0,0,0,0,0.018636335,0.440884138
7,109,7109,3.57E-06,2.84E-05,0,2.14E-05,0.462561246,2.551635807,0.004839253,0.000162682,0,,,,0,0,0,0,0,0,0.01263115,0.0689295
7,110,7110,3.80E-07,3.02E-06,0,2.80E-06,0.082286813,0.755865977,0.000860873,2.89E-05,0,,,,0,0,0,0,0,0,0.028749555,0.047590607
7,111,7111,3.12E-06,2.48E-05,0,1.82E-06,0.430942589,4.670955808,0.004508463,0.000151561,0,,1.537738795,,0,0,0,0,0,0,0,0.107503446
7,112,7112,2.85E-07,2.26E-06,0,1.03E-06,0.367975288,3.591186015,0.003849707,0.000129416,0,,,,0,0,0,0,0,0,0,0.094891909
7,113,7113,3.56E-08,2.83E-07,0,3.04E-07,0.073119833,0.278543447,0.00076497,2.57E-05,0,,,,0,0,0,0,0,0,0,0
7,114,7114,1.22E-06,9.72E-06,0,8.88E-06,0.220507058,0.560001245,0.002306915,7.76E-05,0.472973484,,,,0,0,0,0,0,0,0,0.126757953
7,115,7115,3.09E-07,2.45E-06,0,4.07E-06,0.155042127,0.393746054,0.00162203,5.45E-05,0.067567641,,,,0,0,0,0,0,0,0,0
7,116,7116,7.24E-07,5.75E-06,0,2.43E-06,0.122613427,0.311389904,0.001282765,4.31E-05,0.472973484,,,,0,0,0,0,0,0,0,0.120661448
7,117,7117,1.66E-07,1.32E-06,0,1.95E-06,0.098622669,0.375694217,0.001031777,3.47E-05,0,,0.14690885,,0,0,0,0,0,0,0,0
7,118,7118,0,0,0,1.22E-07,0.044687342,0.170232424,0.000467513,1.57E-05,0,,,,0,0,0,0,0,0,0,0
7,119,7119,1.07E-07,8.49E-07,0,1.82E-07,0.042770242,0.162929402,0.000447456,1.50E-05,0,,,,0,0,0,0,0,0,0,0
8,1,8001,3.91E-06,3.10E-05,0,1.25E-05,0.091295174,0.033300863,0.001641945,5.52E-05,25.96083081,,,,0,0,0,0,3.8866,0.2669,0,2.542894196
8,2,8002,1.36E-05,0.000107724,0,1.74E-05,0.157184765,0.074563034,0.00282697,9.50E-05,26.70405341,,,,0,0,0,0,3.8164,0.2621,0.000937407,1.622505142
8,3,8003,0,0,0,3.10E-06,0.06295244,0.056943698,0.0011322,3.81E-05,13.99245721,,,,0,0,0,0,0.9307,0.0639,0,1.130896814
8,4,8004,3.51E-06,2.79E-05,0,1.34E-06,0.051659325,0.003340176,0.000929094,3.12E-05,0.478929079,,,,0,0,0,0,0,0,0,0
8,5,8005,9.74E-06,7.73E-05,0,1.20E-05,0.175852174,0.052181342,0.003162704,0.000106321,40.95193509,,,,0,0,0,0,2.404,0.1651,0.701002516,4.798193286
8,6,8006,1.78E-07,1.41E-06,0,4.26E-07,0.044261471,0.165598274,0.000796043,2.68E-05,34.86490257,,,,0,0,0,0,0,0,0,3.866085824
8,7,8007,4.87E-07,3.87E-06,0,2.61E-06,0.12431065,2.59050225,0.002235729,7.52E-05,7.171071124,,8.890647515,,0,0,0,0,0,0,0,1.484002049
8,8,8008,1.73E-06,1.38E-05,0,1.95E-06,0.105894548,2.392987959,0.001904515,6.40E-05,0.070545438,,0.3931965,,0,0,0,0,0,0,0,0.015248047
8,9,8009,4.69E-06,3.73E-05,0,2.33E-05,0.243053275,5.098587301,0.004371316,0.000146951,2.432435063,,15.98992933,,0,0,0,0,1.4873,0.1022,0,0.275170773
8,10,8010,1.99E-05,0.000158379,0,1.44E-05,0.162713523,0.122119996,0.002926405,9.84E-05,64.32440461,,,,0,0,0,0,0,0,0.000636098,3.770644345
8,11,8011,3.36E-05,0.000267046,0,3.76E-05,0.373952884,0.117773394,0.006725547,0.000226093,22.51785894,,,,0,0,0,0,1.9877,0.1365,0.212672502,1.586361623
8,12,8012,2.49E-07,1.98E-06,0,1.28E-06,0.066156606,1.315932472,0.001189827,4.00E-05,16.14867684,,,,0,0,0,0,0,0,0,1.728253171
8,13,8013,8.67E-07,6.89E-06,0,1.88E-06,0.063266574,0.460811493,0.00113785,3.83E-05,18.71920353,,7.45538721,,0,0,0,0,1.209,0.083,0,1.544147123
8,14,8014,1.78E-07,1.41E-06,0,4.26E-07,0.015455389,0.044248855,0.000277965,9.34E-06,7.432440469,,,,0,0,0,0,0,0,0,0.316396974
8,15,8015,8.31E-08,6.60E-07,0,1.64E-06,0.010931861,0.028495976,0.00019661,6.61E-06,6.765697455,,,,0,0,0,0,0,0,0,0.018636502
8,16,8016,2.26E-07,1.79E-06,0,9.12E-07,0.02605741,0.035668106,0.000468643,1.58E-05,8.581101085,,,,0,0,0,0,0.4841,0.0332,0,0.337857188
8,17,8017,7.35E-05,0.000583614,0,0.000109728,1.07815477,0.695996983,0.019390627,0.000651856,268.6489392,,,,0,0,0,0,1.2815,0.088,0.058574901,15.59903438
8,18,8018,0,0,0,1.22E-07,0.036156815,0.113509068,0.000650281,2.19E-05,80.54062763,,,,0,0,0,0,0,0,0.000836971,6.476749118
8,19,8019,0.000813109,0.00645966,0,0.000817398,6.284335666,0.517815324,0.113023857,0.003799532,45.68165921,,,,0.073477026,28.52577,3.817,0,5.0745,0.3485,2.594962725,3.342710732
8,20,8020,7.12E-08,5.66E-07,0,1.28E-06,0.062237785,1.324020318,0.001119347,3.76E-05,0.135135281,,1.94696719,,0,0,0,0,0,0,0,0.002117784
8,21,8021,0.000120245,0.000955271,0,8.72E-05,1.036830451,0.106056615,0.018647409,0.000626871,30.00003244,,,,0,0,0,0,0.4279,0.0294,0.147446349,2.167622819
8,22,8022,7.12E-08,5.66E-07,0,2.43E-07,0.018918716,0.053819924,0.000340253,1.14E-05,8.783804007,,,,0,0,0,0,0,0,0,0.807299373
8,23,8023,1.96E-06,1.56E-05,0,2.43E-07,0.028625454,0.030476927,0.000514829,1.73E-05,14.7973133,,,,0,0,0,0,0,0,0,0.735294707
8,24,8024,4.27E-07,3.40E-06,0,2.25E-06,0.028201374,0.019260758,0.000507202,1.71E-05,15.33785442,,,,0,0,0,0,0,0,0,1.468895187
8,25,8025,1.14E-05,9.07E-05,0,6.57E-06,0.056944628,0.424569363,0.00102415,3.44E-05,24.25678299,,,,0,0,0,0,0,0,0,3.576231747
8,26,8026,1.78E-07,1.41E-06,0,1.22E-07,0.022813977,0.048666767,0.00041031,1.38E-05,17.90542477,,,,0,0,0,0,0,0,0,0.990134751
8,27,8027,3.91E-06,3.10E-05,0,1.37E-05,0.378405733,7.459051938,0.006805632,0.000228785,6.833350895,,12.28399171,,0,0,0,0,0,0,0,2.751142986
8,28,8028,3.68E-07,2.92E-06,0,2.01E-06,0.069172291,0.022823653,0.001244065,4.18E-05,8.175684516,,,,0,0,0,0,0,0,0,0.581402382
8,29,8029,3.36E-06,2.67E-05,0,7.66E-06,0.420177692,9.642024046,0.007556901,0.000254041,2.987811549,,27.44719664,,0,0,0,0,0,0,0,2.584120397
8,30,8030,4.04E-07,3.21E-06,0,3.59E-06,0.063462907,1.340143959,0.001141381,3.84E-05,0.067567641,,6.726924429,,0,0,0,0,1.0009,0.0687,0,0.014118562
8,31,8031,5.13E-06,4.08E-05,0,1.22E-05,0.2875582,2.476480399,0.005171738,0.000173859,129.3244642,,3.388224028,,0,0,0,0,3.1804,0.2184,0,9.007077795
8,32,8032,6.54E-05,0.000519659,0,0.000121825,0.819284851,0.349581689,0.014734849,0.000495343,9.330268552,,,,0,0,0,0,0.739,0.0508,0.088525146,0.43287511
8,33,8033,0,0,0,0,0.007766961,0.047138774,0.000139689,4.70E-06,1.283785172,,,,0,0,0,0,0,0,0,0.135114638
8,34,8034,9.37E-06,7.44E-05,0,1.34E-06,0.049719548,0.585635914,0.000894207,3.01E-05,29.12165311,,,,0,0,0,0,0,0,0,2.526375479
8,35,8035,9.50E-08,7.55E-07,0,4.01E-06,0.060894862,0.147098807,0.001095195,3.68E-05,53.64870666,,0.35759825,,0,0,0,0,0,0,0,4.24206313
8,36,8036,2.04E-05,0.000161774,0,3.00E-05,0.326502954,0.128247641,0.00587216,0.000197405,26.23406845,,,,0,0,0,0,0,0,0.017430542,2.959109403
8,37,8037,0.002740325,0.021770222,0,0.001085183,10.86983504,0.344264127,0.195494122,0.006571941,10.61406445,,,0.157384724,0,28.46025,3.817,0,2.273,0.1561,2.49114403,0.497538124
8,38,8038,2.14E-07,1.70E-06,0,7.90E-07,0.034052118,0.022552687,0.000612428,2.06E-05,15.20568621,,,,0,0,0,0,0,0,0,0.656371946
8,39,8039,3.80E-07,3.02E-06,0,2.25E-06,0.030164711,0.037459044,0.000542513,1.82E-05,10.07944674,,,,0,0,0,0,0.3625,0.0249,0,0.612039661
8,40,8040,6.84E-06,5.43E-05,0,1.54E-05,0.243705103,3.586294596,0.004383039,0.000147345,60.27631249,,39.64210688,,0,0,0,0,2.3268,0.1598,0,4.493373533
8,41,8041,8.31E-08,6.60E-07,0,4.26E-07,0.017897781,0.422645249,0.000321892,1.08E-05,0.067567641,,1.71522537,,0,0,0,0,0,0,0,0.008188766
8,42,8042,7.12E-08,5.66E-07,0,9.73E-07,0.012235517,0.064663786,0.000220056,7.40E-06,2.297299781,,,,0,0,0,0,0,0,0,0.032049136
8,43,8043,6.20E-06,4.92E-05,0,1.28E-06,0.024337526,0.287348393,0.000437711,1.47E-05,10.4729843,,,,0,0,0,0,0.6501,0.0447,0,0.982369542
8,44,8044,1.85E-06,1.47E-05,0,1.22E-06,0.033015476,0.078778741,0.000593784,2.00E-05,9.259733839,,,,0,0,0,0,0.4513,0.031,0.034007793,0.993664391
8,45,8045,5.04E-05,0.00040071,0,1.47E-05,0.330256854,0.056242481,0.005939674,0.000199674,54.66222127,,,,0,0,0,0,0,0,0,2.59273272
8,46,8046,2.37E-08,1.89E-07,0,6.69E-07,0.053371355,1.191254909,0.000959884,3.23E-05,0,,,,0,0,0,0,0,0,0,0
8,47,8047,1.19E-07,9.43E-07,0,1.40E-06,0.04041333,0.931363153,0.000726834,2.44E-05,0.135156731,,1.36045,,0,0,0,0,0,0,0,0.014118562
8,48,8048,1.76E-06,1.40E-05,0,7.72E-06,0.152834011,0.338534005,0.002748722,9.24E-05,185.8110225,,,,0,0,0,0,0,0,0.000569258,17.3366058
8,49,8049,2.02E-07,1.60E-06,0,1.82E-07,0.021604561,0.335839421,0.000388558,1.31E-05,1.621623375,,0.48756366,,0,0,0,0,0,0,0,0.402379016
8,50,8050,5.01E-05,0.000398163,0,5.02E-05,0.425863516,0.139347218,0.007659161,0.000257479,34.18922616,,,,0,0,0,0,1.4078,0.0967,0.023801799,1.856732085
8,51,8051,1.19E-08,9.43E-08,0,1.22E-06,0.04752061,1.080934635,0.000854659,2.87E-05,0.472984209,,7.362000978,,0,0,0,0,0,0,0.004225028,0.035578776
8,52,8052,9.89E-06,7.86E-05,0,2.83E-05,0.159462236,0.083458252,0.00286793,9.64E-05,26.16352301,,,0.03385584,0,0,0,0,1.7305,0.1189,0.008668086,2.367400471
8,53,8053,2.83E-06,2.25E-05,0,2.98E-06,0.06485295,0.017846096,0.001166381,3.92E-05,11.55407727,,,,0,0,0,0,0,0,0,0.841607479
8,54,8054,2.49E-07,1.98E-06,0,6.08E-08,0.05807551,0.211621384,0.001044489,3.51E-05,106.3514664,,,,0,0,0,0,0.5191,0.0357,0,7.239998578
8,55,8055,5.94E-07,4.72E-06,0,1.22E-06,0.128700671,0.053218641,0.002314683,7.78E-05,35.06760549,,,,0,0,0,0,0.7296,0.0501,0,1.515345256
8,56,8056,2.37E-08,1.89E-07,0,0,0.015604603,0.14417907,0.000280649,9.43E-06,5.000005407,,,,0,0,0,0,0,0,0,0.325997596
8,57,8057,1.07E-07,8.49E-07,0,5.47E-07,0.017018206,0.083086028,0.000306073,1.03E-05,3.783787875,,,,0,0,0,0,0,0,0,0.004376754
8,58,8058,0,0,0,3.04E-07,0.020316612,0.0181365,0.000365395,1.23E-05,7.432440469,,,,0,0,0,0,0,0,0,0.238462512
8,59,8059,5.94E-07,4.72E-06,0,2.31E-06,0.036211789,0.051104025,0.000651269,2.19E-05,1.962428651,,,,0,0,0,0,0,0,0,0.095441479
8,60,8060,1.15E-06,9.15E-06,0,6.57E-06,0.076365959,0.085831312,0.001373443,4.62E-05,3.924857301,,1.06190471,,0,0,0,0,0.6735,0.0463,1.267565338,0.255122415
8,61,8061,1.54E-07,1.23E-06,0,4.26E-07,0.028641161,0.182414277,0.000515112,1.73E-05,15.06758386,,,,0,0,0,0,0,0,0,1.213490401
8,62,8062,1.16E-05,9.21E-05,0,1.08E-05,0.216713145,0.046327668,0.003897589,0.000131026,38.10814932,,,,0,0,0,0,0.4163,0.0286,2.558993512,2.057498036
8,63,8063,2.37E-07,1.89E-06,0,1.46E-06,0.047936838,0.98175119,0.000862145,2.90E-05,17.84379127,,37.68881327,,0,0,0,0,0.746,0.0512,0,1.682650216
8,64,8064,5.94E-08,4.72E-07,0,1.22E-07,0.013531319,0.052081816,0.000243361,8.18E-06,2.505936848,,,,0,0,0,0,0,0,0,0.284206652
8,65,8065,7.24E-07,5.75E-06,0,1.03E-05,0.161339187,3.282233013,0.002901687,9.75E-05,0.070545438,,11.58192471,,0,0,0,0,1.2441,0.0854,0,0.010447736
8,66,8066,1.42E-07,1.13E-06,0,8.51E-07,0.061256116,1.473589368,0.001101692,3.70E-05,0.070556163,,11.89482853,,0,0,0,0,0,0,0,0
8,67,8067,5.22E-07,4.15E-06,0,4.32E-06,0.032434328,0.133999876,0.000583332,1.96E-05,15.40838914,,,,0,0,0,0,0,0,0,0.989428823
9,2,9002,0.000632807,0.005027272,,,,0,0,,0,,,,0,0,0,0,0.3772,0.0259,0,0
9,3,9003,0.000273795,0.002175136,,,,0,0,,0,,,,0,0,0,0,0,0,0.073754523,0
9,4,9004,6.64E-05,0.000527111,,,,0,0,,0,,0.215186689,,0,0,0,0,0,0,0.385294264,0.00288172
9,5,9005,0.000403491,0.003205493,,,,0,0,,0,,0.40710286,,0,0,0,0,0.582,0.04,0.371449017,0
9,6,9006,0.000402434,0.003197098,,,,0,0,,0,,,,0,0,0,0,0,0,0.104175756,0
9,7,9007,0.000873392,0.006938569,,,,0,0,,0,,0.153883,,0,0,0,0,0,0,0.05449696,0
9,8,9008,2.07E-05,0.000164604,,,,0,0,,0,,0.16666252,,0,0,0,0,0.3772,0.0259,2.525812841,0.007370554
9,9,9009,1.80E-05,0.000142909,,,,0,0,,0,,14.63938521,,0,0,0,0,0,0,0.018271825,0.502527709
9,10,9010,0.000200523,0.001593031,,,,0,0,,0,,0.145932048,,0,0,0,0,0.4284,0.0294,0,0.003602151
9,11,9011,0.000120126,0.000954328,,,,0,0,,0,,0.30311793,,0,0,0,0,0.1537,0.0106,0.653373309,0.2501555
9,12,9012,0.000185312,0.001472195,,,,0,0,,0,,6.453656273,,0,0,0,0,1.7135,0.1177,0.006242916,0.374235732
9,13,9013,0.000175077,0.001390883,,,,0,0,,0,,0.722329167,,0,0,0,0,0,0,1.743456502,0.065226634
9,14,9014,0.000271349,0.002155704,,,,0,0,,0,,,,0,0,0,0,0,0,0.050280523,0
9,15,9015,0.000484743,0.003850987,,,,0,0,,0,,,,0,0,0,0,0.1397,0.0096,2.602061705,0
9,16,9016,0.000496414,0.003943713,,,,0,0,,0,,,,0,0,0,0,0.5122,0.0352,0.920532367,0
9,17,9017,0.000181608,0.001442764,,,,0,0,,0,,,,0,241.75359,37.593,0,0,0,7.214797491,0
10,1,10001,4.90E-06,3.90E-05,0,1.20E-05,0.196669678,0.993149913,0.004004933,0.000134634,59.05710643,,4.3995895,,0,0,0,0,1.2144,0.0834,0,6.73485657
10,2,10002,6.89E-07,5.47E-06,0,1.70E-06,0.027743915,0.619303924,0.00056497,1.90E-05,0.270270563,,2.37925989,,0,0,0,0,0,0,0,0.096840848
10,3,10003,0,0,0,5.47E-07,0.028708016,0.385841137,0.000584603,1.97E-05,7.972981595,,,,0,0,0,0,0,0,0,0.426342268
10,4,10004,5.20E-06,4.13E-05,0,1.49E-05,0.21234499,0.291913577,0.004324141,0.000145365,72.24763172,,,,0,0,0,0,1.1003,0.0756,0.410370817,0.151064794
10,5,10005,0.000243208,0.001932144,0,0.000532774,3.773533125,5.958223116,0.076843302,0.002583247,86.5193036,,173.1676812,,0.041906317,10.98747,1.735,0,5.0609,0.3476,1.187190848,8.847511572
10,6,10006,3.44E-07,2.74E-06,0,9.12E-07,0.063935852,0.261779051,0.001301974,4.38E-05,12.64108294,,,,0,0,0,0,0,0,0,2.661304317
10,7,10007,0.000289991,0.002303801,0,0.000211249,2.246820157,0.556317185,0.045753694,0.001538106,28.44597671,,,,0,0,0,0,1.2967,0.0891,0.655907249,3.977057883
10,8,10008,5.38E-06,4.27E-05,0,2.49E-05,0.215154062,0.234445574,0.004381344,0.000147288,71.28683866,,,,0,0,0,0,0.4875,0.0335,0.003647391,8.53412142
10,9,10009,3.44E-07,2.74E-06,0,1.52E-06,0.069061541,1.550420985,0.001406352,4.73E-05,6.780586441,,0.18235895,,0,0,0,0,0,0,0.020541606,0.081076059
10,10,10010,3.56E-08,2.83E-07,0,1.82E-07,0.027847955,0.11758037,0.000567089,1.91E-05,17.02704544,,,,0,0,0,0,0,0,0,0.857015522
10,11,10011,2.37E-07,1.89E-06,0,7.29E-07,0.031295136,0.196841996,0.000637286,2.14E-05,22.70272725,,,,0,0,0,0,0,0,0.02066367,0.032222536
10,12,10012,5.62E-05,0.000446554,0,5.31E-05,0.969296098,0.612643329,0.019738508,0.000663551,11.22514029,,,,0,0,0,0,1.1965,0.0822,0.038884952,2.727828263
10,13,10013,3.54E-06,2.81E-05,0,1.68E-05,0.161705409,0.538712782,0.003292929,0.000110699,19.62133016,,,,0,0,0,0,3.0527,0.2097,0,1.908405699
10,14,10014,5.11E-07,4.06E-06,0,1.58E-06,0.199548109,4.450849013,0.004063549,0.000136605,1.833227514,,1.18060794,,0,0,0,0,0,0,0,0.568052132
10,15,10015,5.58E-07,4.43E-06,0,3.71E-06,0.082101181,0.207556291,0.001671888,5.62E-05,10.8138003,,,,0,0,0,0,0,0,0,1.196738069
10,16,10016,1.37E-06,1.08E-05,0,6.99E-06,0.117148682,0.393145982,0.002385587,8.02E-05,30.20273536,,,,0,0,0,0,0,0,0,2.660611359
10,17,10017,1.07E-06,8.49E-06,0,5.59E-06,0.061723275,0.383383236,0.001256918,4.23E-05,24.32435063,,2.0031965,,0,0,0,0,0.3198,0.022,0,0.166309865
10,18,10018,1.31E-06,1.04E-05,0,8.57E-06,0.06937366,0.410314745,0.001412708,4.75E-05,8.924862708,,1.1981965,,0,0,0,0,0,0,0.001057055,0.123000004
10,19,10019,3.56E-08,2.83E-07,0,4.86E-07,0.030511371,0.696776252,0.000621326,2.09E-05,0.681621276,,,,0,0,0,0,0,0,0.156233832,0.109660567
10,20,10020,3.67E-06,2.91E-05,0,4.68E-06,0.078078313,0.131170218,0.001589968,5.35E-05,28.93081848,,,,0,0,0,0,0.4808,0.033,0,4.350735361
10,21,10021,2.22E-06,1.76E-05,0,3.04E-06,0.066557652,0.190137051,0.001355364,4.56E-05,18.64869026,,,,0,0,0,0,0.9035,0.0621,0,3.55244801
10,22,10022,2.35E-06,1.87E-05,0,9.48E-06,0.155421412,0.272170986,0.003164963,0.000106397,39.87084212,,,,0,0,0,0,0,0,0,5.293677647
10,23,10023,2.09E-05,0.000166397,0,2.82E-05,0.3425888,7.057231754,0.006976394,0.000234526,1.396030496,,12.67950053,,0,0,0,0,0,0,0,0.061500002
10,24,10024,1.23E-06,9.81E-06,0,8.27E-06,0.074450796,0.292241738,0.001516098,5.10E-05,4.662167204,,,,0,0,0,0,0,0,0,1.157066237
10,25,10025,7.12E-08,5.66E-07,0,6.08E-08,0.024948716,0.308881014,0.00050805,1.71E-05,6.959466985,,,,0,0,0,0,0,0,0,0.188657753
10,26,10026,5.11E-07,4.06E-06,0,5.90E-06,0.130306233,2.688116027,0.002653524,8.92E-05,1.886806413,,22.70265463,,0,0,0,0,0,0,0.416648388,0.575154949
10,27,10027,2.37E-07,1.89E-06,0,1.95E-06,0.039021817,0.494848394,0.000794631,2.67E-05,2.244567502,,,,0,0,0,0,0.993,0.0682,0,0.737307068
10,28,10028,4.39E-07,3.49E-06,0,4.68E-06,0.069984026,0.420450699,0.001425138,4.79E-05,12.84081879,,,,0,0,0,0,0,0,0,2.193904301
10,29,10029,9.50E-08,7.55E-07,0,9.12E-07,0.013428055,0.041606171,0.000273446,9.19E-06,4.25676136,,,,0,0,0,0,0,0,0,0.752725378
10,30,10030,2.37E-08,1.89E-07,0,1.22E-07,0.00971037,0.042215446,0.00019774,6.65E-06,4.729734844,,,,0,0,0,0,0,0,0,0.687933826
10,31,10031,4.16E-07,3.30E-06,0,1.22E-06,0.042545294,0.025689718,0.000866382,2.91E-05,39.25679921,,,,0,0,0,0,0,0,0,3.114325459
