CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
8,10,8010,0.002348089,0,0.00033268,0.1329,630.4206537,429.3270473,,26.32742337,,0,,0,0,,,5.69E-06,0.033999688
8,11,8011,0.003959167,0,0.000764574,0.3054,205.3877884,730.8093864,,56.14492983,,0,,0,0,,,0.001901022,0.014304134
8,12,8012,2.94E-05,0,0.000135262,0.054,195.915771,1701.43614,,27.60717687,,0,,0,0,,,0,0.015583562
8,13,8013,0.000102091,0,0.000129353,0.0517,114.2995892,161.5449384,,10.14187451,,0,,0,0,,,0,0.013923488
8,14,8014,2.10E-05,0,3.16E-05,0.0126,40.79257031,23.59724557,,2.809903662,,0,,0,0,,,0,0.002852934
8,15,8015,9.79E-06,0,2.24E-05,0.0089,17.75239765,62.70936561,,1.607337222,,0,,0,0,,,0,0.000168044
8,16,8016,2.66E-05,0,5.33E-05,0.0213,44.69266024,104.0943522,,4.322319942,,0,,0,0,,,0,0.003046439
8,17,8017,0.008652548,0,0.002204367,0.8805,1508.623032,2596.66722,,155.1319249,,0,,0,0,,,0.000523587,0.140655617
8,18,8018,0,0,7.39E-05,0.0295,546.6972728,1320.099276,,6.12745786,,0,,0,0,,,7.49E-06,0.058400483
8,19,8019,0.0957696,0,0.012848789,5.1322,170.3365323,376.6006268,,637.5128103,,0.009804226,,0,0,,,0.023195719,0.030141035
8,20,8020,8.39E-06,0,0.00012725,0.0508,34.43443208,55.15551085,,16.79735737,,0,,0,0,,,0,1.91E-05
8,21,8021,0.014162657,0,0.002119876,0.8467,217.3668189,499.2001533,,144.5620634,,0,,0,0,,,0.001317982,0.019545333
8,22,8022,8.39E-06,0,3.87E-05,0.0155,49.85241467,40.71685448,,3.141355308,,0,,0,0,,,0,0.007279373
8,23,8023,0.000230753,0,5.85E-05,0.0234,134.9177867,123.787691,,4.127262448,,0,,0,0,,,0,0.006630111
8,24,8024,5.03E-05,0,5.77E-05,0.023,87.90342959,41.30814158,,4.22158326,,0,,0,0,,,0,0.013244945
8,25,8025,0.001345361,0,0.000116427,0.0465,308.7301889,57.04271196,,10.59043209,,0,,0,0,,,0,0.032246681
8,26,8026,2.10E-05,0,4.66E-05,0.0186,63.6100891,43.36868811,,4.293778928,,0,,0,0,,,0,0.008927989
8,27,8027,0.000460108,0,0.000773678,0.309,273.6986739,499.5294948,,150.9842106,,0,,0,0,,,0,0.024806902
8,28,8028,4.34E-05,0,0.000141428,0.0565,61.55385918,184.9920697,,10.29924069,,0,,0,0,,,0,0.005242473
8,29,8029,0.000395777,0,0.000859084,0.3431,239.0202745,175.1799152,,128.1398754,,0,,0,0,,,0,0.023300868
8,30,8030,4.75E-05,0,0.000129755,0.0518,53.4308142,75.40224744,,17.77594215,,0,,0,0,,,0,0.000127306
8,31,8031,0.000604154,0,0.000587934,0.2348,885.3213338,200.6349624,,48.10677515,,0,,0,0,,,0,0.081216315
8,32,8032,0.007704362,0,0.001675088,0.6691,41.72497023,82.88615762,,115.1597934,,0,,0,0,,,0.0007913,0.003903211
8,33,8033,0,0,1.59E-05,0.0063,24.43073773,44.11800549,,1.94892941,,0,,0,0,,,0,0.001218321
8,34,8034,0.00110342,0,0.000101655,0.0406,115.7156051,78.75594823,,7.708059003,,0,,0,0,,,0,0.022780186
8,35,8035,1.12E-05,0,0.000124504,0.0497,432.9411327,206.4043196,,10.39653622,,0,,0,0,,,0,0.038250445
8,36,8036,0.002398436,0,0.000667559,0.2666,330.3000706,294.3277541,,52.33202362,,0,,0,0,,,0.00015581,0.026682123
8,37,8037,0.322760893,0,0.022224181,8.877,44.5188434,43.23235875,,1103.25742,0.2785,0,,0,0,,,0.022267705,0.004486273
8,38,8038,2.52E-05,0,6.96E-05,0.0278,68.19569062,240.2399698,,5.482788353,,0,,0,0,,,0,0.005918469
8,39,8039,4.48E-05,0,6.17E-05,0.0246,82.87112525,26.86690737,,4.988243647,,0,,0,0,,,0,0.005518727
8,40,8040,0.000805539,0,0.000498273,0.199,298.5539874,176.8923723,,36.9003062,,0,,0,0,,,0,0.040516497
8,41,8041,9.79E-06,0,3.66E-05,0.0146,20.61557062,18.37256605,,4.235427545,,0,,0,0,,,0,7.38E-05
8,42,8042,8.39E-06,0,2.50E-05,0.01,1.369456581,61.52201358,,2.028362652,,0,,0,0,,,0,0.000288985
8,43,8043,0.000730019,0,4.98E-05,0.0199,102.2618132,25.1472785,,3.861843889,,0,,0,0,,,0,0.008857971
8,44,8044,0.000218167,0,6.75E-05,0.027,69.41431637,107.0394351,,6.470521528,,0,,0,0,,,0.000303989,0.008959816
8,45,8045,0.005940848,0,0.000675235,0.2697,278.1106958,324.2758909,,48.35900429,,0,,0,0,,,0,0.023378525
8,46,8046,2.80E-06,0,0.000109122,0.0436,28.15624788,35.25023672,,17.44764003,,0,,0,0,,,0,0
8,47,8047,1.40E-05,0,8.26E-05,0.033,29.90662246,36.04814352,,7.77962635,,0,,0,0,,,0,0.000127306
8,48,8048,0.000206979,0,0.00031248,0.1248,1411.245336,168.8465742,,25.43078232,,0,,0,0,,,5.08E-06,0.156323201
8,49,8049,2.38E-05,0,4.42E-05,0.0176,33.22501122,68.56177298,,7.887966731,,0,,0,0,,,0,0.003628229
8,50,8050,0.005903088,0,0.000870709,0.3478,228.0557169,418.4644432,,60.6178236,,0,,0,0,,,0.000212761,0.016742049
8,51,8051,1.40E-06,0,9.72E-05,0.0388,35.64486001,43.50993572,,8.202442751,,0,,0,0,,,3.78E-05,0.000320812
8,52,8052,0.001164954,0,0.000326032,0.1302,348.5082494,85.50294357,,23.2393008,0.0529,0,,0,0,,,7.75E-05,0.021346717
8,53,8053,0.000332844,0,0.000132597,0.053,95.50970239,64.01142116,,10.07542583,,0,,0,0,,,0,0.007588727
8,54,8054,2.94E-05,0,0.00011874,0.0474,408.4212622,1690.104287,,8.751577887,,0,,0,0,,,0,0.065282661
8,55,8055,6.99E-05,0,0.000263138,0.1051,177.3722764,188.0491248,,20.93960944,,0,,0,0,,,0,0.013663783
8,56,8056,2.80E-06,0,3.19E-05,0.0127,45.67370254,60.23312032,,3.747060676,,0,,0,0,,,0,0.002939502
8,57,8057,1.26E-05,0,3.48E-05,0.0139,19.75563537,40.98096284,,3.596156106,,0,,0,0,,,0,3.95E-05
8,58,8058,0,0,4.15E-05,0.0166,43.80792581,61.77768081,,3.36369427,,0,,0,0,,,0,0.002150203
8,59,8059,6.99E-05,0,7.40E-05,0.0296,12.44550765,34.38968927,,6.368548641,,0,,0,0,,,0,0.00086059
8,60,8060,0.000135655,0,0.000156136,0.0624,50.72415099,44.17709547,,12.17300352,,0,,0,0,,,0.011330448,0.002300424
8,61,8061,1.82E-05,0,5.86E-05,0.0234,82.68070724,111.513717,,5.811977913,,0,,0,0,,,0,0.010941975
8,62,8062,0.001364941,0,0.000443086,0.177,236.6163423,203.1559733,,32.20380081,,0,,0,0,,,0.022874195,0.018552344
8,63,8063,2.80E-05,0,9.80E-05,0.0391,191.5357671,130.3694444,,9.558749345,,0,,0,0,,,0,0.015172362
8,64,8064,6.99E-06,0,2.77E-05,0.0111,27.84861754,26.08421354,,3.388767947,,0,,0,0,,,0,0.002562675
8,65,8065,8.53E-05,0,0.00032987,0.1318,76.47675542,71.85282405,,56.88730115,,0,,0,0,,,0,9.42E-05
8,66,8066,1.68E-05,0,0.000125243,0.05,35.00639109,44.37514559,,18.33970918,,0,,0,0,,,0,0
8,67,8067,6.15E-05,0,6.63E-05,0.0265,66.98787024,107.4584146,,6.431273103,,0,,0,0,,,0,0.008921624
9,2,9002,0.074533307,,0,,,0.0224,,637,,0,,0,0,,,0,0
9,3,9003,0.032248119,,0,,,0,,947,,0,,0,0,,,0.000660518,0
9,4,9004,0.007814844,,0,,0.334790963,14.4918786,,281,,0,,0,0,,,0.003450551,2.70E-05
9,5,9005,0.047523986,,0,,,0,,1780,,0,,0,0,,,0.003326553,0
9,6,9006,0.047399519,,0,,,0,,589,,0,,0,0,,,0.000932957,0
9,7,9007,0.102869808,,0,,,0,,2799,,0,,0,0,,,0.000488053,0
9,8,9008,0.002440391,,0,,1.645747061,27.30256092,,353,,0,,0,0,,,0.022620232,6.91E-05
9,9,9009,0.002118735,,0,,22.52146802,94.37268977,,191,,0,,0,0,,,0.000163643,0.004709004
9,10,9010,0.023617947,,0,,0.322312625,14.9102282,,1085,,0,,0,0,,,0,3.38E-05
9,11,9011,0.014148672,,0,,14.32830957,44.21506635,,554,,0,,0,0,,,0.005851367,0.002344116
9,12,9012,0.021826462,,0,,31.93056707,125.1955532,,935,,0,,0,0,,,5.59E-05,0.003506826
9,13,9013,0.020620951,,0,,4.63035044,74.66975293,,637,,0,,0,0,,,0.015613749,0.000611215
9,14,9014,0.031960027,,0,,,0,,547,,0,,0,0,,,0.000450295,0
9,15,9015,0.057093953,,0,,,0,,801,,0,,0,0,,,0.023303096,0
9,16,9016,0.058468683,,0,,,0.0244,,541,,0,,0,0,,,0.008243945,0
9,17,9017,0.021390129,,0,,,0.0488,,668,,0,,0,0,,,0.064613029,0
10,1,10001,0.000577582,0,0.000455289,0.1606,381.8471875,354.7784872,,53.44721993,,0,,0,0,,,0,0.060652928
10,2,10002,8.11E-05,0,6.42E-05,0.0227,23.97905552,76.55782273,,9.181317283,,0,,0,0,,,0,0.000872132
10,3,10003,0,0,6.65E-05,0.0234,30.53343513,145.9135317,,13.2117544,,0,,0,0,,,0,0.003839563
10,4,10004,0.000612545,0,0.000491577,0.1734,551.6692819,373.8758145,,56.99986514,,0,,0,0,,,0.00360857,0.001360463
10,5,10005,0.028645571,0,0.008735707,3.0817,395.6673524,956.8241754,,572.3982664,,0.003159005,,0,0,,,0.010439485,0.079679125
10,6,10006,4.06E-05,0,0.000148011,0.0522,113.6870231,308.7773803,,21.28867531,,0,,0,0,,,0,0.023967236
10,7,10007,0.03415568,0,0.005201376,1.8349,203.0356215,5029.596912,,334.0468657,,0,,0,0,,,0.005767677,0.03581668
10,8,10008,0.000633523,0,0.00049808,0.1757,510.9645108,213.5631458,,44.97285785,,0,,0,0,,,3.21E-05,0.076856789
10,9,10009,4.06E-05,0,0.000159877,0.0564,50.18757242,266.1778131,,20.33042499,,0,,0,0,,,0.00018063,0.000730157
10,10,10010,4.20E-06,0,6.45E-05,0.0227,173.8221233,329.488435,,7.465686638,,0,,0,0,,,0,0.00771813
10,11,10011,2.80E-05,0,7.24E-05,0.0256,70.53007187,327.7565245,,8.313751417,,0,,0,0,,,0.000181704,0.00029019
10,12,10012,0.006620521,0,0.002243915,0.7916,116.329717,1499.382478,,187.3616265,,0,,0,0,,,0.000341932,0.024566339
10,13,10013,0.000416754,0,0.000374347,0.1321,67.39802998,2258.406867,,32.8674191,,0,,0,0,,,0,0.017186764
10,14,10014,6.01E-05,0,0.000461953,0.163,147.6519609,446.7384729,,96.57888552,,0,,0,0,,,0,0.005115777
10,15,10015,6.57E-05,0,0.000190064,0.067,50.40474564,281.3362704,,20.28727222,,0,,0,0,,,0,0.010777612
10,16,10016,0.000160828,0,0.000271199,0.0957,185.6484398,165.4991976,,30.68068964,,0,,0,0,,,0,0.023960996
10,17,10017,0.000125865,0,0.000142889,0.0504,147.6586093,409.509223,,13.4999256,,0,,0,0,,,0,0.001497757
10,18,10018,0.000153836,0,0.0001606,0.0567,76.01435951,405.1379091,,17.67433923,,0,,0,0,,,9.29E-06,0.001107716
10,19,10019,4.20E-06,0,7.06E-05,0.0249,21.16992972,100.3207183,,13.03120098,,0,,0,0,,,0.001373831,0.000987584
10,20,10020,0.000432138,0,0.000180751,0.0638,232.5329227,112.2442796,,21.80203522,,0,,0,0,,,0,0.039181954
10,21,10021,0.00026152,0,0.000154081,0.0544,159.4675624,143.3747355,,16.17326781,,0,,0,0,,,0,0.031992719
10,22,10022,0.000276904,0,0.0003598,0.1269,392.5371306,153.8105737,,34.11660457,,0,,0,0,,,0,0.047673925
10,23,10023,0.002466962,0,0.000793091,0.2798,74.40845258,600.6601914,,109.810348,,0,,0,0,,,0,0.000553858
10,24,10024,0.000145444,0,0.000172353,0.0608,47.66196125,412.8430588,,16.91538292,,0,,0,0,,,0,0.010420334
10,25,10025,8.39E-06,0,5.78E-05,0.0204,68.96166471,247.881956,,8.646085028,,0,,0,0,,,0,0.001699018
10,26,10026,6.01E-05,0,0.000301658,0.1064,82.46647465,549.068395,,44.55260321,,0,,0,0,,,0.003663769,0.005179744
10,27,10027,2.80E-05,0,9.03E-05,0.0319,17.66692581,262.8773176,,10.2341807,,0,,0,0,,,0,0.006640057
10,28,10028,5.17E-05,0,0.000162013,0.0572,141.6005392,244.4952905,,20.57029126,,0,,0,0,,,0,0.019757914
10,29,10029,1.12E-05,0,3.11E-05,0.011,17.96844731,102.942192,,2.821118739,,0,,0,0,,,0,0.006778912
10,30,10030,2.80E-06,0,2.25E-05,0.0079,34.06557089,443.8611852,,2.437984603,,0,,0,0,,,0,0.00619541
10,31,10031,4.89E-05,0,9.85E-05,0.0347,161.4333489,132.7746742,,10.11535194,,0,,0,0,,,0,0.028047065
10,32,10032,0.001985877,0,0.000647794,0.2285,271.5967844,418.3722798,,68.52641765,,0,,0,0,,,0.004277057,0.04029279
10,33,10033,9.65E-05,0,0.000107805,0.038,82.00861509,81.53087209,,13.51036829,,0,,0,0,,,0,0.012078788
10,34,10034,0.000192994,0,0.000417925,0.1474,82.29092282,869.581007,,82.07915246,,0,,0,0,,,0,0
10,35,10035,0.000321656,0,0.000178952,0.0631,67.24228902,186.7912641,,25.98912285,,0,,0,0,,,0,0.00943119
10,36,10036,0.002149502,0,0.000320043,0.1129,64.3690359,1583.532544,,26.21870872,,0,,0,0,,,4.30E-05,0.012642007
10,37,10037,3.50E-05,0,0.000124247,0.0438,27.83144985,91.96863926,,21.73111013,,0,,0,0,,,1.38E-05,0.001505558
10,38,10038,0.000595763,0,0.000334109,0.1179,204.4855535,61.27505874,,29.29802546,,0,,0,0,,,0,0.024934538
10,39,10039,0.001475422,0,0.000373592,0.1318,331.557886,330.5054972,,36.30774449,,0,,0,0,,,0,0.055353051
11,1,11001,0,0.000357511,0.001197384,0.2647,593.6867103,552.9644623,,147.0536953,,0,,0,0,,,8.04E-05,0.053301587
11,2,11002,0.002115938,0.000520366,0.00156921,0.3469,252.4954848,409.6332484,,136.0344325,,0,,0,0,,,0.000697331,0.02279289
11,3,11003,0.005422003,0.001779846,0.002272994,0.5025,335.3908178,1400.924929,,334.484191,,0,,0,0,,,0.000150041,0.01969664
11,4,11004,0.001219496,0.000259701,0.000916953,0.2027,184.2863591,585.9671962,,111.2135525,,0,,0,0,,,1.46E-05,0.029544369
11,5,11005,0.007298796,0.000256329,0.001233126,0.2726,170.7879277,1171.526611,,112.8509171,,0,,0,0,,,0.000608462,0.017812891
11,6,11006,2.80E-06,5.78E-06,7.89E-05,0.0174,13.67160723,68.08337832,,15.8644976,,0,,0,0,,,0,0
11,7,11007,0.04203905,0.00332119,0.006903439,1.5262,383.0837267,894.3695286,,418.4010093,,0,,0,0,,,0.005749369,0.033089694
11,8,11008,0.001422279,0.000118046,0.000523611,0.1158,395.2527849,418.7812528,,72.69545377,,0,,0,0,,,3.09E-06,0.035072712
11,9,11009,0.000830712,0.000195619,0.001119461,0.2475,164.5616814,442.6244179,,150.8326495,,0,,0,0,,,0.000345985,0.022453721
11,10,11010,0.000183204,6.41E-05,0.000178262,0.0394,25.77518268,156.3255158,,23.75782588,,0,,0,0,,,5.35E-06,0.003512235
11,11,11011,0.004140972,0.000443275,0.00132815,0.2936,164.3657706,559.686241,,112.6845585,,0,,0,0,,,2.34E-05,0.020689331
11,12,11012,0.000388784,0.000111301,0.000370333,0.0819,193.3594067,150.2945936,,37.21449695,,0,,0,0,,,2.82E-06,0.010627701
11,13,11013,0.000771975,1.64E-05,0.000349732,0.0773,137.2823774,283.5773064,,58.41228951,,0,,0,0,,,0,0.013267785
11,14,11014,0.005286348,0.00059553,0.002171354,0.48,416.8428632,715.7736941,,319.307938,,0,,0,0,,,0.000508201,0.025259254
11,15,11015,0.002556467,0.001725882,0.002576418,0.5696,57.40301828,267.9223233,,234.1201768,,0.003159005,,0,0,,,0.022870586,0.005485798
11,16,11016,0.000153836,4.96E-05,0.00028247,0.0624,166.6801506,203.8161355,,27.29620414,,0,,0,0,,,2.61E-07,0.010778968
11,17,11017,0.0357262,0.003265299,0.007682096,1.6983,676.1837863,909.6405369,,566.2023833,,0,,0,0,,,0.004351842,0.062342164
11,18,11018,0.001404099,0.000139728,0.000495238,0.1095,202.6460003,148.11491,,39.09000936,,0,,0,0,,,6.83E-05,0.016278947
11,19,11019,0.000251731,0.000107446,0.000705518,0.156,258.125722,297.1291067,,132.3981919,,0,,0,0,,,1.06E-05,0.032559077
11,20,11020,0.155068995,0.009842634,0.021958763,4.8545,329.9333667,1210.565002,,1138.413403,,0,,0,0,,,0.024994022,0.04037179
11,21,11021,0.006374384,0.000482303,0.000739108,0.1634,16.58488699,145.7929979,,54.50985567,,0,,0,0,,,2.30E-05,0.001746663
11,22,11022,0.000201385,4.96E-05,0.000320814,0.0709,396.2882995,195.6471713,,49.28241836,,0,,0,0,,,0,0.017431178
11,23,11023,0.003952174,0.000389793,0.002181952,0.4824,1309.635384,1536.805076,,276.354748,,0,,0,0,,,0.001098025,0.073018318
11,24,11024,0.000194392,6.75E-05,0.000151126,0.0334,71.97054499,292.2975486,,16.00787194,,0,,0,0,,,0,0.004818096
11,25,11025,0.009502839,0.000198992,0.001000496,0.2212,261.3811968,345.9955275,,80.02458047,,0,,0,0,,,0.000119659,0.020023992
11,26,11026,0.000837704,0.000144064,0.000784918,0.1735,264.9138937,288.4322614,,93.95475277,,0,,0,0,,,0,0.034491278
11,27,11027,0.012238314,0.001448835,0.003808436,0.842,619.6176547,596.2171591,,283.201279,,0,,0,0,,,0.001669038,0.057092721
11,28,11028,0.002608211,0.000617694,0.00143785,0.3179,401.6374517,397.8291825,,125.9559567,,0,,0,0,,,0.000150612,0.033159418
11,29,11029,0.000427942,7.13E-05,0.000543409,0.1201,199.6947563,558.0600026,,117.1217414,,0,,0,0,,,0,0.008375238
11,30,11030,0.001122999,0.000231756,0.001523513,0.3368,841.8435191,610.6910394,,250.6882691,,0,,0,0,,,3.51E-05,0.044395733
11,31,11031,0.019646194,0.000740558,0.001699045,0.3756,305.9172347,278.0142546,,157.7019277,,0,,0,0,,,0.002893397,0.024254745
11,32,11032,0.009114055,0.000448575,0.000988213,0.2185,218.9084296,260.8281344,,116.6544653,,0,,0,0,,,0.010694976,0.021620569
11,33,11033,0.001750928,0.00043653,0.00163204,0.3608,245.4458646,1077.461675,,226.0418734,,0,,0,0,,,0.00172972,0.023803307
11,34,11034,7.27E-05,2.65E-05,7.19E-05,0.0159,9.664412007,44.89918481,,10.54292195,,0,,0,0,,,0,0.000516436
11,35,11035,0.004350748,0.000308365,0.001158189,0.256,210.7828968,752.4258743,,118.4066158,,0,,0,0,,,0.000226032,0.022453721
11,36,11036,0.000135655,1.59E-05,9.72E-05,0.0215,41.55180028,43.64651396,,8.390844818,,0,,0,0,,,0,0.003837223
11,37,11037,0.02019161,0.000814277,0.002489535,0.5504,178.6679156,593.2977334,,236.4899393,,0,,0,0,,,0.000701012,0.022021191
11,38,11038,0.000218167,2.84E-05,0.000157645,0.0349,67.59605523,91.6273563,,13.71348499,,0,,0,0,,,0.000163873,0.004431655
11,39,11039,0.000503462,0.000131537,0.000503154,0.1112,137.1553768,168.3183916,,48.45055235,,0,,0,0,,,3.35E-05,0.017649806
11,40,11040,9.51E-05,2.46E-05,0.000274426,0.0607,10.2483138,93.97802811,,54.90082747,,0,,0,0,,,1.56E-05,0.000783517
11,41,11041,0.004268236,0.000424484,0.000839431,0.1856,19.20358562,147.225345,,61.52393787,,0,,0,0,,,4.27E-05,0.001394494
11,42,11042,0.002748062,0.000481339,0.002016214,0.4457,600.0116722,620.8323886,,224.9593595,,0,,0,0,,,0.00046646,0.062956687
11,43,11043,0.000124467,3.23E-05,0.000320653,0.0709,51.5543364,302.761082,,64.52850981,,0,,0,0,,,0,0.001269226
11,44,11044,0.006714221,0.000266929,0.000826987,0.1828,173.4609321,568.6733971,,60.64011715,,0,,0,0,,,0.000904251,0.019387015
11,45,11045,2.94E-05,2.22E-05,0.000165224,0.0365,42.42912588,115.8843173,,33.97782547,,0,,0,0,,,0,0.00023281
11,46,11046,0.001274038,0.000254883,0.000972846,0.2151,227.6525965,241.6220679,,114.7049486,,0,,0,0,,,0.000154088,0.015315801
12,1,12001,0.011014623,0,0.011443694,0,215.7822808,437.0627065,,1009.911541,,0.033248992,,0,0,,,0.00995766,0.001150526
12,2,12002,9.37E-05,0,0.000391769,0,35.9258378,131.0025503,,93.96217848,,0,,0,0,,,0,0.000309329
12,3,12003,0.000390183,0,0.000579424,0,105.102446,679.9880905,,120.6996118,,0,,0,0,,,3.83E-05,0.000914048
12,4,12004,4.62E-05,0,0.000272017,0,25.92981251,31.45230344,,82.64075913,,0,,0,0,,,0,0.000218389
12,5,12005,5.31E-05,0,8.95E-05,0,5.863298723,15.97394351,,7.043919348,,0,,0,0,,,0,3.90E-05
12,6,12006,0.000206979,0,0.000190995,0,23.56768269,256.8114923,,32.75286947,,0,,0,0,,,3.59E-07,0.000207105
12,7,12007,0.000516048,0,0.000488382,0,50.64142902,656.3344167,,68.5520365,,0,,0,0,,,0,0.000385666
12,8,12008,0.000127264,0,0.000117535,0,16.95396532,241.3082396,,21.81391304,,0,,0,0,,,0,0.000153171
12,9,12009,5.59E-06,0,8.66E-05,0,11.16724739,24.14508481,,22.94523414,,0,,0,0,,,0,9.56E-05
12,10,12010,4.75E-05,0,0.000391496,0,22.68514776,96.91931351,,84.8437717,,0,,0,0,,,0,0.000196816
12,11,12011,0.000822321,0,0.000924869,0,1121.474991,208.3046022,,131.2859473,,0,,0,0,,,0,0.000767349
12,12,12012,0.000366408,0,0.000929766,0,65.46289905,341.4306746,,224.1885519,,0,,0,0,,,0,0.000517596
12,13,12013,0.000116076,0,0.000204788,0,13.86617151,245.3100121,,41.68848625,,0,,0,0,,,4.71E-06,0.000230503
12,14,12014,0,0,0.000223944,0,19.61368875,145.1091961,,26.45643544,,0,,0,0,,,0,7.80E-05
12,15,12015,0.001001329,0,0.000186467,0,6.032206335,185.6188035,,18.03553091,,0,,0,0,,,0.000189604,6.47E-05
12,16,12016,2.94E-05,0,0.000205061,0,65.80692733,359.0200557,,61.48097069,,0,,0,0,,,0,0.000298543
12,17,12017,0.000148241,0,0.000209332,0,30.72494869,248.9794405,,28.30058162,,0,,0,0,,,0,0.000239299
12,18,12018,0.000110482,0,0.000184572,0,24.20689336,85.56284779,,34.53539744,,0,,0,0,,,2.56E-05,0.000155992
12,19,12019,0.003850083,0,0.000231089,0,18.2332352,112.1139748,,50.35426561,,0,,0,0,,,0,0.000170762
12,20,12020,4.06E-05,0,0.000303007,0,20.90247316,38.05542084,,96.19319824,,0,,0,0,,,1.30E-05,0.000177732
12,21,12021,0.000578981,0,0.001110196,0,250.2459873,276.7433006,,202.3860793,,0,,0,0,,,8.51E-05,0.00099304
12,22,12022,0.000314664,0,0.000651551,0,105.981697,732.8749043,,114.7671167,,0,,0,0,,,0.000821506,0.001105554
12,23,12023,0.000546815,0,0.000362883,0,57.50094052,638.8796873,,62.5808929,,0,,0,0,,,0,0.000221376
12,24,12024,6.57E-05,0,0.000113714,0,13.0820034,25.15512565,,18.1397833,,0,,0,0,,,0,0.000114837
12,25,12025,9.79E-05,0,0.000237817,0,42.50057188,97.71681434,,54.77457022,,0,,0,0,,,0,0.00035231
12,26,12026,6.01E-05,0,0.000137044,0,16.40185699,184.8838673,,21.18181874,,0,,0,0,,,0,0.000142882
12,27,12027,0.000167821,0,0.000310088,0,47.52980836,439.3144531,,38.27171929,,0,,0,0,,,0,0.000534024
12,28,12028,0.004770299,0,0.001856995,0,61.38037545,200.027628,,396.1745526,,0,,0,0,,,6.98E-05,0.000739636
12,29,12029,0.004932526,0,0.003578167,0,65.1824657,360.0953385,,275.7575198,,0,,0,0,,,0.003368781,0.000516434
12,30,12030,0.000272708,0,0.000291767,0,40.82557682,138.8866881,,56.97430172,,0,,0,0,,,0,0.000197314
12,31,12031,6.43E-05,0,9.66E-05,0,19.25695431,187.1255847,,17.26956865,,0,,0,0,,,0,0.000166115
12,32,12032,0.000197189,0,0.000562018,0,81.8346485,221.8072773,,127.1836982,,0,,0,0,,,0,0.000704122
12,33,12033,0.000100692,0,0.000211323,0,20.1524709,27.07261081,,22.96683832,,0,,0,0,,,0,0.0001311
12,34,12034,0.001192924,0,0.000540213,0,53.2047286,388.4517567,,74.18960665,,0,,0,0,,,9.25E-05,0.000500337
12,35,12035,0.004680795,0,0.00201912,0,33.69387877,379.1714355,,160.5838182,,0,,0,0,,,0.000302845,0.0003392
12,36,12036,0.000173415,0,0.000172514,0,27.31888495,77.80300048,,40.38831378,,0,,0,0,,,6.11E-05,0.000196484
12,37,12037,0.000293686,0,9.31E-05,0,11.44904072,112.755001,,15.50882198,,0,,0,0,,,1.14E-05,9.34E-05
12,38,12038,0.002541083,0,0.001710172,0,73.06782693,316.6151637,,157.2889845,,0,,0,0,,,0.000359537,0.000397946
12,39,12039,0.000293686,0,0.000367202,0,39.66232987,194.6882916,,49.12900927,,0,,0,0,,,0.000172407,0.000295224
12,40,12040,0.00377876,0,0.000363075,0,42.55858489,104.8717853,,43.47264028,,0,,0,0,,,0,0.000426489
12,41,12041,3.36E-05,0,0.000440051,0,158.5659988,53.2352491,,114.0374868,,0,,0,0,,,0,0.000292402
12,42,12042,0.001027901,0,0.000262143,0,18.73092412,95.30998381,,33.71249073,,0,,0,0,,,0,0.000184867
12,43,12043,4.06E-05,0,0.000285923,0,41.37716557,22.54779448,,86.70806831,,0,,0,0,,,0,0.000255064
12,44,12044,5.73E-05,0,0.00017884,0,19.04193156,127.4005245,,23.32984652,,0,,0,0,,,0,0.000158813
12,45,12045,0.000685267,0,0.000355207,0,25.86548071,83.16059769,,91.099397,,0,,0,0,,,0,0.000265187
12,46,12046,0.00185162,0,0.000952005,0,73.79197216,337.5216787,,172.6177902,,0,,0,0,,,4.51E-05,0.000569372
12,47,12047,3.50E-05,0,0.000108174,0,19.17944569,223.5200589,,28.31601449,,0,,0,0,,,0,0.000162962
12,48,12048,0.000756591,0,0.000694599,0,108.3028266,309.8383204,,102.0934655,,0,,0,0,,,0.000153615,0.00052805
12,49,12049,0.000425145,0,0.000175548,0,12.80788328,88.55825695,,21.84847882,,0,,0,0,,,9.88E-05,0.000167111
12,50,12050,0.001089435,0,0.00059182,0,6.781020777,396.6067396,,53.46325491,,0,,0,0,,,2.86E-06,9.06E-05
12,51,12051,0.000153836,0,0.000562918,0,55.04036916,181.8055346,,103.6572985,,0,,0,0,,,0,0.000476108
12,52,12052,0.000893644,0,0.000736973,0,223.1279815,335.3079396,,197.7322472,,0,,0,0,,,0,0.000918197
12,53,12053,0.00066429,0,0.000690842,0,151.2820942,371.376587,,166.7479774,,0,,0,0,,,0,0.001069045
12,54,12054,0.00015943,0,0.000433982,0,64.83753408,635.8535553,,120.7434667,,0,,0,0,,,2.19E-05,0.000588456
12,55,12055,0.010853795,0,0.001559945,0,35.35793214,241.6463066,,161.2852147,,0,,0,0,,,0.005717576,0.000357952
12,56,12056,0.000184603,0,0.000688594,0,55.29938048,266.9358713,,181.5508085,,0,,0,0,,,0,0.000409231
