CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
7,39,7039,0.000399595,9.18E-06,0,0.003507183,3.470626919,274.3355704,9.69E-05,0.154429423,0,0,1.29511199,0.147240572,2.937743902,,0,,,0,0,0,0,0,0,0,2.361187958
7,40,7040,0.023043296,0.000529247,0,0.085049178,8.110100104,267.9357127,0.000226426,0.360867966,3.258166581,0,3.02639498,0.170184083,12.41208811,338.8440795,0,,,0,0,0,0,0.4269,0.0404,0.086338724,2.344704887
7,41,7041,0.002625908,6.03E-05,0,0.009157643,6.679781132,443.4905489,0.000186493,0.297224325,2.118024151,0,2.492651857,0.824192409,6.219132985,,0,2.788389225,,0,0,0,0,0,0,0,3.758194639
7,42,7042,0.000266396,6.12E-06,0,0.003312339,1.502997782,94.60669811,4.20E-05,0.066877566,0,0,0.560864217,0.106084171,0.515815825,,0,,,0,0,0,0,0,0,0,0.402571236
7,43,7043,0.001046558,2.40E-05,0,0.007014365,1.707182485,95.59858022,4.77E-05,0.075962992,0.072333117,0,0.637058536,0.421143517,0.229771799,,0,,,0,0,0,0,0,0,0,0.162990927
7,44,7044,0.001427124,3.28E-05,0,0.004383978,4.016487531,212.477452,0.000112136,0.178718101,0.003176337,0,1.498807357,0.121931751,2.614715151,,0,84.92770497,,0,0,0,0,0,0,0,1.34314881
7,45,7045,0.00022834,5.24E-06,0,0.001363904,0.857438944,65.62628333,2.39E-05,0.038152704,0.072333117,0,0.319965091,0.285847762,0.173607139,,0,,,0,0,0,0,0,0,0,0.114066393
7,46,7046,0.002169229,4.98E-05,0,0.011398343,6.195654755,240.6999811,0.000172976,0.275682581,18.75333521,0,2.311993466,0.121813486,13.49227639,,0,75.47281142,,0,0,0,0,0,0,0,3.341859119
7,47,7047,0.003025503,6.95E-05,0,0.006332413,2.783683911,155.0153721,7.77E-05,0.123863126,0,0,1.038769794,0.077582181,1.4211712,,0,2.99968539,,0,0,0,0,0,0,0,0.581779487
7,48,7048,0.002340483,5.38E-05,0,0.015782322,3.429755776,153.5972307,9.58E-05,0.152610816,1.808327914,0,1.279860363,1.092655139,1.604495801,,0,,,0,0,0,0,1.0672,0.101,0,0.825720757
7,49,7049,0.001959917,4.50E-05,0,0.00730663,2.925108324,194.4844534,8.17E-05,0.130155963,0,0,1.091544252,0.021524325,2.488022403,,0,,,0,0,0,0,0,0,0,0.913893942
7,50,7050,0.000380566,8.74E-06,0,0.001169061,0.902927328,57.12766644,2.52E-05,0.04017676,1.88066103,0,0.336939705,1.456912941,4.643435884,,0,,,0,0,0,0,0,0,0,0.737340426
7,51,7051,0.014004844,0.000321656,0,0.050464461,6.314334976,252.5782927,0.00017629,0.28096339,3.254990245,0,2.356280616,1.319843203,1.985272017,,0,,,0,0,0,0,1.0236,0.0968,0,10.69808528
7,52,7052,0.008429546,0.000193605,0,0.022601843,17.41760497,1232.699103,0.000486282,0.775015795,0.743694937,0,6.499617954,4.038649242,13.42268568,,0,0.36413415,,0,0,0,0,0,0,0.035343276,6.387445434
7,53,7053,0.000247368,5.68E-06,0,0.000779374,1.139261716,63.96339565,3.18E-05,0.050692723,0,0,0.42513112,0.011116959,0.589081484,,0,0.036413415,,0,0,0,0,0,0,0,0.197864989
7,54,7054,0.003310928,7.60E-05,0,0.022212156,4.097032753,197.7408879,0.000114385,0.18230205,13.81562526,0,1.52886391,0.300276155,13.30526885,35.81524,0,,,0,0,0,0,0,0,0,3.003388563
7,55,7055,0.000646963,1.49E-05,0,0.007014365,0.81690982,43.77191299,2.28E-05,0.036349315,0.940330515,0,0.304841093,0.027674132,1.036190198,,0,,,0,0,0,0,0,0,0,0.41810716
7,56,7056,0.00011417,2.62E-06,0,9.74E-05,1.729242641,121.1496186,4.83E-05,0.076944584,0,0,0.645290586,0.008278586,0.734919674,,0,,,0,0,0,0,0,0,0,0.283462481
7,57,7057,0.012634805,0.00029019,0,0.062252491,9.889619381,500.1303547,0.000276108,0.440049665,0,0,3.690446981,0.128672886,5.490687426,,0,0.182067075,,0,0,0,0,0,0,0.091993228,3.65714299
7,58,7058,0,0,0,0,0.717724621,0,2.00E-05,0.031935959,0,0,0.267828777,0.040801604,1.421965015,,0,,,0,0,0,0,0,0,0,0.59118281
7,59,7059,0.011359907,0.000260909,0,0.092842917,30.34365951,2294.084978,0.000847164,1.350175035,1.907377475,0,11.32315232,1.39754365,21.40644581,,0,14.91088479,,0,0,0,0,0,0,0.013637952,9.163660623
7,60,7060,0.000913359,2.10E-05,0,0.002630387,1.953264384,117.9023071,5.45E-05,0.086912681,0,0,0.728887369,0.091182716,0.709447993,,0,,,0,0,0,0,0,0,0,0.41701692
7,61,7061,0.040530323,0.00093088,0,0.055725235,13.09005214,615.1704017,0.000365461,0.582456496,8.610817206,0,4.884732317,0.821354036,11.13398355,,0.034817861,3.93086322,,0,0,0,0,0,0,0.059702756,5.67769899
7,62,7062,0.000646963,1.49E-05,0,0.006332413,2.713570236,181.8483512,7.58E-05,0.12074334,0.144666233,0,1.012605915,3.265784069,2.218314621,,0,,,0,0,0,0,0,0,0,1.041724619
7,63,7063,0.000418623,9.61E-06,0,0.00730663,0.619565476,21.75775007,1.73E-05,0.027568258,0,0,0.231199347,0.085624236,0.840066839,,0,,,0,0,0,0,0,0,0,0.470166135
7,64,7064,0.001312954,3.02E-05,0,0.00506593,7.486430413,487.4740512,0.000209014,0.333117086,0,0,2.793664089,0.025308821,2.983067775,,0,,,0,0,0,0,0,0,0,1.375338155
7,65,7065,0.014309297,0.000328649,0,0.18042506,17.93986635,992.7299435,0.000500863,0.798254399,5.865335114,0,6.694506942,4.308885956,20.66845863,,0,,,0,0,-0.002,0,3.2844,0.3107,0.432936534,6.263917118
7,66,7066,0.001103643,2.53E-05,0,0.009157643,3.504144675,202.2191434,9.78E-05,0.155920833,0,0,1.3076196,0.056412653,1.017639882,,0,,,0,0,0,0,0,0,0,0.745179254
7,67,7067,0.000513765,1.18E-05,0,0.002143278,1.809274836,103.0229554,5.05E-05,0.080505705,0,0,0.675155696,0.075453402,0.501415863,,0,0.1491,,0,0,0,0,0,0,0,0.219410863
7,68,7068,0.003767607,8.65E-05,0,0.030882691,5.025269408,222.8586799,0.0001403,0.223604977,0.14784257,0,1.875248137,3.498175816,0.650906239,,0,,,0,0,0,0,1.5551,0.1471,3.801065736,0.922343305
7,69,7069,0.007630357,0.00017525,0,0.046372748,7.842300067,327.8557612,0.000218949,0.348951904,5.871687787,0,2.926461726,2.407649456,4.161456258,,0,5.09397807,,0,0,0,0,2.8444,0.2691,0.011015269,1.110409759
7,70,7070,0.000399595,9.18E-06,0,0.005455617,2.275958298,143.1681144,6.35E-05,0.101271308,0,0,0.849305024,0.016793704,1.709027805,,0,,,0,0,0,0,0,0,0,0.397324454
7,71,7071,0.002625908,6.03E-05,0,0.015490056,4.515662696,279.7977409,0.000126073,0.200929457,3.905988293,0,1.685081409,0.242444316,3.161416667,66.89912725,0,0.29647683,,0,0,0,0,0.8015,0.0758,0.020089752,2.058216989
7,72,7072,0.002778135,6.38E-05,0,0.007891161,5.165325749,297.3892653,0.000144211,0.229836941,0.072333117,0,1.927512079,0.142509952,2.986909281,,0,0.109240245,,0,0,0,0,0,0,0,1.299702733
7,73,7073,0.00192186,4.41E-05,0,0.006624678,1.476491393,73.74059525,4.12E-05,0.065698134,0,0,0.550972994,0.053692546,0.370040194,,0,0.14737683,,0,0,0,0,0,0,0,0.168305848
7,74,7074,0.037809273,0.000868384,0,0.049003135,5.935037095,80.62087803,0.0001657,0.264086107,2.676325312,0,2.214740415,1.906085386,1.572615947,,0,,,0,0,0,0,0,0,0.192441987,0.537897314
7,75,7075,0.005023477,0.000115377,0,0.018802396,4.538577897,255.3277792,0.000126712,0.201949095,0.578664932,0,1.693632531,0.039027622,4.169061796,62.49786888,0,,,0,0,0,0,0,0,0.006294439,0.903264099
7,76,7076,0.000513765,1.18E-05,0,0.002045857,4.246323578,355.5888546,0.000118553,0.188944912,0,0,1.584573827,0.119566441,3.343315575,,0,,,0,0,0,0,0,0,0,1.908601948
7,77,7077,0.001579351,3.63E-05,0,0.014710683,9.679107346,754.3108934,0.000270231,0.430682697,0.072333117,0,3.611891531,1.253259715,10.91253833,,0,,,0,0,0,0,0.893,0.0845,0,4.103246158
7,78,7078,0.056495084,0.00129755,0,0.461291933,30.94766317,305.9139656,0.000864027,1.377050853,0.220175686,0,11.54854456,0.090236592,3.870801672,,0.013927144,2.579754075,,0,0,0.001,0,0,0,3.719819019,1.095010114
7,79,7079,0.003938862,9.05E-05,0,0.020068878,5.338557829,220.4139537,0.000149047,0.237545096,0.006352674,0,1.992156004,0.149014555,1.789728444,,0,,,0,0,0,0,0,0,0,0.923297265
7,80,7080,0.000932388,2.14E-05,0,0.013639043,6.510311249,391.9636995,0.000181761,0.289683573,0,0,2.429411848,0.08526944,4.244522544,,0,7.68171519,,0,0,0,0,0,0,0,2.505268666
7,81,7081,0.002568823,5.90E-05,0,0.0134442,5.588572934,305.3958336,0.000156027,0.248669797,0,0,2.085452566,0.125479717,5.890728289,,0,,,0,0,0,0,0,0,0,3.314194271
7,82,7082,5.71E-05,1.31E-06,0,0.001363904,1.96865519,104.6877551,5.50E-05,0.087597512,0,0,0.734630659,0.058777963,0.862647625,,0,0.07282683,,0,0,0,0,0,0,0,0.594044691
7,83,7083,0.001255869,2.88E-05,0,0.003409761,2.760597701,179.4830088,7.71E-05,0.122835879,1.608515999,0,1.030154858,0.304415448,8.605147699,182.7842602,0,,,0,0,0,0,0,0,0,1.839644248
7,84,7084,0.000646963,1.49E-05,0,0.002435543,1.380384355,92.0341282,3.85E-05,0.061421744,0,0,0.515109336,0.836728554,0.353840421,,0,,,0,0,0,0,0,0,0,0.251027832
7,85,7085,0.001179756,2.71E-05,0,0.003507183,1.631083496,82.18033971,4.55E-05,0.072576883,0,0,0.608661156,0.029448114,1.176706087,,0,2.54893905,,0,0,0,0,0,0,0,0.554659759
7,86,7086,0.004091089,9.40E-05,0,0.0089628,3.385464455,137.4313172,9.45E-05,0.150640024,1.157329865,0,1.263332449,0.216071105,3.429703078,,0,25.24587825,,0,0,0,0,0,0,0.250261129,1.088196112
7,87,7087,0.003558296,8.17E-05,0,0.038286743,5.787798377,156.775892,0.000161589,0.257534556,3.113500348,0,2.15979627,0.160841107,2.183442425,,0,,0.038983155,0,0,0,0,0.6229,0.0589,0,1.791083582
7,88,7088,0.000190283,4.37E-06,0,0.000389687,0.370918442,27.65511915,1.04E-05,0.016504431,0,0,0.138413299,0.5810385,0.229079682,,0,,,0,0,0,0,0,0,0,0.121561795
7,89,7089,0.062717345,0.00144046,0,0.577126381,48.75722069,927.5758134,0.001361252,2.169507015,24.82744641,9.760957336,18.19442498,0.47306208,18.11439887,23.13521463,0,0.43696098,,0,1.09044,0.268,1.3,2.2825,0.2159,5.855643445,8.542121434
7,90,7090,0.000304453,6.99E-06,0,0.001948435,0.69805859,41.35945498,1.95E-05,0.031060897,0,0,0.260490128,0.055939591,0.227732956,,0,,,0,0,0,0,0,0,0,0.154269004
7,91,7091,0.002740078,6.29E-05,0,0.013541622,1.674177755,60.97128496,4.67E-05,0.07449441,0,0,0.624742369,0.052628156,0.355747757,,0,,,0,0,0,0,0,0,0,0.324346493
7,92,7092,0.003634409,8.35E-05,0,0.032149174,6.376240221,419.4517563,0.000178018,0.283717933,0,0,2.379381407,1.404639581,2.778543648,,0,,,0,0,0,0,0,0,0.010490732,1.210166747
7,93,7093,0.001103643,2.53E-05,0,0.00282523,6.890293166,456.2380607,0.00019237,0.306591293,0,0,2.571207307,0.016557173,3.180278055,,0,,,0,0,0,0,0,0,0,1.446885175
7,94,7094,0.006926309,0.00015908,0,0.018997239,6.100915789,350.3462221,0.000170331,0.271467065,0.144666233,0,2.276640323,0.056057856,1.967930371,,0,3.2802,,0,0,0,0,0,0,0,0.966770598
7,96,7096,0.004909307,0.000112754,0,0.01958177,11.30266645,936.3113972,0.000315559,0.502924773,0,0,4.217744856,0.121458689,6.605616399,,0,,,0,0,0,0,0,0,0,3.768415642
7,97,7097,0.016840064,0.000386774,0,0.121972017,13.40847083,427.2011176,0.000374351,0.596624892,5.651512101,0,5.003554614,1.521012853,2.273584089,,0,18.57338061,,0,0,0,0,3.2147,0.3041,0,0.59077397
7,98,7098,0.00057085,1.31E-05,0,0.000194843,1.032039096,60.68259449,2.88E-05,0.045921733,0.144666233,0,0.38511953,0.042575587,2.324500057,,0,,,0,0,0,0,0,0,0.324970944,0.943739271
7,99,7099,0.003596353,8.26E-05,0,0.011885452,10.12441469,667.0397507,0.000282663,0.450497144,10.13298899,0,3.778064067,1.697228478,13.59364899,,0,,,0,0,0,0,0,0,0,5.247054066
7,100,7100,0.00045668,1.05E-05,0,0.003507183,5.337018749,423.2671341,0.000149004,0.237476613,0,0,1.991581675,0.074862074,2.952002259,,0,,,0,0,0,0,0,0,0,1.6023807
7,101,7101,0.196771864,0.004519355,0,1.203743005,90.97198044,208.1443346,0.002539845,4.04789992,0.729683839,3.879269583,33.94744102,0.114126227,1.82105611,,0.13787873,9.32092686,,0.039841244,1.54323,0.517,0,0,0,0,0.615713217
7,102,7102,0.00283522,6.51E-05,0,0.01402873,5.872105796,370.5970179,0.000163943,0.261285909,2.09766038,0,2.191256738,0.017621562,3.097813165,,0,,,0,0,0,0,0,0,24.36356583,1.65919176
7,103,7103,0.003729551,8.57E-05,0,0.003214917,4.29215398,285.9137517,0.000119833,0.190984187,0.144666233,0,1.60167607,0.068594002,1.136630658,16.20103207,0,1.97059041,,0,0,0,0,0.3398,0.0321,1.413791115,1.482781338
7,104,7104,0.001883804,4.33E-05,0,0.002727809,2.225510654,129.0588121,6.21E-05,0.099026583,0.974705384,0,0.830479795,0.402694096,4.375720257,82.47958189,0,2.11197807,,0,0,0,0,0,0,0.737047501,0.983124202
7,105,7105,0.000951416,2.19E-05,0,0.006624678,2.234232111,129.2017322,6.24E-05,0.099414654,0,0,0.833734326,0,0.260031588,,0,0.036413415,,0,0,0,0,0,0,0,0.622433185
7,106,7106,0.025003213,0.000574261,0,0.052023209,9.992566777,502.9068331,0.000278982,0.444630424,2.352210936,0,3.728863212,0.355506153,23.65748121,338.0606555,0,3.35302683,,0,0,0,0,0,0,0,5.870210899
7,107,7107,0.014119014,0.000324278,0,0.039650648,11.52651718,464.7076534,0.000321809,0.512885261,13.16462721,0,4.301277824,3.153786622,6.002710904,,0,235.4149574,,0,0,0,0,0,0,0.085111308,6.543486079
7,108,7108,0.036039639,0.00082774,0,0.091576435,16.43225132,513.0387155,0.000458772,0.731171384,22.79128439,0,6.131919739,2.704141115,9.487777963,,0.002785429,10.09462103,,0,0,0,0,0,0,0.151764781,5.60744663
7,109,7109,0.005727525,0.000131547,0,0.034292452,5.859109115,212.483772,0.00016358,0.260707607,0,0,2.186406849,0.064336443,1.413043673,,0,,,0,0,0,0,0,0,0.102861627,0.876689492
7,110,7110,0.000608906,1.40E-05,0,0.0044814,1.042299634,62.94364327,2.91E-05,0.046378287,0,0,0.38894839,0.027437601,1.411422099,,0,,,0,0,0,0,0,0,0.234121665,0.605287794
7,111,7111,0.005004448,0.00011494,0,0.002922652,5.458606122,388.967072,0.000152399,0.242886779,0,0,2.036953669,0.015374518,4.152165348,,0,14.22844415,,0,0,0,0,0,0,0,1.367297633
7,112,7112,0.00045668,1.05E-05,0,0.00165617,4.661020315,299.0508082,0.000130131,0.207397307,0,0,1.739323597,0.02956638,2.450868174,,0,,,0,0,0,0,0,0,0,1.206896026
7,113,7113,5.71E-05,1.31E-06,0,0.000487109,0.926184547,23.19530165,2.59E-05,0.041211616,0,0,0.345618455,0.002720107,0.354329875,,0.020890717,,,0,0,0,0,0,0,0,0
7,114,7114,0.001959917,4.50E-05,0,0.014223574,2.793089404,46.6332917,7.80E-05,0.124281634,0.506331816,0,1.042279583,0.384244674,3.382163928,,0,,,0,0,0,0,0,0,0,1.612188774
7,115,7115,0.000494736,1.14E-05,0,0.006527257,1.963866939,32.78863172,5.48E-05,0.087384454,0.072333117,0,0.732843858,0.293061959,1.265379782,,0,,,0,0,0,0,0,0,0,0
7,116,7116,0.001160728,2.67E-05,0,0.00389687,1.553103408,25.93054278,4.34E-05,0.069107072,0.506331816,0,0.579561818,0.329842535,3.623739724,,0,,,0,0,0,0,0,0,0,1.534649521
7,117,7117,0.000266396,6.12E-06,0,0.003117496,1.24922048,31.28539116,3.49E-05,0.055585461,0,0,0.466163739,0.201287915,0.185409847,,0,1.12593975,,0,0,0,0,0,0,0,0
7,118,7118,0,0,0,0.000194843,0.56603967,14.17585828,1.58E-05,0.025186568,0,0,0.211225459,0.038318028,0.750246775,,0,,,0,0,0,0,0,0,0,0
7,119,7119,0.000171255,3.93E-06,0,0.000292265,0.541756397,13.56770968,1.51E-05,0.024106056,0,0,0.202163823,0.00449409,0.249763136,,0,,,0,0,0,0,0,0,0,0
8,1,8001,0.006260318,0.000143784,0,0.020068878,1.156405532,2.773081064,5.55E-05,0.088457356,27.82617331,0,0.741841679,1.74548081,145.6228532,,0,,,0,0,0,0,9.6557,0.9134,0,33.62465464
8,2,8002,0.021730342,0.000499091,0,0.027862617,1.991007029,6.209128547,9.56E-05,0.152298837,28.58746272,0,1.277243975,0.261248534,80.75765326,,0,,,0,0,0,0,9.4814,0.897,0.007577375,21.45436295
8,3,8003,0,0,0,0.004968509,0.797397569,4.741903867,3.83E-05,0.060995627,15.01368267,0,0.511535733,0.326531101,65.42867861,,0,,,0,0,0,0,2.3123,0.2187,0,14.95383286
8,4,8004,0.005632383,0.000129362,0,0.002143278,0.654351448,0.278148305,3.14E-05,0.050053547,0.547059359,0,0.419770715,0.010525631,,,0,,,0,0,0,0,0,0,0,0
8,5,8005,0.015603223,0.000358367,0,0.019289504,2.227460874,4.345325613,0.000106908,0.170385988,43.85740873,0,1.428930657,0.460762466,72.22467444,,0.013927144,,,0,0,0,0,5.9724,0.565,5.666437004,63.44644317
8,6,8006,0.000285425,6.56E-06,0,0.000681952,0.560645297,13.78995615,2.69E-05,0.042885648,37.32388814,0,0.359657609,2.083838462,90.17267727,,0,,,0,0,0,0,0,0,0,51.12119916
8,7,8007,0.000780161,1.79E-05,0,0.004189135,1.574601562,215.7203187,7.56E-05,0.12044658,7.676839364,0,1.010117156,1.979173477,23.11740602,,0,76.40762549,,0,0,0,0,0,0,0,19.62293848
8,8,8008,0.002778135,6.38E-05,0,0.003117496,1.341330941,199.2726025,6.44E-05,0.102602924,0.092696888,0,0.860472534,0.189579629,3.927222501,,0,3.6413415,,0,0,0,0,0,0,0,0.201624713
8,9,8009,0.007516187,0.000172628,0,0.037312526,3.078674821,424.5774646,0.000147763,0.235498212,2.603992196,0,1.974989947,0.305125042,18.85674555,,0,137.2604162,,0,0,0,0,3.695,0.3496,0,3.638579307
8,10,8010,0.03194855,0.000733778,0,0.023088952,2.061037953,10.16936559,9.89E-05,0.157655738,68.87831439,0,1.322169269,1.94002759,124.090424,,0.004178143,,,0,0,0,0,0,0,0.00514179,49.85917781
8,11,8011,0.053869176,0.00123724,0,0.060304056,4.736736533,9.807408596,0.000227342,0.362328939,24.15754813,12.27620423,3.038647333,4.196178915,83.77309302,,0.026461574,,,0,0,0,0,4.9382,0.4672,1.719102724,20.97643771
8,12,8012,0.000399595,9.18E-06,0,0.002045857,0.837983673,109.5823685,4.02E-05,0.064100195,17.30480229,0,0.537571983,2.797570876,41.81568246,,0,,,0,0,0,0,0,0,0,22.85266767
8,13,8013,0.001389067,3.19E-05,0,0.003020074,0.801376599,38.3734089,3.85E-05,0.061299997,20.03944962,0,0.514088307,0.663233036,20.16772699,,0.001392714,69.04336851,,0,0,0,0,3.0036,0.2841,0,20.41823596
8,14,8014,0.000285425,6.56E-06,0,0.000681952,0.195768265,3.684759276,9.40E-06,0.014974974,7.95664282,0,0.125586617,0.058777963,10.93281304,,0,,,0,0,0,0,0,0,0,4.18371279
8,15,8015,0.000133198,3.06E-06,0,0.002630387,0.138470237,2.372961097,6.65E-06,0.010592055,7.294402969,0,0.088829558,0.369816281,10.3775137,,0,,,0,0,0,0,0,0,0,0.246430204
8,16,8016,0.000361538,8.30E-06,0,0.001461326,0.330060521,2.970209803,1.58E-05,0.025247441,9.203493236,0,0.211735973,0.335401015,19.96561049,,0,,,0,0,0,0,1.2026,0.1138,0,4.467480904
8,17,8017,0.11772822,0.002703921,0,0.175846239,13.65662708,57.95813959,0.000655458,1.044641426,287.5964714,24.30812048,8.760815207,6.279307784,273.4030345,,0,,,0,0,0,0,3.1837,0.3012,0.473480447,206.2658149
8,18,8018,0,0,0,0.000194843,0.457986328,9.452303036,2.20E-05,0.035032918,86.22107492,0,0.293801212,3.22510073,143.4803806,,0,,,0,0,0,0,0,0,0.006765513,85.64196364
8,19,8019,1.303059401,0.029928,0,1.3099327,79.60158511,43.12032028,0.003820525,6.088993486,48.90353946,138.8629473,51.06493523,0.642891367,61.36980285,,0.611401639,,,0.012080995,5.616,1.83,0,12.607,1.1926,20.9759487,44.20061758
8,20,8020,0.00011417,2.62E-06,0,0.002045857,0.788345276,110.2558722,3.78E-05,0.060303187,0.144666233,0,0.505728629,0.16947449,4.288699316,,0,17.66269299,,0,0,0,0,0,0,0,0.028003432
8,21,8021,0.192699804,0.00442583,0,0.139800195,13.13318571,8.831710809,0.000630335,1.004601631,32.11590375,48.41126594,8.42502416,1.235165091,45.51555152,,0.132307872,,,0,0,0,0,1.0632,0.1006,1.191857989,28.66244643
8,22,8022,0.00011417,2.62E-06,0,0.000389687,0.239637069,4.48177615,1.15E-05,0.018330647,9.420492585,0,0.15372874,0.072969826,15.3774895,,0,,,0,0,0,0,0,0,0,10.6749084
8,23,8023,0.003139673,7.21E-05,0,0.000389687,0.362589089,2.53792189,1.74E-05,0.027735661,15.84095252,0,0.232603262,0.584822996,36.0425556,,0,,,0,0,0,0,0,0,0,9.722791704
8,24,8024,0.00068502,1.57E-05,0,0.003604604,0.357217399,1.60391171,1.71E-05,0.027324763,16.41961746,0,0.229157288,0.098633444,35.91638233,,0,,,0,0,0,0,0,0,0,19.42318066
8,25,8025,0.018305245,0.000420425,0,0.010521548,0.721298624,35.3553981,3.46E-05,0.055174562,25.96758884,0,0.462717765,0.252615151,48.66776812,,0,,,0,0,0,0,0,0,0,47.28846272
8,26,8026,0.000285425,6.56E-06,0,0.000194843,0.288977038,4.052654478,1.39E-05,0.022104827,19.16827588,0,0.185380652,0.089645264,17.90258451,,0,,,0,0,0,0,0,0,0,13.09253806
8,27,8027,0.006260318,0.000143784,0,0.021919891,4.79313928,621.1417345,0.00023005,0.366643375,7.504235562,0,3.074830062,1.521249384,43.60976315,,0,101.5752074,,0,0,0,0,0,0,0,36.37832549
8,28,8028,0.000589878,1.35E-05,0,0.003214917,0.876182359,1.900606626,4.21E-05,0.067022141,8.752307102,0,0.562076689,1.182536934,10.55839762,,0.020890717,,,0,0,0,0,0,0,0,7.687875621
8,29,8029,0.005385015,0.00012368,0,0.012275139,5.322250766,802.9255715,0.000255445,0.407116896,3.198538812,0,3.414258526,0.700959737,35.90409559,,0,247.3676809,,0,0,0,0,0,0,0,34.16978812
8,30,8030,0.000646963,1.49E-05,0,0.005747883,0.803863493,111.598545,3.86E-05,0.061490227,0.072333117,0,0.515683665,0.298620438,6.571937943,,0,62.31148277,,0,0,0,0,2.4866,0.2352,0,0.186689549
8,31,8031,0.008220235,0.000188798,0,0.019484348,3.642403866,206.2253144,0.000174819,0.278619746,138.4455851,0.417382338,2.3366258,0.601143638,178.731239,,0,30.98216371,,0,0,0,0,7.9012,0.7475,0,119.1004646
8,32,8032,0.104827019,0.002407613,0,0.195233165,10.37760811,29.11090825,0.000498079,0.793818215,9.988322757,26.33928992,6.657303183,0.270709775,10.49377788,,0,,,0,0,0,0,1.8359,0.1737,0.715578265,5.723901568
8,33,8033,0,0,0,0,0.098381511,3.925413034,4.72E-06,0.007525533,1.374329214,0,0.06311238,0.170657145,4.548893343,,0,,,0,0,0,0,0,0,0,1.786618982
8,34,8034,0.015013345,0.000344819,0,0.002143278,0.629780939,48.76798158,3.02E-05,0.048174066,31.17557323,0,0.404008574,0.320263028,17.19415268,,0,,,0,0,0,0,0,0,0,33.40622787
8,35,8035,0.000152227,3.50E-06,0,0.006429835,0.771334924,12.24943982,3.70E-05,0.059002008,57.43249454,0,0.494816377,0.940092618,69.69040276,,0,3.31167075,,0,0,0,0,0,0,0,56.09274185
8,36,8036,0.03263357,0.000749511,0,0.048126339,4.135704084,10.67963635,0.000198496,0.316353942,28.11868211,5.125157817,2.653081102,0.68002674,155.3702553,,0,,,0,0,0,0,0,0,0.140896878,39.12826254
8,37,8037,4.391546131,0.100862779,0,1.73907546,137.6845771,28.66809595,0.006608252,10.53195727,11.37983941,0,88.32555286,0.013245738,13.42994243,,1.201912562,,0.046243831,0,5.70609,1.83,0,5.647,0.5342,20.13674757,6.578939701
8,38,8038,0.00034251,7.87E-06,0,0.001266483,0.431326829,1.878042323,2.07E-05,0.032993643,16.27812756,0,0.27669897,0.671984685,15.79244438,,0,,,0,0,0,0,0,0,0,8.679197126
8,39,8039,0.000608906,1.40E-05,0,0.003604604,0.382086335,3.119347547,1.83E-05,0.029227071,10.79033971,0,0.245110872,0.086925157,30.38068679,,0,,,0,0,0,0,0.9005,0.0852,0,8.092991942
8,40,8040,0.010960313,0.000251731,0,0.024745122,3.086931308,298.6434824,0.000148159,0.236129778,64.59624237,0,1.980286537,0.615926828,40.54114944,,0,363.8623187,,0,0,0,0,5.7806,0.5469,0,59.41581582
