CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
7,40,7040,0.023043296,0.002116986,0,0.085049178,0.00029651,8.110100104,278.3169343,0.360867966,3.258166581,0,3.791690262,1.4902284,55.98596353,354.9157355,0,,,0,0,0,0,0.4752,0.0448,0.089008994,2.417221533
7,41,7041,0.002625908,0.000241242,0,0.009157643,0.000244217,6.679781132,460.6736771,0.297224325,2.118024151,0,3.122977614,7.2170964,28.05202068,,0,3.285841575,,0,0,0,0,0,0,0,3.874427463
7,42,7042,0.000266396,2.45E-05,0,0.003312339,5.50E-05,1.502997782,98.27225315,0.066877566,0,0,0.70269195,0.9289332,2.326638814,,0,,,0,0,0,0,0,0,0,0.415021892
7,43,7043,0.001046558,9.61E-05,0,0.007014365,6.24E-05,1.707182485,99.30256593,0.075962992,0.072333117,0,0.798153798,3.6877716,1.036408657,,0,,,0,0,0,0,0,0,0,0.168031883
7,44,7044,0.001427124,0.00013111,0,0.004383978,0.000146845,4.016487531,220.7099325,0.178718101,0.003176337,0,1.877816113,1.0677036,11.79393393,,0,100.0809222,,0,0,0,0,0,0,0,1.384689494
7,45,7045,0.00022834,2.10E-05,0,0.001363904,3.13E-05,0.857438944,68.16898653,0.038152704,0.072333117,0,0.400875803,2.5030452,0.783072347,,0,,,0,0,0,0,0,0,0,0.117594219
7,46,7046,0.002169229,0.000199287,0,0.011398343,0.000226517,6.195654755,250.025949,0.275682581,18.75333521,0,2.896635492,1.066668,60.85826065,,0,88.93772216,,0,0,0,0,0,0,0,3.445215587
7,47,7047,0.003025503,0.000277953,0,0.006332413,0.000101773,2.783683911,161.021473,0.123863126,0,0,1.301447213,0.6793536,6.410334687,,0,3.53484053,,0,0,0,0,0,0,0,0.599772667
7,48,7048,0.002340483,0.00021502,0,0.015782322,0.000125394,3.429755776,159.5483854,0.152610816,1.808327914,0,1.603503213,9.5679084,7.237238617,,0,,,0,0,0,0,1.188,0.112,0,0.851258512
7,49,7049,0.001959917,0.000180057,0,0.00730663,0.000106944,2.925108324,202.0197917,0.130155963,0,0,1.367566936,0.1884792,11.22247363,,0,,,0,0,0,0,0,0,0,0.942158703
7,50,7050,0.000380566,3.50E-05,0,0.001169061,3.30E-05,0.902927328,59.34108906,0.04017676,1.88066103,0,0.422142848,12.7575564,20.94468148,,0,,,0,0,0,0,0,0,0,0.760144769
7,51,7051,0.014004844,0.001286624,0,0.050464461,0.000230856,6.314334976,262.3644881,0.28096339,3.254990245,0,2.952121692,11.557296,8.954767782,,0,,,0,0,0,0,1.1395,0.1075,0,11.0289539
7,52,7052,0.008429546,0.000774422,0,0.022601843,0.000636798,17.41760497,1280.460271,0.775015795,0.743694937,0,8.143199506,35.3647044,60.54436481,,0,0.42909705,,0,0,0,0,0,0,0.036436367,6.584995293
7,53,7053,0.000247368,2.27E-05,0,0.000779374,4.17E-05,1.139261716,66.44166994,0.050692723,0,0,0.532635541,0.0973464,2.65711089,,0,0.042909705,,0,0,0,0,0,0,0,0.203984525
7,54,7054,0.003310928,0.000304175,0,0.022212156,0.00014979,4.097032753,205.4023973,0.18230205,13.81562526,0,1.915473174,2.6293884,60.01474445,37.51398656,0,,,0,0,0,0,0,0,0,3.096276869
7,55,7055,0.000646963,5.94E-05,0,0.007014365,2.99E-05,0.81690982,45.46786433,0.036349315,0.940330515,0,0.381927346,0.2423304,4.673839412,,0,,,0,0,0,0,0,0,0,0.431038309
7,56,7056,0.00011417,1.05E-05,0,9.74E-05,6.32E-05,1.729242641,125.8435843,0.076944584,0,0,0.808467516,0.072492,3.314928617,,0,,,0,0,0,0,0,0,0,0.292229362
7,57,7057,0.012634805,0.001160759,0,0.062252491,0.00036157,9.889619381,519.5080033,0.440049665,0,0,4.623663459,1.1267328,24.76629421,,0,0.214548525,,0,0,0,0,0,0,0.09483838,3.770250505
7,58,7058,0,0,0,0,2.62E-05,0.717724621,0,0.031935959,0,0,0.335555594,0.357282,6.413915271,,0,,,0,0,0,0,0,0,0,0.609466814
7,59,7059,0.011359907,0.001043634,0,0.092842917,0.001109382,30.34365951,2382.969749,1.350175035,1.907377475,0,14.18647819,12.2376852,96.55591256,,0,17.57141293,,0,0,0,0,0,0,0.014059744,9.447072807
7,60,7060,0.000913359,8.39E-05,0,0.002630387,7.14E-05,1.953264384,122.4704551,0.086912681,0,0,0.913203715,0.7984476,3.200036055,,0,,,0,0,0,0,0,0,0,0.42991435
7,61,7061,0.040530323,0.003723519,0,0.055725235,0.00047858,13.09005214,639.0052994,0.582456496,8.610817206,0,6.119951983,7.192242,50.22094521,,0.037284714,4.63279199,,0,0,0,0,0,0,0.061549233,5.853297928
7,62,7062,0.000646963,5.94E-05,0,0.006332413,9.92E-05,2.713570236,188.8941012,0.12074334,0.144666233,0,1.268667181,28.5970584,10.00592973,,0,,,0,0,0,0,0,0,0,1.073942906
7,63,7063,0.000418623,3.85E-05,0,0.00730663,2.27E-05,0.619565476,22.60075835,0.027568258,0,0,0.289663549,0.7497744,3.789205406,,0,,,0,0,0,0,0,0,0,0.484707356
7,64,7064,0.001312954,0.000120621,0,0.00506593,0.000273708,7.486430413,506.3613288,0.333117086,0,0,3.500107882,0.2216184,13.45542524,,0,,,0,0,0,0,0,0,0,1.417874386
7,65,7065,0.014309297,0.001314594,0,0.18042506,0.000655892,17.93986635,1031.19346,0.798254399,5.865335114,0,8.387370767,37.7310504,93.22714764,,0,,,0,0,-0.002,0,3.6562,0.3448,0.446326324,6.457646513
7,66,7066,0.001103643,0.000101392,0,0.009157643,0.000128114,3.504144675,210.0541637,0.155920833,0,0,1.638282028,0.4939812,4.590166359,,0,,,0,0,0,0,0,0,0,0.768226035
7,67,7067,0.000513765,4.72E-05,0,0.002143278,6.61E-05,1.809274836,107.0146,0.080505705,0,0,0.845884723,0.6607128,2.261686345,,0,0.1757,,0,0,0,0,0,0,0,0.226196766
7,68,7068,0.003767607,0.00034613,0,0.030882691,0.000183727,5.025269408,231.493383,0.223604977,0.14784257,0,2.349448815,30.6320124,2.935977623,,0,,,0,0,0,0,1.7311,0.1632,3.91862447,0.950869386
7,69,7069,0.007630357,0.000701,0,0.046372748,0.000286719,7.842300067,340.5585969,0.348951904,5.871687787,0,3.666486531,21.0827448,18.77066422,,0,6.00276289,,0,0,0,0,3.1664,0.2986,0.011355947,1.144752329
7,70,7070,0.000399595,3.67E-05,0,0.005455617,8.32E-05,2.275958298,148.715191,0.101271308,0,0,1.064071812,0.1470552,7.708740661,,0,,,0,0,0,0,0,0,0,0.409612839
7,71,7071,0.002625908,0.000241242,0,0.015490056,0.000165095,4.515662696,290.6385592,0.200929457,3.905988293,0,2.11119395,2.12298,14.25988573,70.07220838,0,0.34936941,,0,0,0,0,0.8922,0.0841,0.020711084,2.121873184
7,72,7072,0.002778135,0.000255227,0,0.007891161,0.000188847,5.165325749,308.9116706,0.229836941,0.072333117,0,2.414928927,1.247898,13.47275273,,0,0.128729115,,0,0,0,0,0,0,0,1.339899725
7,73,7073,0.00192186,0.000176561,0,0.006624678,5.40E-05,1.476491393,76.59768905,0.065698134,0,0,0.690299499,0.4701624,1.669103267,,0,0.17366941,,0,0,0,0,0,0,0,0.173511184
7,74,7074,0.037809273,0.003473536,0,0.049003135,0.000216988,5.935037095,83.74454974,0.264086107,2.676325312,0,2.774789715,16.6907652,7.093441348,,0,,,0,0,0,0,0,0,0.198393801,0.554533314
7,75,7075,0.005023477,0.000461507,0,0.018802396,0.000165933,4.538577897,265.220504,0.201949095,0.578664932,0,2.121907423,0.341748,18.80496976,65.46219468,0,,,0,0,0,0,0,0,0.006489113,0.931200102
7,76,7076,0.000513765,4.72E-05,0,0.002045857,0.000155248,4.246323578,369.3662144,0.188944912,0,0,1.985270657,1.0469916,15.08035893,,0,,,0,0,0,0,0,0,0,1.967630874
7,77,7077,0.001579351,0.000145095,0,0.014710683,0.000353874,9.679107346,783.5368166,0.430682697,0.072333117,0,4.525243412,10.9742532,49.22209441,,0,,,0,0,0,0,0.9941,0.0937,0,4.230150679
7,78,7078,0.056495084,0.0051902,0,0.461291933,0.001131464,30.94766317,317.766662,1.377050853,0.220175686,0,14.46886618,0.7901628,17.45963767,,0.014913885,3.039977525,,0,0,0.001,0,0,0,3.834864968,1.128876407
7,79,7079,0.003938862,0.000361863,0,0.020068878,0.000195181,5.338557829,228.9539355,0.237545096,0.006352674,0,2.495919591,1.304856,8.072748957,,0,,,0,0,0,0,0,0,0,0.951852851
7,80,7080,0.000932388,8.57E-05,0,0.013639043,0.000238021,6.510311249,407.1504098,0.289683573,0,0,3.043745878,0.7466676,19.14534301,,0,9.05214513,,0,0,0,0,0,0,0,2.582751203
7,81,7081,0.002568823,0.000235998,0,0.0134442,0.000204321,5.588572934,317.228455,0.248669797,0,0,2.612808387,1.0987716,26.57071849,,0,,,0,0,0,0,0,0,0,3.416695125
7,82,7082,5.71E-05,5.24E-06,0,0.001363904,7.20E-05,1.96865519,108.7439026,0.087597512,0,0,0.920399331,0.5146932,3.891058301,,0,0.08581941,,0,0,0,0,0,0,0,0.612417207
7,83,7083,0.001255869,0.000115377,0,0.003409761,0.000100929,2.760597701,186.4371131,0.122835879,1.608515999,0,1.290653788,2.6656344,38.81437843,191.4538694,0,,,0,0,0,0,0,0,0,1.896540462
7,84,7084,0.000646963,5.94E-05,0,0.002435543,5.05E-05,1.380384355,95.60000852,0.061421744,0,0,0.64536687,7.32687,1.59603257,,0,,,0,0,0,0,0,0,0,0.258791579
7,85,7085,0.001179756,0.000108384,0,0.003507183,5.96E-05,1.631083496,85.36443306,0.072576883,0,0,0.762575471,0.2578644,5.307650371,,0,3.00367935,,0,0,0,0,0,0,0,0.571814185
7,86,7086,0.004091089,0.000375848,0,0.0089628,0.000123775,3.385464455,142.7561205,0.150640024,1.157329865,0,1.582795827,1.8920412,15.47001839,,0,29.74983775,,0,0,0,0,0,0,0.258001164,1.121851662
7,87,7087,0.003558296,0.0003269,0,0.038286743,0.000211605,5.787798377,162.8502046,0.257534556,3.113500348,0,2.705951648,1.408416,9.848635207,,0,,0.04657758,0,0,0,0,0.6934,0.0654,0,1.846477919
7,88,7088,0.000190283,1.75E-05,0,0.000389687,1.36E-05,0.370918442,28.72662216,0.016504431,0,0,0.173414363,5.0879028,1.033286791,,0,,,0,0,0,0,0,0,0,0.125321438
7,89,7089,0.062717345,0.005761839,0,0.577126381,0.001782592,48.75722069,963.51492,2.169507015,24.82744641,46.961546,22.79531405,4.1424,81.70680592,24.23253706,0,0.51491646,,0,1.09044,0.271,1.4,2.5409,0.2396,6.03674582,8.806310757
7,90,7090,0.000304453,2.80E-05,0,0.001948435,2.55E-05,0.69805859,42.96193516,0.031060897,0,0,0.326361195,0.4898388,1.027212249,,0,,,0,0,0,0,0,0,0,0.159040211
7,91,7091,0.002740078,0.000251731,0,0.013541622,6.12E-05,1.674177755,63.33362934,0.07449441,0,0,0.782723198,0.460842,1.6046358,,0,,,0,0,0,0,0,0,0,0.334377828
7,92,7092,0.003634409,0.000333893,0,0.032149174,0.000233119,6.376240221,435.7034967,0.283717933,0,0,2.981064061,12.2998212,12.53289873,,0,,,0,0,0,0,0,0,0.010815188,1.247594585
7,93,7093,0.001103643,0.000101392,0,0.00282523,0.000251913,6.890293166,473.9150937,0.306591293,0,0,3.22139766,0.144984,14.34496191,,0,,,0,0,0,0,0,0,0,1.491634201
7,94,7094,0.006926309,0.00063632,0,0.018997239,0.000223053,6.100915789,363.920455,0.271467065,0.144666233,0,2.852342473,0.4908744,8.876546552,,0,3.8654,,0,0,0,0,0,0,0,0.996670719
7,96,7096,0.004909307,0.000451018,0,0.01958177,0.000413232,11.30266645,972.5889656,0.502924773,0,0,5.284301026,1.0635612,29.79529273,,0,,,0,0,0,0,0,0,0,3.884964579
7,97,7097,0.016840064,0.001547096,0,0.121972017,0.000490221,13.40847083,443.7531086,0.596624892,5.651512101,0,6.268821298,13.3188516,10.25522819,,0,21.88694147,,0,0,0,0,3.5786,0.3374,0,0.609045329
7,98,7098,0.00057085,5.24E-05,0,0.000194843,3.77E-05,1.032039096,63.0337535,0.045921733,0.144666233,0,0.482506078,0.372816,10.48488975,,0,,,0,0,0,0,0,0,0.335021591,0.972927083
7,99,7099,0.003596353,0.000330397,0,0.011885452,0.000370154,10.12441469,692.8843364,0.450497144,10.13298899,0,4.73343659,14.8618956,61.31551192,,0,,,0,0,0,0,0,0,0,5.409334089
7,100,7100,0.00045668,4.20E-05,0,0.003507183,0.000195124,5.337018749,439.6667021,0.237476613,0,0,2.495200029,0.6555348,13.31530113,,0,,,0,0,0,0,0,0,0,1.651938866
7,101,7101,0.196771864,0.018077421,0,1.203743005,0.003325988,90.97198044,216.2089276,4.04789992,0.729683839,18.663794,42.53185139,0.999354,8.214055524,,0.147647465,10.98381522,,0.059897305,1.54323,0.529,0,0,0,0,0.634755894
7,102,7102,0.00283522,0.000260471,0,0.01402873,0.000214688,5.872105796,384.9558719,0.261285909,2.09766038,0,2.745367638,0.1543044,13.97299578,,0,,,0,0,0,0,0,0,25.11707818,1.710506969
7,103,7103,0.003729551,0.000342634,0,0.003214917,0.000156924,4.29215398,296.991536,0.190984187,0.144666233,0,2.006697604,0.600648,5.126886146,16.96946046,0,2.32214607,,0,0,0,0,0.3782,0.0357,1.457516614,1.528640554
7,104,7104,0.001883804,0.000173065,0,0.002727809,8.14E-05,2.225510654,134.059221,0.099026583,0.974705384,0,1.04048618,3.526218,19.73712339,86.39165692,0,2.48876289,,0,0,0,0,0,0,0.759842784,1.013530105
7,105,7105,0.000951416,8.74E-05,0,0.006624678,8.17E-05,2.234232111,134.2076786,0.099414654,0,0,1.044563696,0,1.172898458,,0,0.042909705,,0,0,0,0,0,0,0,0.641683696
7,106,7106,0.025003213,0.002297044,0,0.052023209,0.000365334,9.992566777,522.3920568,0.444630424,2.352210936,0,4.67179414,3.1130136,106.7094326,354.095153,0,3.95121941,,0,0,0,0,0,0,0,6.051763813
7,107,7107,0.014119014,0.001297113,0,0.039650648,0.000421416,11.52651718,482.7128424,0.512885261,13.16462721,0,5.388957274,27.6163452,27.07582726,,0,277.4175611,,0,0,0,0,0,0,0.087743617,6.745861937
7,108,7108,0.036039639,0.00331096,0,0.091576435,0.000600773,16.43225132,532.916501,0.731171384,22.79128439,0,7.682520132,23.678994,42.79557042,,0.002982777,11.89572448,,0,0,0,0,0,0,0.156458537,5.780872814
7,109,7109,0.005727525,0.000526187,0,0.034292452,0.000214212,5.859109115,220.7164973,0.260707607,0,0,2.739291339,0.5633664,6.373674664,,0,,,0,0,0,0,0,0,0.106042914,0.9038036
7,110,7110,0.000608906,5.59E-05,0,0.0044814,3.81E-05,1.042299634,65.38240705,0.046378287,0,0,0.487303155,0.2402592,6.366360394,,0,,,0,0,0,0,0,0,0.241362541,0.624008035
7,111,7111,0.005004448,0.000459758,0,0.002922652,0.00019957,5.458606122,404.0376774,0.242886779,0,0,2.552045401,0.134628,18.72875664,,0,16.76684442,,0,0,0,0,0,0,0,1.409585188
7,112,7112,0.00045668,4.20E-05,0,0.00165617,0.00017041,4.661020315,310.6375903,0.207397307,0,0,2.179152552,0.2589,11.05488577,,0,,,0,0,0,0,0,0,0,1.244222708
7,113,7113,5.71E-05,5.24E-06,0,0.000487109,3.39E-05,0.926184547,24.09400815,0.041211616,0,0,0.433016225,0.0238188,1.598240304,,0.022370828,,,0,0,0,0,0,0,0,0
7,114,7114,0.001959917,0.000180057,0,0.014223574,0.000102117,2.793089404,48.44010772,0.124281634,0.506331816,0,1.305844534,3.3646644,15.25558831,,0,,,0,0,0,0,0,0,0,1.662050283
7,115,7115,0.000494736,4.55E-05,0,0.006527257,7.18E-05,1.963866939,34.05903368,0.087384454,0.072333117,0,0.918160695,2.5662168,5.70762193,,0,,,0,0,0,0,0,0,0,0
7,116,7116,0.001160728,0.000106636,0,0.00389687,5.68E-05,1.553103408,26.93522674,0.069107072,0.506331816,0,0.72611768,2.8882884,16.34524007,,0,,,0,0,0,0,0,0,0,1.582112908
7,117,7117,0.000266396,2.45E-05,0,0.003117496,4.57E-05,1.24922048,32.49754977,0.055585461,0,0,0.584044225,1.7625912,0.83630964,,0,1.32717685,,0,0,0,0,0,0,0,0
7,118,7118,0,0,0,0.000194843,2.07E-05,0.56603967,14.72510469,0.025186568,0,0,0.264638793,0.3355344,3.384063034,,0,,,0,0,0,0,0,0,0,0
7,119,7119,0.000171255,1.57E-05,0,0.000292265,1.98E-05,0.541756397,14.09339325,0.024106056,0,0,0.253285709,0.0393528,1.126581577,,0,,,0,0,0,0,0,0,0,0
8,1,8001,0.006260318,0.000575135,0,0.020068878,7.27E-05,1.156405532,2.880524633,0.088457356,27.82617331,0,0.929433828,15.2844204,656.8464285,,0,,,0,0,0,0,10.7488,1.0136,0,34.66459241
8,2,8002,0.021730342,0.001996365,0,0.027862617,0.000125138,1.991007029,6.449702449,0.152298837,28.58746272,0,1.60022521,2.2876404,364.2654635,,0,,,0,0,0,0,10.5548,0.9953,0.007811727,22.11789995
8,3,8003,0,0,0,0.004968509,5.01E-05,0.797397569,4.92562986,0.060995627,15.01368267,0,0.640889597,2.8592916,295.1225918,,0,,,0,0,0,0,2.574,0.2427,0,15.41632254
8,4,8004,0.005632383,0.000517447,0,0.002143278,4.11E-05,0.654351448,0.288925216,0.050053547,0.547059359,0,0.525919632,0.0921684,,,0,,,0,0,0,0,0,0,0,0
8,5,8005,0.015603223,0.001433467,0,0.019289504,0.000139999,2.227460874,4.513686105,0.170385988,43.85740873,0,1.790269443,4.0346976,325.77661,,0.014913885,,,0,0,0,0,6.6485,0.6269,5.841687633,65.4087043
8,6,8006,0.000285425,2.62E-05,0,0.000681952,3.52E-05,0.560645297,14.3242507,0.042885648,37.32388814,0,0.45060551,18.247272,406.73287,,0,,,0,0,0,0,0,0,0,52.70226718
8,7,8007,0.000780161,7.17E-05,0,0.004189135,9.90E-05,1.574601562,224.0784447,0.12044658,7.676839364,0,1.265549081,17.330766,104.2733695,,0,90.05027791,,0,0,0,0,0,0,0,20.22983348
8,8,8008,0.002778135,0.000255227,0,0.003117496,8.43E-05,1.341330941,206.9934585,0.102602924,0.092696888,0,1.078063289,1.6600668,17.71412946,,0,4.2909705,,0,0,0,0,0,0,0,0.207860529
8,9,8009,0.007516187,0.000690512,0,0.037312526,0.000193499,3.078674821,441.0278016,0.235498212,2.603992196,0,2.474412692,2.671848,85.05523476,,0,161.7649748,,0,0,0,0,4.1133,0.3879,0,3.751112688
8,10,8010,0.03194855,0.002935112,0,0.023088952,0.000129539,2.061037953,10.56337965,0.157655738,68.87831439,0,1.656510923,16.9879824,559.7222553,,0.004474166,,,0,0,0,0,0,0,0.005300814,51.40121424
8,11,8011,0.053869176,0.004948958,0,0.060304056,0.00029771,4.736736533,10.18739856,0.362328939,24.15754813,59.062806,3.807040911,36.7441236,377.8669058,,0.028336382,,,0,0,0,0,5.4973,0.5184,1.772270849,21.62519351
8,12,8012,0.000399595,3.67E-05,0,0.002045857,5.27E-05,0.837983673,113.8281588,0.064100195,17.30480229,0,0.673509726,24.497118,188.6138135,,0,,,0,0,0,0,0,0,0,23.55945121
8,13,8013,0.001389067,0.000127614,0,0.003020074,5.04E-05,0.801376599,39.86019414,0.061299997,20.03944962,0,0.644087649,5.8076448,90.96854753,,0.001491389,81.36096477,,0,0,0,0,3.3436,0.3153,0,21.04972779
8,14,8014,0.000285425,2.62E-05,0,0.000681952,1.23E-05,0.195768265,3.827525996,0.014974974,7.95664282,0,0.157344153,0.5146932,49.31354553,,0,,,0,0,0,0,0,0,0,4.313105969
8,15,8015,0.000133198,1.22E-05,0,0.002630387,8.70E-06,0.138470237,2.464901939,0.010592055,7.294402969,0,0.111292205,3.2383212,46.80881236,,0,,,0,0,0,0,0,0,0,0.254051757
8,16,8016,0.000361538,3.32E-05,0,0.001461326,2.07E-05,0.330060521,3.085291164,0.025247441,9.203493236,0,0.265278404,2.9369616,90.05688089,,0,,,0,0,0,0,1.3388,0.1262,0,4.605650416
8,17,8017,0.11772822,0.010815686,0,0.175846239,0.000858338,13.65662708,60.20373905,1.044641426,287.5964714,116.950303,10.97619376,54.985182,1233.211703,,0,,,0,0,0,0,3.5441,0.3342,0.488124172,212.64517
8,18,8018,0,0,0,0.000194843,2.88E-05,0.457986328,9.818534368,0.035032918,86.22107492,0,0.368095772,28.240812,647.182592,,0,,,0,0,0,0,0,0,0.006974756,88.29068416
8,19,8019,1.303059401,0.119712,0,1.3099327,0.005003068,79.60158511,44.79102553,6.088993486,48.90353946,668.092121,63.97790735,5.6295216,276.8146272,,0.654719569,,,0.01668647,5.616,1.87,0,14.0343,1.3233,21.62468938,45.56764699
8,20,8020,0.00011417,1.05E-05,0,0.002045857,4.95E-05,0.788345276,114.5277575,0.060303187,0.144666233,0,0.633614029,1.4840148,19.34460675,,0,20.82739603,,0,0,0,0,0,0,0,0.028869518
8,21,8021,0.192699804,0.017703321,0,0.139800195,0.000825439,13.13318571,9.173897173,1.004601631,32.11590375,232.914438,10.55549004,10.8158064,205.3024426,,0.141681911,,,0,0,0,0,1.1835,0.1116,1.228719577,29.54891385
8,22,8022,0.00011417,1.05E-05,0,0.000389687,1.51E-05,0.239637069,4.655423444,0.018330647,9.420492585,0,0.192602675,0.6389652,69.36170274,,0,,,0,0,0,0,0,0,0,11.00506021
8,23,8023,0.003139673,0.000288442,0,0.000389687,2.28E-05,0.362589089,2.636254171,0.027735661,15.84095252,0,0.291422478,5.121042,162.573548,,0,,,0,0,0,0,0,0,0,10.0234966
8,24,8024,0.00068502,6.29E-05,0,0.003604604,2.25E-05,0.357217399,1.666055583,0.027324763,16.41961746,0,0.287105108,0.8636904,162.0044309,,0,,,0,0,0,0,0,0,0,20.02389759
8,25,8025,0.018305245,0.001681702,0,0.010521548,4.53E-05,0.721298624,36.72524992,0.055174562,25.96758884,0,0.579726855,2.2120416,219.5208305,,0,,,0,0,0,0,0,0,0,48.7509925
8,26,8026,0.000285425,2.62E-05,0,0.000194843,1.82E-05,0.288977038,4.209675369,0.022104827,19.16827588,0,0.232258518,0.7849848,80.75139605,,0,,,0,0,0,0,0,0,0,13.49746192
8,27,8027,0.006260318,0.000575135,0,0.021919891,0.000301255,4.79313928,645.2079926,0.366643375,7.504235562,0,3.852373296,13.3209228,196.7061937,,0,119.7145921,,0,0,0,0,0,0,0,37.50342834
8,28,8028,0.000589878,5.42E-05,0,0.003214917,5.51E-05,0.876182359,1.974246002,0.067022141,8.752307102,0,0.704211024,10.3549644,47.62470736,,0.022370828,,,0,0,0,0,0,0,0,7.925644971
8,29,8029,0.005385015,0.000494721,0,0.012275139,0.000334511,5.322250766,834.03508,0.407116896,3.198538812,0,4.277634245,6.1380012,161.9490103,,0,291.5377991,,0,0,0,0,0,0,0,35.2265857
8,30,8030,0.000646963,5.94E-05,0,0.005747883,5.05E-05,0.803863493,115.9224525,0.061490227,0.072333117,0,0.646086431,2.61489,29.64338269,,0,73.43645161,,0,0,0,0,2.768,0.261,0,0.192463452
8,31,8031,0.008220235,0.000755193,0,0.019484348,0.00022893,3.642403866,214.2155546,0.278619746,138.4455851,2.008094,2.927496692,5.2639548,806.1851104,,0,36.50995854,,0,0,0,0,8.7957,0.8294,0,122.7839841
8,32,8032,0.104827019,0.009630453,0,0.195233165,0.000652247,10.37760811,30.23881609,0.793818215,9.988322757,126.722588,8.340759161,2.3704884,47.33323356,,0,,,0,0,0,0,2.0437,0.1927,0.737709552,5.900929451
8,33,8033,0,0,0,0,6.18E-06,0.098381511,4.07750393,0.007525533,1.374329214,0,0.079071833,1.4943708,20.5182379,,0,,,0,0,0,0,0,0,0,1.84187524
8,34,8034,0.015013345,0.001379275,0,0.002143278,3.96E-05,0.629780939,50.65750657,0.048174066,31.17557323,0,0.506171662,2.8044048,77.55594354,,0,,,0,0,0,0,0,0,0,34.43941018
8,35,8035,0.000152227,1.40E-05,0,0.006429835,4.85E-05,0.771334924,12.72404677,0.059002008,57.43249454,0,0.619942357,8.2319844,314.3455244,,0,3.90248525,,0,0,0,0,0,0,0,57.82756891
8,36,8036,0.03263357,0.002998044,0,0.048126339,0.000259935,4.135704084,11.09342095,0.316353942,28.11868211,24.657964,3.323975174,5.9547,700.8130594,,0,,,0,0,0,0,0,0,0.145254514,40.33841499
8,37,8037,4.391546131,0.403451117,0,1.73907546,0.008653663,137.6845771,29.77884695,10.53195727,11.37983941,0,110.6607501,0.1159872,60.57709713,,1.28706831,,0.083683957,0,5.70609,1.87,0,6.2863,0.5928,20.75953358,6.782412063
8,38,8038,0.00034251,3.15E-05,0,0.001266483,2.71E-05,0.431326829,1.950807441,0.032993643,16.27812756,0,0.346668824,5.8842792,71.23339821,,0,,,0,0,0,0,0,0,0,8.947625903
8,39,8039,0.000608906,5.59E-05,0,0.003604604,2.40E-05,0.382086335,3.240207279,0.029227071,10.79033971,0,0.307092932,0.761166,137.0351231,,0,,,0,0,0,0,1.0024,0.0945,0,8.343290662
8,40,8040,0.010960313,0.001006923,0,0.024745122,0.000194018,3.086931308,310.2144826,0.236129778,64.59624237,0,2.48104865,5.3934048,182.864905,,0,428.7818989,,0,0,0,0,6.4351,0.6068,0,61.25341837
8,41,8041,0.000133198,1.22E-05,0,0.000681952,1.42E-05,0.226705222,36.55881408,0.017341446,0.072333117,0,0.182209006,0.4370232,11.6745136,,0,18.70214469,,0,0,0,0,0,0,0,0.111628802
8,42,8042,0.00011417,1.05E-05,0,0.001558748,9.74E-06,0.15498321,5.593417486,0.011855188,2.459325963,0,0.124564121,2.9690652,2.195660904,,0,,,0,0,0,0,0,0,0,0.436892037
