ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
5,16,5016,0,0,0,0,0,0,0.359191077,0,0,0.053206477,0,0,0,0.827939758,0,0,0,0.011174055,3.605666823,0.077326,0.60516,1.76505,1.02541,0.43706,1.36161,0.05043,1.41520821,0.000420526,1.36E-05,0,0.000331234,0.005446258,0,0,0.083422564,4.967866995,3.41E-05,0.007248304,3.482391061,0,0.0173,0,0.2101,,1.023980277,1.9308,0,0,,0,0,0,0,0,0,0,0
5,17,5017,4.277410348,1.556076081,1.080086673,0.02564816,0.058438378,0.11315822,6.829064929,0,8.551478263,1.011579934,1.403297519,0.367530303,0.00438965,3.932713852,2.935087899,0,0,0.480484379,221.4514335,4.749178,37.16748,108.40515,62.97823,26.84318,83.62683,3.09729,144.6415365,0.042979902,0.00139361,0,0.026057068,0.147048971,0.000152464,0,5.123614376,112.1827482,0.002091989,0.44517347,165.4436383,36.8576,1.0602,2.4294,11.3752,,62.89041986,118.5847,0,0.0154,,0,0,0,0,0,0,0.271954775,0
5,18,5018,69.50791815,25.28623631,17.55140844,0.416782599,0.949623641,1.838821072,3.995446429,24.34586792,56.19542859,0.591839948,199.5689544,2.372241045,5.138085231,18.42165962,50.18757738,6.816195865,1.285016362,1.24032014,435.5242271,9.340116,73.09656,213.1983,123.85806,52.79196,164.46726,6.09138,545.3994717,0.162064207,0.005254881,0,0.165616956,0.015998383,5.08E-05,0.009739546,10.07651274,56.29656489,0.004114274,0.875514005,399.7276122,175.9479,2.0851,16.2412,0.1963,,123.6853655,233.2183,0,0.0262,,0,0,0,0,0.5931,0.0856,7.318201932,0
5,19,5019,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,2.234966704,0.53507402,0.732983851,0.331062524,0,0,0,0.620954819,0.50939542,0,0,0.033522166,15.44581011,0.331246,2.59236,7.56105,4.39261,1.87226,5.83281,0.21603,5.37053372,0.001595842,5.17E-05,0,0.002870694,0.006467432,0,0,0.357362215,6.006244667,0.000145912,0.03104999,14.05709046,8.0427,0.0739,0.6005,1.6082,,4.386485412,8.2711,0,0,,0,0,0,0,0,0,0.090204729,0
5,20,5020,5.703213797,2.074768107,1.440115564,0.034197547,0.077917837,0.150877626,14.01288648,1.337685051,4.642231057,2.075709475,0,0.066823691,0,3.518743973,1.406901638,0.582166195,1.083883366,0.134088664,133.7249806,2.867824,22.44384,65.4612,38.02984,16.20944,50.49864,1.87032,26.19949558,0.00778512,0.00025243,0,0.026498713,0.025529335,0.000101643,0.029218639,3.093929997,15.10157438,0.001263262,0.26882108,117.8835613,0,0.6402,1.8561,0.5308,,37.97681524,71.6082,0,0,,0,0,0,0,4.7833,0.6907,5.462645165,0
5,21,5021,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,2.093064056,0,0.488655901,0.310042681,0,0,0,0.827939758,0.218312323,0,0,0,12.44073026,0.2668,2.088,6.09,3.538,1.508,4.698,0.174,0.79832258,0.00023722,7.69E-06,0,0.000552057,0.013275254,0,0,0.28783514,28.94350797,0.000117524,0.025009019,10.90078363,4.3055,0.0596,0.0273,0.3819,,3.533066989,6.6619,0,0,,0,0,0,0,1.148,0.1658,0,0
5,22,5022,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,3.387925718,0.53507402,13.92669317,0.501848747,0,0.23388292,0.171196347,0.20698494,0.60642312,0,0,0.011174055,58.16041398,1.24729,9.7614,28.47075,16.54015,7.0499,21.96315,0.81345,20.17578884,0.00599519,0.000194392,0,0.005244537,0.023146597,2.54E-05,0,1.34562928,8.168128959,0.000549425,0.116917163,45.26955222,16.595,0.2784,0.737,1.1103,,16.51708817,31.1442,0,0,,0,0,0,0,4.3241,0.6244,7.298565708,0
5,23,5023,0,0,0,0,0,0,43.20935628,0.53507402,0,6.400542129,0,0.133647383,0,0,0.072770774,0,0.011174055,0.044696221,20.99051489,0.450156,3.52296,10.2753,5.96946,2.54436,7.92666,0.29358,20.90153664,0.006210844,0.000201385,0,0.002649871,0.015317601,2.54E-05,0.009739546,0.485647359,108.2220875,0.000198291,0.042196251,19.02810572,2.1839,0.1005,0.1365,0.2868,,5.96113682,11.2402,0,0,,0,0,0,0,6.0844,0.8785,0.029806599,0
5,24,5024,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,31.0855488,2.140296081,4.153575156,4.60465931,0,0.267294766,0,2.897789154,1.431158562,0,0,0.055870277,98.31179842,2.108364,16.50024,48.1257,27.95874,11.91684,37.12554,1.37502,127.1510146,0.037782634,0.00122509,0,0.024014459,0.055143364,7.62E-05,0.155832741,2.274592382,636.889337,0.000928724,0.197631615,83.97133303,22.5037,0.4707,2.6477,5.4375,,27.91975731,52.6448,0,0,,0,0,0,0,20.5108,2.9616,0,0
5,25,5025,164.6802984,59.9089291,41.58333692,0.987454158,2.249877548,4.356591463,1.556494669,16.58729463,38.11516026,0.230561401,0,0.501177686,12.66194519,15.10990059,10.18790841,21.22480919,26.59425166,0.726313596,326.0908448,6.993242,54.72972,159.62835,92.73647,39.52702,123.14187,4.56081,477.6509146,0.141932878,0.004602129,0,0.140222356,0.016679166,0,0,7.544605665,26.27485445,0.003080488,0.655525189,291.293696,131.6252,1.5612,4.1217,0.4273,,92.60716814,174.6179,0.0925,0.0477,3.8799,0,0,0,0,1.0619,0.1533,0.390577221,0
5,26,5026,0,0,0,0,0,0,5.179446647,0,0,0.767224262,0,0,0,0,0,0,0,0,7.01185297,0.150374,1.17684,3.43245,1.99409,0.84994,2.64789,0.09807,0,0,0,0,0.000110411,0.004765476,2.54E-05,0.009739546,0.16222984,10.36270137,6.62E-05,0.0140956,6.524725957,1.1543,0.0336,0,0.0245,,1.991309653,3.7548,0,0,,0,0,0,0,1.5115,0.2183,0.564992676,0
5,27,5027,7.129017246,2.593460134,1.800144455,0.042746933,0.097397296,0.188597033,25.68881372,3.210444122,6.108198759,3.805248414,36.21844074,0.033411846,37.87389951,17.8007048,26.97370036,46.42775404,30.13642719,0.234655162,142.4485065,3.054906,23.90796,69.73155,40.51071,17.26686,53.79291,1.99233,1123.276157,0.333778945,0.010822678,0,0.034117093,0.039825763,7.62E-05,0,3.295761982,308.940355,0.001345671,0.286357577,112.4058229,54.1424,0.682,3.0026,1.8634,,40.45422618,76.2796,0.0367,0,,0,0,0,0,17.5452,2.5334,0.555151534,0
5,28,5028,14.61448535,5.316593275,3.690296134,0.087631213,0.199664458,0.386623918,5.871222056,4.280592162,12.94938137,0.869695995,0.400942148,0.768472451,5.879936068,5.17462349,3.735566417,0.436624646,0.446962213,0.201132996,113.2664142,2.429076,19.01016,55.4463,32.21166,13.72956,42.77286,1.58418,177.6630614,0.052792173,0.00171177,0,0.04151465,0.010552125,0,0,2.620590071,13.75993734,0.001069996,0.22769418,108.2159764,60.0557,0.5423,1.9926,0.1359,,32.16674749,60.6529,0.0602,0,,0,0,0,0,4.3911,0.634,1.887341023,35.14990841
5,29,5029,0,0,0,0,0,0,0.49222481,0,0,0.07291258,0,0,0,0,0.218312323,0,0,0.011174055,4.525851871,0.09706,0.7596,2.2155,1.2871,0.5486,1.7091,0.0633,1.23377126,0.000366612,1.19E-05,0,0.000496851,0.000680782,2.54E-05,0,0.104712439,8.008790477,4.28E-05,0.009098109,3.954570174,0,0.0217,0.3003,0.1948,,1.285305405,2.4235,0,0,,0,0,0,0,0,0,0,0
5,30,5030,284.804239,103.6087324,71.91577099,1.707739983,3.891021994,7.534451469,33.15200611,84.00662119,201.0819032,4.910760771,34.04667077,5.646601923,27.57358597,65.40724091,128.4404167,41.94022295,24.73935847,16.02359533,1480.03936,31.74046,248.4036,724.5105,420.9061,179.4026,558.9081,20.7003,1401.527864,0.416460804,0.013503611,0,0.511922011,0.046973977,0.000330339,0.029218639,34.2429526,778.0507451,0.013981512,2.975253974,1223.527715,496.385,7.0857,34.475,4.6701,,420.3192333,792.5442,0,0.0878,,6.404135539,0,0,0,21.2283,3.0652,10.8064346,188.9321226
5,31,5031,0,0,0,0,0,0,3.476614873,1.337685051,1.465967702,0.514986148,0,0,0,1.241909638,0.363853872,0,0,0.16761083,41.55632898,0.891204,6.97464,20.3427,11.81814,5.03724,15.69294,0.58122,6.96717888,0.002070281,6.71E-05,0,0.004747686,0.028592855,5.08E-05,0,0.961468622,20.0617012,0.000392571,0.083538747,37.9762581,16.317,0.199,0.6551,0.4268,,11.80166204,22.2529,0,0,,0,0,0,0,0,0,0.00106916,0
5,32,5032,7.841918971,2.852806148,1.980158901,0.047021627,0.107137026,0.207456736,3.569738485,1.605222061,4.642231057,0.52878042,0,0.23388292,0,1.034924698,1.479672412,0.533652345,0,0.078218387,86.02764977,1.844922,14.43852,42.11235,24.46527,10.42782,32.48667,1.20321,39.15409381,0.01163455,0.000377247,0,0.028651733,0.010892516,7.62E-05,0.009739546,1.990379994,9.87733143,0.000812679,0.172937365,83.01815087,30.743,0.4119,2.0199,0.3799,,24.43115823,46.0668,0,0.0208,,0,0,0,0,0,0,0.843934777,0
5,33,5033,6.416115521,2.334114121,1.62013001,0.03847224,0.087657567,0.16973733,18.51386109,1.605222061,4.397903107,2.742432614,6.91625206,0.568001377,2.572334853,11.79814156,4.730100333,0,0,0.592224932,205.8640565,4.414896,34.55136,100.7748,58.54536,24.95376,77.74056,2.87928,196.4599295,0.058377619,0.001892876,0,0.030307903,0.117434942,2.54E-05,0.009739546,4.762976796,600.7703561,0.001944739,0.413838894,160.5491458,37.8413,0.9856,4.3128,15.0723,,58.46373058,110.2379,0.0323,0.0462,,0,0,0,0,4.4485,0.6423,0.487092698,0
5,34,5034,0,0,0,0,0,0,15.22349344,0.80261103,0.488655901,2.255035009,0,0,0,1.655879517,0.072770774,0,0,0,10.8341601,0.232346,1.81836,5.30355,3.08111,1.31326,4.09131,0.15153,0,0.000215654,6.99E-06,0,0.001711375,0.007828996,2.54E-05,0,0.250664706,48.08226407,0.000102347,0.021779406,10.32742138,4.7729,0.0519,0.0546,,,3.076814028,5.8016,0,0,,0,0,0,0,10.6094,1.5319,2.515995424,0
5,35,5035,307.973545,112.0374778,77.76624047,1.846667516,4.207563208,8.147391826,9.476436203,80.26110304,175.6717963,1.403731376,81.42466797,11.52708677,13.5596286,84.86382523,118.6406191,111.6061109,11.62101753,18.43719128,1293.177447,27.733078,217.04148,633.03765,367.76473,156.75218,488.34333,18.08679,1624.259864,0.482645109,0.015649617,0,0.58418621,0.042889283,5.08E-05,0,29.91961917,249.2185127,0.01221628,2.5996142,1153.832622,441.148,6.1911,28.6336,3.6965,,367.251958,692.4818,0.4348,0.0747,,0,41.94099,7.728,0,1.9229,0.2776,9.900754262,0
5,36,5036,0,0,0,0,0,0,19.37414589,0,0,2.86986541,0,0,0.206313546,0,0.024256925,0,0,0,42.08398754,0.90252,7.0632,20.601,11.9682,5.1012,15.8922,0.5886,4.28191202,0.00127236,4.13E-05,0,0.000607262,0.029273638,0.000203286,0,0.973676802,222.8532952,0.000397555,0.084599474,31.38615942,2.7803,0.2015,0,4.5412,,11.95151282,22.5355,0,0,,0,0,0,0,4.2763,0.6175,0,0
5,37,5037,0,0,0,0,0,0,4.585229309,0,0,0.67920367,0,0,0,1.241909638,0.242569248,0,0,0,13.0756365,0.280416,2.19456,6.4008,3.71856,1.58496,4.93776,0.18288,0,0.001725234,5.59E-05,0,0.002373843,0.013615645,0,0,0.302524658,10.06960663,0.000123522,0.026285341,12.13080758,3.2782,0.0626,0.0819,1,,3.713375236,7.0019,0,0,,0,0,0,0,2.229,0.3219,0,0
5,38,5038,0,0,0,0,0,0,2.57641995,0.80261103,1.465967702,0.381641521,0,11.39343938,0,0.413969879,0.703450819,0,0,0.078218387,26.41081237,0.566398,4.43268,12.92865,7.51093,3.20138,9.97353,0.36939,56.10030494,0.016670077,0.000540522,0,0.004747686,0.03301794,0,0.009739546,0.611054152,10.51829372,0.000249495,0.053092422,24.66574743,10.5668,0.1264,1.01,2.5133,,7.500457559,14.1427,0,0,,0,0,0,0,3.1474,0.4545,0.014262949,0
6,1,6001,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,5.579434561,1.872759071,2.931935405,0.995958199,0,1.035767217,0,7.037487946,0.654936969,0,0,0.122914609,51.32015729,1.100596,8.61336,25.1223,14.59486,6.22076,19.38006,0.71778,23.9496774,0.007116592,0.000230753,0,0.043060409,0.075226441,0,0,0,624.0099976,0.000484807,0.103166514,85.94000241,10.7626,0.2457,1.3648,5.0271,0.7778,16.5679611,43.8155,0,0,,0,0,0,0,2.4462,0.3532,0.047321545,11.44983208
6,2,6002,80.91434574,29.43577252,20.43163957,0.485177692,1.105459315,2.140576325,10.87989739,60.99843831,74.03136896,1.942118488,0,5.613190078,3.788267881,33.73854515,14.79672412,0.266826173,0.122914609,2.223637008,289.5301125,6.209172,48.59352,141.7311,82.33902,35.09532,109.33542,4.04946,187.5332315,0.055725071,0.001806868,0,0.287124596,0.054462582,0,0,0,445.3475249,0.002735109,0.582028857,482.9999551,152.658,1.3861,5.5957,6.8722,46.0122,93.47055611,247.1914,0.0938,0.1317,,0.592831405,0.02925,0.066,0,1.5767,0.2277,2.661862244,10.83170943
6,3,6003,0,0,0,0,0,0,5.756116655,0.53507402,2.198951553,1.027496875,0,0.434353994,0.00438965,2.483819275,0.824735443,0,0,0.458136268,42.27703336,0.90666,7.0956,20.6955,12.0231,5.1246,15.9651,0.5913,12.91831084,0.003838647,0.000124467,0,0.033951476,0.022806206,0,0,0,574.8175505,0.000399379,0.084987545,65.7522722,5.3038,0.2024,2.4839,4.3775,18.0751,13.64852099,36.0948,0.0103,0,,0,0,0,0,0,0,0.008551798,5.935919162
6,4,6004,0,0,0,0,0,0,4.203174036,0.53507402,1.710295653,0.75028851,0,0.334118457,0,2.483819275,0.897506217,0,0,0.122914609,36.436325,0.781402,6.11532,17.83635,10.36207,4.41662,13.75947,0.50961,9.14442228,0.002717244,8.81E-05,0,0.012366066,0.036762243,0,0,0,414.6123311,0.000344204,0.073246242,56.03844479,8.7045,0.1744,0.5459,4.2498,6.3621,11.76293385,31.1081,0,0,,0,0,0,0,2.5274,0.3649,0.398400393,7.638183625
6,5,6005,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,5.258617073,1.872759071,4.153575156,0.938690603,0,0,0,0.20698494,1.11581854,0,0,0.156436774,54.30593255,1.164628,9.11448,26.5839,15.44398,6.58268,20.50758,0.75954,17.92597066,0.005326661,0.000172715,0,0.014739909,0.049356715,0,0.029218639,0,229.8741259,0.000513013,0.109168679,83.65265891,18.6655,0.26,0.8735,16.9595,171.4491,17.53187491,46.3646,0,0,,0,0,0,0,3.0027,0.4336,1.20076007,6.750158209
6,6,6006,0,0,0,0,0,0,6.049036969,0.80261103,0,1.079784681,0,0,0,0,0,0,0,0,9.815307187,0.210496,1.64736,4.8048,2.79136,1.18976,3.70656,0.13728,0.54431085,0.000161741,5.24E-06,0,0.000938496,0.01497721,5.08E-05,0,0,191.4778718,9.27E-05,0.019731253,15.07853278,0,0.047,0.0546,0.509,,3.168728162,8.38,0,0.0462,,0,0,0,0,0,0,0,4.867311318
6,7,6007,24.5951095,8.947437463,6.210498371,0.14747692,0.336020673,0.650659764,16.6127664,28.35892308,29.563682,2.965465538,0,0.735060605,0.00438965,14.69593071,7.083022037,0,0,0.681617374,319.7525072,6.857312,53.66592,156.5256,90.93392,38.75872,120.74832,4.47216,81.24746621,0.024142499,0.000782813,0,0.383016814,0.069099401,0,0,0,1098.484894,0.003020611,0.642783525,526.048717,111.7497,1.5308,5.1317,2.0168,,103.2274136,272.9943,0.0988,0.0693,,0,10.28079,1.748,9.5,3.0259,0.4369,1.391443382,16.16762891
6,8,6008,0,0,0,0,0,0,6.695321473,0,0.732983851,1.195149839,0,0,0,0,0.169798473,0,0,0.089392443,15.46082478,0.331568,2.59488,7.5684,4.39688,1.87408,5.83848,0.21624,2.79412903,0.000830269,2.69E-05,0,0.005354948,0.004765476,0,0,0,297.5693655,0.000146054,0.031080174,23.80073677,11.784,0.074,0.4094,0.9393,,4.991300829,13.1999,0,0,,0,0,0,0,0,0,1.96885351,5.199349976
6,9,6009,10.33707501,3.760517195,2.61020946,0.061983053,0.14122608,0.273465698,10.91244409,6.955962264,32.25128945,1.947928244,0,1.971298896,0.015363775,33.94553009,5.554835776,0.194055398,0,0.916272536,213.2491314,4.573274,35.79084,104.38995,60.64559,25.84894,80.52939,2.98257,78.92507325,0.023452405,0.000760437,0,0.127028205,0.138539193,2.54E-05,0,0,1540.820149,0.002014504,0.428684765,317.5648916,80.0761,1.0209,3.3574,13.7153,6.5021,68.84435864,182.0652,0.0645,0.0616,,0,0,0,0,2.8056,0.4051,0.314975948,30.82910976
6,10,6010,23.52575691,8.558418443,5.940476703,0.14106488,0.321411078,0.622370209,3.366258852,32.10444122,34.69456895,0.60089478,0.334118457,0.868707988,0,23.18231323,6.985994338,0.121284624,0,1.508497468,240.2905601,5.153196,40.32936,117.6273,68.33586,29.12676,90.74106,3.36078,48.91540172,0.0145351,0.000471296,0,0.088439455,0.02110425,0,0.009739546,0,254.1029085,0.002269957,0.483044886,342.8644456,83.167,1.1504,2.675,3.0722,21.4039,77.57428782,205.1522,0.072,0,,0,0,0,0,0,0,1.046783109,4.605175535
7,1,7001,0,0,0,0,0,0,1.947847106,0,0.732983851,0.331915366,0,0,0,0.413969879,0.679193894,0,0,0.223481106,31.57371543,0.67712,5.2992,15.456,8.9792,3.8272,11.9232,0.4416,4.24562463,0.001261578,4.09E-05,0,0.00469248,0.001361565,0,0,1.821695487,989.7856935,0.000298268,0.063471165,24.14958309,0,0.1512,0.0273,3.0674,,1.836121823,5.281,0,0,,0,0,0,0,0,0,0,1.417875586
7,2,7002,0,0,0,0,0,0,3.057123012,0.53507402,3.176263355,0.520937244,0,0.46776584,0,0.413969879,0.60642312,0,0,0.134088664,57.17802528,1.226222,9.59652,27.98985,16.26077,6.93082,21.59217,0.79971,9.03556011,0.002684896,8.71E-05,0,0.011537981,0.01191369,2.54E-05,0,3.298976671,1523.350257,0.000540145,0.114942313,49.13698234,10.4832,0.2737,1.2829,9.2055,,3.325101863,9.5636,0,0.0139,,0,0,0,0,0,0,0,2.800824955
7,3,7003,0,0,0,0,0,0,3.706843027,0,0.24432795,0.631650274,0,0.167059229,0,1.241909638,0.60642312,0,0,0.312873549,50.36350803,1.08008,8.4528,24.654,14.3228,6.1048,19.0188,0.7044,8.20095014,0.002436894,7.90E-05,0,0.013801413,0.007828996,0,0,2.905802312,1176.057841,0.00047577,0.101243407,45.40352194,3.4376,0.2411,0.3276,3.7688,22.0059,2.928813886,8.4238,0,0,,0,0,0,0,1.8081,0.2611,0.01899117,5.235685096
7,4,7004,0,0,0,0,0,0,6.397444163,0.53507402,1.221639752,1.090131773,0,0,0,9.521307221,0.727707744,0,0,0.100566498,54.74779297,1.174104,9.18864,26.8002,15.56964,6.63624,20.67444,0.76572,5.58825806,0.001660538,5.38E-05,0,0.007894408,0,2.54E-05,0,3.158760572,1674.088397,0.000517187,0.11005693,39.135935,2.9508,0.2621,0.3003,6.6321,,3.183775367,9.1572,0,0,,0,0,0,0,0,0,0,1.238654358
7,5,7005,0,0,0,0,0,0,2.182589601,0,0,0.371915754,0,0,0,0.620954819,0.072770774,0,0,0.134088664,43.79351548,0.939182,7.35012,21.43785,12.45437,5.30842,16.53777,0.61251,1.16119648,0.000345047,1.12E-05,0,0.002318637,0,0,0,2.526736193,1954.581153,0.000413705,0.088036058,29.07152193,0,0.2097,0.1092,6.359,,2.546745873,7.3249,0,0,,0,0,0,0,0,0,0,1.288392359
7,6,7006,0,0,0,0,0,0,1.692918179,0,0,0.288475186,0,0,0,0,0.072770774,0,0,0.011174055,54.01636383,1.158418,9.06588,26.44215,15.36163,6.54758,20.39823,0.75549,1.59664516,0.000474439,1.54E-05,0,0.00165617,0,0,0,3.11655961,1698.511077,0.000510277,0.108586572,39.56818685,0,0.2586,0.1638,6.4946,,3.141240208,9.0348,0,0,,0,0,0,0,0,0,0,1.568048725
7,7,7007,0,0,0,0,0,0,1.048422566,0,0,0.1786524,0,0,0,0,0,0,0,0.022348111,19.8644143,0.426006,3.33396,9.72405,5.64921,2.40786,7.50141,0.27783,32.11434015,0.009542703,0.000309419,0,0.001104113,0,0,0,1.146108825,740.3336948,0.000187653,0.039932504,13.83111181,0,0.0951,0,2.4393,,1.155185068,3.3225,0,0,,0,0,0,0,0,0,0,0.416538634
7,8,7008,0,0,0,0,0,0,5.284236279,1.872759071,3.420591305,0.900439881,0,0,0,0.413969879,0.630680044,0,0,0.391091936,66.6136757,1.428576,11.18016,32.6088,18.94416,8.07456,25.15536,0.93168,7.65663929,0.002275153,7.38E-05,0,0.014739909,0.001021173,0,0,3.843381457,1994.111148,0.00062928,0.13391036,44.42784101,5.8371,0.3189,0.9554,5.2597,,3.873817889,11.1419,0,0.0185,,0,0,0,0,0,0,0,2.110508084
7,9,7009,6.772566384,2.463787128,1.710137233,0.040609587,0.092527432,0.179167181,5.629792166,1.070148041,10.75042982,0.959322998,0,0.100235537,0,1.241909638,1.140075465,0,0.055870277,0.078218387,82.21606741,1.76318,13.7988,40.2465,23.3813,9.9658,31.0473,1.1499,22.96991787,0.006825459,0.000221313,0,0.030307903,0.01191369,0,0,4.743586143,943.5444758,0.000776672,0.165275119,82.20723053,25.7518,0.3936,1.4467,2.0188,,4.781151458,13.7515,0,0.0354,,0,0,0,0,2.3795,0.3436,0.547452853,0.417497769
7,10,7010,0,0,0,0,0,0,0.478490929,0,0,0.081535399,0,0,0,0,0,0,0,0,13.97651696,0.299736,2.34576,6.8418,3.97476,1.69416,5.27796,0.19548,0,0,0,0,0.000552057,0,0,0,0.806397269,501.3772619,0.000132032,0.028096339,9.057821106,0,0.0669,0,1.9677,,0.812783274,2.3377,0,0,,0,0,0,0,0,0,0,0.303155173
7,11,7011,0,0,0,0,0,0,1.550498523,0.53507402,0,0.264206715,0,0,0,0,0.04851385,0,0,0,36.5006736,0.782782,6.12612,17.86785,10.38037,4.42442,13.78377,0.51051,0.18143695,5.39E-05,1.75E-06,0,0.002097815,0,0,0,2.105964138,1672.730765,0.000344812,0.073375599,25.22051175,0,0.1747,0.0546,5.8041,,2.122641648,6.1051,0,0,,0,0,0,0,0,0,0,1.209504875
7,12,7012,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,2.403218005,5.618277213,1.710295653,0.409511086,0,0.768472451,0.0087793,2.069849396,1.940553983,0,0.033522166,0.413440047,78.62327031,1.68613,13.1958,38.48775,22.35955,9.5303,29.69055,1.09965,53.12473896,0.015785895,0.000511853,0,0.017610603,0.00306352,0,0,4.536294027,1384.968786,0.000742732,0.158052687,57.61225056,20.7483,0.3764,2.3202,2.9951,,4.572217759,13.1506,0,0,,0,0,0,0,0,0,0.042977017,0.518206945
7,13,7013,0,0,0,0,0,0,2.746708749,0.80261103,7.085510561,0.4680423,0,0.033411846,0,0.20698494,0.800478518,0.04851385,0,0.067044332,61.65454322,1.322224,10.34784,30.1812,17.53384,7.47344,23.28264,0.86232,6.1688563,0.001833062,5.94E-05,0,0.013911824,0,0,0,3.557256459,1603.976714,0.000582433,0.123941248,43.37531243,9.7028,0.2952,0.5732,6.8374,,3.585427016,10.3124,0,0,,0,0,0,0,0,0,0,0.941596543
7,14,7014,0,0,0,0,0,0,1.15991978,0,0,0.197651652,0,0,0,0.413969879,0.145541549,0,0,0.089392443,32.56682889,0.698418,5.46588,15.94215,9.26163,3.94758,12.29823,0.45549,1.92323167,0.000571484,1.85E-05,0,0.001876992,0,0,0.009739546,1.878994741,1031.878568,0.00030765,0.065467575,23.85968038,0,0.1559,0.1092,7.8833,,1.893874839,5.4472,0,0,,0,0,0,0,0,0,0,1.23057022
7,15,7015,0,0,0,0,0,0,1.731355827,0,3.420591305,0.295025005,0,0.033411846,0,0.20698494,0.460881571,0,0,0.491658434,87.36395579,1.87358,14.6628,42.7665,24.8453,10.5898,32.9913,1.2219,7.72921407,0.002296718,7.45E-05,0,0.011593187,0.000340391,0,0,5.040601711,2136.348616,0.000825302,0.175623678,68.78819481,20.28,0.4183,0.8462,4.0667,,5.080519147,14.6126,0,0,,0,0,0,0,0,0,0,1.24982143
7,16,7016,0,0,0,0,0,0,4.246522369,0,0,0.723612249,0,0,0,0,0.194055398,0,0,0.055870277,34.24847243,0.734482,5.74812,16.76535,9.73987,4.15142,12.93327,0.47901,1.77808211,0.000528353,1.71E-05,0,0.003643573,0.00612704,5.08E-05,0,1.976019826,1252.248671,0.000323536,0.068848104,28.94290723,8.0429,0.164,0.0819,12.2431,,1.991668284,5.7284,0,0,,0,0,0,0,0,0,0,1.659069267
7,17,7017,11.04997673,4.019863208,2.790223906,0.066257747,0.15096581,0.292325401,20.98081482,2.407833091,15.14833292,3.575154746,0,0.46776584,0.006584475,15.31688553,2.449949403,0,0,1.486149357,168.8207097,3.620476,28.33416,82.6413,48.01066,20.46356,63.75186,2.36118,40.31529029,0.011979596,0.000388435,0,0.043060409,0.051739453,5.08E-05,0,9.740378058,3060.290501,0.001594801,0.339372385,127.5013203,25.3126,0.8082,2.4566,11.1841,,9.817513871,28.2371,0,0.0154,,0,0,0,0,0,0,0.052083283,2.461757027
7,18,7018,0,0,0,0,0,0,1.025446139,1.070148041,0,0.17473719,0,0,0,5.588593369,0.169798473,0,0,0.089392443,17.13603346,0.367494,2.87604,8.38845,4.87329,2.07714,6.47109,0.23967,0,0.001595842,5.17E-05,0,0.003146722,0,0,0.009739546,0.988690574,523.2923118,0.000161879,0.034447767,13.96519502,0,0.082,1.6651,3.0372,,0.996520193,2.8662,0,0,,0,0,0,0,0,0,0,0.601514672
