CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
7,61,7061,0.226969809,0.018617593,0,0.312061314,144.6795236,4665.108053,0.010876815,3.26175638,26.33897028,,44.99465488,,0,0.5920446,12.18375762,0,0,0,0,0,0.267167998,23.84531438
7,62,7062,0.003622992,0.000297182,0,0.035461513,29.99209208,1379.036126,0.002254766,0.676162703,0.442508478,,,,0,0,2.525695214,0,0,0,0,0,0,4.375056001
7,63,7063,0.002344289,0.000192294,0,0.04091713,6.84782894,164.9986,0.000514811,0.154382245,0,,,,0,0,0.576669635,0,0,0,0,0,0,1.974613187
7,64,7064,0.007352543,0.000603105,0,0.02836921,82.7447572,3696.730394,0.006220641,1.865455684,0,,,,0,0,6.968104682,0,0,0,0,0,0,5.776172836
7,65,7065,0.080132064,0.006572972,0,1.010380338,198.2827333,7528.30832,0.014906633,4.470224633,17.94102505,,,,0,0,16.69779318,0,0,0,14.5215,1.4287,1.937377699,26.30732506
7,66,7066,0.006180399,0.000506958,0,0.051282803,38.7300201,1533.516814,0.002911672,0.873156664,0,,,,0,0,3.261533945,0,0,0,0,0,0,3.129618814
7,67,7067,0.002877082,0.000235998,0,0.012002358,19.99724819,781.2684382,0.001503367,0.450831951,0,,1.7444,,0,0,1.684009035,0,0,0,0,0,0,0.921486154
7,68,7068,0.021098602,0.00173065,0,0.172943071,55.54245135,1690.035507,0.004175608,1.252187874,0.452224331,,,,0,0,4.677343053,0,0,0,6.8755,0.6764,17.00965248,3.873675957
7,69,7069,0.042729997,0.003505002,0,0.259687387,86.67805337,2486.274612,0.006516341,1.954130664,17.96045676,,59.59715188,,0,0,7.29933557,0,0,0,12.5763,1.2373,0.049292989,4.663521231
7,70,7070,0.002237731,0.000183554,0,0.030551457,25.15532856,1085.706857,0.001891144,0.567119322,0,,,,0,0,2.118381498,0,0,0,0,0,0,1.668691231
7,71,7071,0.014705086,0.00120621,0,0.086744316,49.90995611,2121.829481,0.003752164,1.125204961,11.9477289,502.1841601,3.46863972,,0,0,4.203019147,0,0,0,3.5437,0.3486,0.089901022,8.644141094
7,72,7072,0.015557555,0.001276136,0,0.044190501,57.09044249,2255.233757,0.004291984,1.287086869,0.221254239,,1.27805958,,0,0,4.807702543,0,0,0,0,0,0,5.458517671
7,73,7073,0.010762418,0.000882806,0,0.037098198,16.31911539,559.2074062,0.001226849,0.367909552,0,,1.72423972,,0,0,1.374265974,0,0,0,0,0,0,0.706854286
7,74,7074,0.21173193,0.01736768,0,0.274417554,65.59777841,611.3836203,0.004931554,1.4788822,8.186406837,,,,0,0,5.524122644,0,0,0,0,0,0.861171984,2.259071956
7,75,7075,0.028131469,0.002307533,0,0.105293415,50.16322939,1936.262986,0.003771205,1.130914931,1.770033911,469.1457285,,,0,0,4.224347806,0,0,0,0,0,0.028167422,3.793546726
7,76,7076,0.002877082,0.000235998,0,0.011456796,46.93305007,2696.586871,0.003528364,1.058091509,0,,,,0,0,3.952327821,0,0,0,0,0,0,8.015784836
7,77,7077,0.008844363,0.000725474,0,0.082379822,106.9796075,5720.271673,0.008042585,2.411823101,0.221254239,,,,0,0,9.00897083,0,0,0,3.9481,0.3884,0,17.23289572
7,78,7078,0.316372471,0.025951002,0,2.583234827,342.0531193,2319.880313,0.0257151,7.711484777,0.67347857,,30.1206713,,0,0.23681784,28.80499046,5.46975,0.318,0,0,0,16.64607591,4.598845495
7,79,7079,0.022057629,0.001809315,0,0.112385718,59.00511285,1671.496073,0.004435926,1.330252537,0.019431707,,,,0,0,4.968940837,0,0,0,0,0,0,3.877682418
7,80,7080,0.005221371,0.000428292,0,0.076378643,71.95607169,2972.433339,0.005409562,1.622228012,0,,89.80041396,,0,0,6.059567482,0,0,0,0,0,0,10.52167772
7,81,7081,0.01438541,0.001179988,0,0.07528752,61.76843769,2315.951091,0.004643669,1.392550865,0,,,,0,0,5.201646055,0,0,0,0,0,0,13.91901974
7,82,7082,0.000319676,2.62E-05,0,0.007637864,21.75882052,793.8933471,0.001635799,0.49054607,0,,0.85203972,,0,0,1.832354632,0,0,0,0,0,0,2.494880836
7,83,7083,0.007032867,0.000576883,0,0.019094661,30.51186933,1361.098693,0.002293842,0.687880924,4.963842889,1372.086064,,,0,0,2.569466716,0,0,0,0,0,0,7.726174902
7,84,7084,0.003622992,0.000297182,0,0.013639043,15.25687971,697.9353223,0.001146992,0.343961768,0,,,,0,0,1.284812942,0,0,0,0,0,0,1.054271736
7,85,7085,0.006606633,0.000541921,0,0.019640223,18.02776495,623.209705,0.001355303,0.406430543,0,,29.8213902,,0,0,1.518154837,0,0,0,0,0,0,2.329471209
7,86,7086,0.022910098,0.001879241,0,0.05019168,37.41829134,1042.202198,0.002813057,0.843584133,3.540067821,,295.364923,,0,0,3.151070592,0,0,0,0,0,1.119910868,4.570227913
7,87,7087,0.019926457,0.001634502,0,0.214405763,63.97040311,1188.900627,0.00480921,1.442193513,9.523648124,,,8.664901245,0,0,5.387078052,0,0,0,2.7541,0.271,0,7.522228839
7,88,7088,0.001065586,8.74E-05,0,0.002182247,4.099624889,209.7209467,0.000308204,0.092424811,0,,,,0,0,0.345237769,0,0,0,0,0,0,0.51053767
7,89,7089,0.351217132,0.028809196,0,3.231907733,538.8955971,7034.215861,0.040513456,12.14923928,75.98645356,173.6665156,5.11223832,,0,0,45.38149679,68.14197,38.522,0.2,10.0918,0.9929,26.20382465,35.87537335
7,90,7090,0.001704938,0.00013985,0,0.010911235,7.715384414,313.6469601,0.000580032,0.173941023,0,,,,0,0,0.64972825,0,0,0,0,0,0,0.647902066
7,91,7091,0.015344438,0.001258654,0,0.075833082,18.50406992,462.3721032,0.001391111,0.417168695,0,,,,0,0,1.558265449,0,0,0,0,0,0,1.362196923
7,92,7092,0.020352692,0.001669465,0,0.180035373,70.47423402,3180.887378,0.005298159,1.588820427,0,,,,0,0,5.934778911,0,0,0,0,0,0.046945703,5.082482638
7,93,7093,0.006180399,0.000506958,0,0.01582129,76.15587183,3459.854123,0.005725297,1.716911244,0,,,,0,0,6.413241213,0,0,0,0,0,0,6.076657451
7,94,7094,0.038787329,0.003181598,0,0.106384539,67.43117452,2656.82968,0.005069386,1.520215564,0.442508478,,38.3768,,0,0,5.678516667,0,0,0,0,0,0,4.060262594
7,96,7096,0.027492118,0.002255089,0,0.109657909,124.9242081,7100.461639,0.009391636,2.816378729,0,,,,0,0,10.52012223,0,0,0,0,0,0,15.82666778
7,97,7097,0.094304357,0.007735479,0,0.683043295,148.1988881,3239.654197,0.011141396,3.341099394,17.28697819,,217.2998332,,0,0,12.48013047,0,0,0,14.2133,1.3984,0,2.481144396
7,98,7098,0.003196758,0.00026222,0,0.001091123,11.4067479,460.1828362,0.000857544,0.257161703,0.442508478,,,,0,0,0.960585494,0,0,0,0,0,1.454234996,3.963535165
7,99,7099,0.020139575,0.001651984,0,0.066558532,111.9014255,5058.456167,0.008412601,2.522784008,30.99502515,,,,0,0,9.423447156,0,0,0,0,0,0,22.03668317
7,100,7100,0.002557406,0.000209776,0,0.019640223,58.98810196,3209.821068,0.004434647,1.329869031,0,,,,0,0,4.967508315,0,0,0,0,0,0,6.729710682
7,101,7101,1.10192244,0.090387105,0,6.740960829,1005.479784,1578.450148,0.075590636,22.66823955,2.231974096,,109.0504682,,398.4870813,2.344496616,84.6735023,114.61554,111.485,0,0,0,0,2.585884748
7,102,7102,0.015877231,0.001302357,0,0.07856089,64.90222196,2810.400383,0.004879263,1.463201089,6.416372926,,,,0,0,5.465548416,0,0,0,0,0,109.0262092,6.968306914
7,103,7103,0.020885485,0.001713168,0,0.018003537,47.43959662,2168.209884,0.003566446,1.069511449,0.442508478,121.6144667,23.03336844,,0,0,3.994985139,0,0,0,1.5022,0.1478,6.326671838,6.227414876
7,104,7104,0.010549301,0.000865325,0,0.015275729,24.59774933,978.7098044,0.001849226,0.554548866,3.068804373,619.1402079,24.70915188,,0,0,2.071426614,0,0,0,0,0,3.298264939,4.128944792
7,105,7105,0.00532793,0.000437033,0,0.037098198,24.69414438,979.7936306,0.001856473,0.556722064,0,,0.42601986,,0,0,2.079544238,0,0,0,0,0,0,2.614107407
7,106,7106,0.140017995,0.01148522,0,0.291329968,110.4441591,3813.763976,0.008303045,2.489930376,7.282350765,2537.68193,39.22883972,,0,0,9.300727783,0,0,0,0,0,0,24.65382976
7,107,7107,0.079066478,0.006485565,0,0.222043627,127.3983478,3524.082774,0.009577639,2.872157464,40.26827147,,2748.51062,,0,0,10.72847457,0,0,0,0,0,0.380870492,27.4814644
7,108,7108,0.201821981,0.016554799,0,0.512828033,181.6196199,3890.598501,0.013653922,4.094559749,69.71451694,,117.8181555,,0,0.047363568,15.29455843,0,0,0,0,0,0.679142735,23.5502671
7,109,7109,0.032074137,0.002630937,0,0.192037732,64.75857443,1611.358012,0.004868464,1.459962599,0,,,,0,0,5.453451565,0,0,0,0,0,0.460302622,3.681938154
7,110,7110,0.003409875,0.000279701,0,0.02509584,11.52015385,477.3293648,0.00086607,0.259718406,0,,,,0,0,0.97013564,0,0,0,0,0,1.047687263,2.542099847
7,111,7111,0.028024911,0.002298792,0,0.016366852,60.3319624,2949.708593,0.004535677,1.360165961,0,,166.4336952,,0,0,5.080677542,0,0,0,0,0,0,5.742404089
7,112,7112,0.002557406,0.000209776,0,0.00927455,51.51654032,2267.833968,0.003872945,1.161424919,0,,,,0,0,4.338312879,0,0,0,0,0,0,5.068746199
7,113,7113,0.000319676,2.62E-05,0,0.002727809,10.23677658,175.9001867,0.000769587,0.230785051,0,,,,0,0.35522676,0.862059824,0,0,0,0,0,0,0
7,114,7114,0.010975535,0.000900287,0,0.079652014,30.87098815,353.6407864,0.00232084,0.69597715,1.548779672,,,,0,0,2.599708844,0,0,0,0,0,0,6.77090283
7,115,7115,0.002770523,0.000227257,0,0.036552636,21.70589775,248.6506331,0.001631821,0.489352942,0.221254239,,,,0,0,1.827897898,0,0,0,0,0,0,0
7,116,7116,0.006500074,0.00053318,0,0.02182247,17.16587978,196.6427247,0.001290508,0.386999601,1.548779672,,,,0,0,1.445573729,0,0,0,0,0,0,6.445251913
7,117,7117,0.00149182,0.000122369,0,0.017457976,13.80717373,237.250898,0.001038005,0.311278582,0,,12.5830098,,0,0,1.162730246,0,0,0,0,0,0,0
7,118,7118,0,0,0,0.001091123,6.25622793,107.5017758,0.000470335,0.141044779,0,,,,0,0,0.526849708,0,0,0,0,0,0,0
7,119,7119,0.000959027,7.87E-05,0,0.001636685,5.987833862,102.8899172,0.000450157,0.134993915,0,,,,0,0,0.504247696,0,0,0,0,0,0,0
8,1,8001,0.035057778,0.002875675,0,0.112385718,12.7813243,21.02949486,0.001651856,0.495361193,85.20270625,,,,0,0,1.85034074,0,0,0,42.6916,4.2002,0,137.9948963
8,2,8002,0.121689916,0.009981827,0,0.156030657,22.00586717,47.08655603,0.002844034,0.852873487,87.44400361,,,,0,0,3.185769455,0,0,0,41.921,4.1244,0.034194984,88.04826761
8,3,8003,0,0,0,0.027823649,8.813341554,35.95994517,0.001139035,0.341575512,46.01155842,,,,0,0,1.275899473,0,0,0,10.2234,1.0058,0,61.37022481
8,4,8004,0.031541344,0.002587234,0,0.012002358,7.232305482,2.109321086,0.000934702,0.280299865,1.760710647,,,,0,0,1.047014313,0,0,0,0,0,0,0
8,5,8005,0.087378049,0.007167336,0,0.108021224,24.6193044,32.95251763,0.003181794,0.954161535,134.1957501,,,,0,0.23681784,3.564114396,0,0,0,26.4061,2.598,25.57135265,260.3829077
8,6,8006,0.001598379,0.00013111,0,0.003818932,6.196605913,104.57531,0.000800848,0.240159629,114.1671872,,,,0,0,0.897077025,0,0,0,0,0,0,209.8003578
8,7,8007,0.004368902,0.000358367,0,0.023459155,17.40349095,1635.902171,0.002249224,0.674500846,23.48209688,,879.0445639,,0,0,2.51948762,0,0,0,0,0,0,80.53213896
8,8,8008,0.015557555,0.001276136,0,0.017457976,14.82523672,1511.171896,0.001916011,0.574576373,0.327219727,,42.601986,,0,0,2.14623609,0,0,0,0,0,0,0.827463705
8,9,8009,0.042090645,0.003452558,0,0.208950145,34.02745855,3219.757881,0.004397702,1.318789985,7.965152598,,1578.665092,,0,0,4.92612435,0,0,0,16.3369,1.6073,0,14.9326552
8,10,8010,0.178911882,0.014675558,0,0.129298132,22.77989317,77.11877747,0.002944069,0.882872135,210.730285,,,,0,0.071045352,3.297824499,0,0,0,0,0,0.023203739,204.621048
8,11,8011,0.301667385,0.024744792,0,0.337702716,52.35340379,74.37389818,0.006766144,2.02904206,74.02470556,,,,0,0.449953896,7.579154841,0,0,0,21.8339,2.1481,7.757923005,86.08687216
8,12,8012,0.002237731,0.000183554,0,0.011456796,9.261924807,831.0113561,0.001197009,0.358961092,52.97601272,,,,0,0,1.340840464,0,0,0,0,0,0,93.78688164
8,13,8013,0.007778777,0.000638068,0,0.016912414,8.857320304,291.0024578,0.001144718,0.343279981,61.29714001,,807.7749968,,0,0.023681784,1.282266237,0,0,0,13.2801,1.3066,0,83.79602357
8,14,8014,0.001598379,0.00013111,0,0.003818932,2.163754513,27.94315221,0.000279643,0.083859856,24.33796627,,,,0,0,0.313244781,0,0,0,0,0,0,17.16987189
8,15,8015,0.00074591,6.12E-05,0,0.014730167,1.530460509,17.99520895,0.000197796,0.059315508,22.44332035,,,,0,0,0.221563382,0,0,0,0,0,0,1.011344529
8,16,8016,0.002024613,0.000166072,0,0.008183426,3.648037335,22.5244089,0.000471472,0.141385672,28.19553797,,,,0,0,0.52812306,0,0,0,5.3172,0.5231,0,18.33445043
8,17,8017,0.659278033,0.054078428,0,0.984738936,150.9416677,439.5220949,0.019507673,5.849991983,879.7068536,,,,0,0,21.8516885,0,0,0,14.0764,1.3849,2.136710508,846.510694
8,18,8018,0,0,0,0.001091123,5.061954156,71.68097634,0.000654206,0.196184338,263.7350527,,,,0,0,0.732814518,0,0,0,0,0,0.030531235,351.4728706
8,19,8019,7.297132644,0.59856,0,7.335623122,879.8069933,327.0003771,0.113706094,34.09836352,149.5872972,,,,25.91035902,10.39630318,127.3688614,368.31015,345.044,0,55.7406,5.484,94.65972725,181.3984323
8,20,8020,0.000639352,5.24E-05,0,0.011456796,8.713289897,836.1188311,0.001126104,0.337697846,0.442508478,,205.7623676,,0,0,1.261415085,0,0,0,0,0,0,0.114925515
8,21,8021,1.0791189,0.088516605,0,0.782881093,145.1562631,66.9747522,0.018759969,5.625769136,98.23688205,,,,0,2.24976948,21.01414072,0,0,0,4.7007,0.4625,5.37858639,117.6300951
8,22,8022,0.000639352,5.24E-05,0,0.002182247,2.648620235,33.98728214,0.000342307,0.102651623,28.85930068,,,,0,0,0.383438352,0,0,0,0,0,0,43.80960618
8,23,8023,0.017582168,0.001442208,0,0.002182247,4.007563618,19.24617929,0.000517937,0.155319703,48.45467831,,,,0,0,0.580171355,0,0,0,0,0,0,39.90213868
8,24,8024,0.003836109,0.000314664,0,0.020185784,3.948192305,12.1631688,0.000510264,0.153018671,50.22471222,,,,0,0,0.571576224,0,0,0,0,0,0,79.71233695
8,25,8025,0.102509369,0.008408509,0,0.058920668,7.972247955,268.1155529,0.001030332,0.30897755,79.43027174,,,,0,0,1.154135115,0,0,0,0,0,0,194.0708857
8,26,8026,0.001598379,0.00013111,0,0.001091123,3.193956738,30.73306353,0.000412786,0.123787034,58.63237329,,,,0,0,0.462386224,0,0,0,0,0,0,53.73150894
8,27,8027,0.035057778,0.002875675,0,0.122751391,52.97680257,4710.391299,0.006846712,2.053202903,23.43457166,,1157.685328,,0,0,7.669403719,0,0,0,0,0,0,149.2959052
8,28,8028,0.003303316,0.00027096,0,0.018003537,9.684120809,14.413137,0.001251574,0.375323991,26.7717629,,,,0,0.35522676,1.401961397,0,0,0,0,0,0,31.55088462
8,29,8029,0.030156083,0.002473605,0,0.068740779,58.82487689,6088.938185,0.007602516,2.279854618,9.783765778,,2876.864671,,0,0,8.51602414,0,0,0,0,0,0,140.232113
8,30,8030,0.003622992,0.000297182,0,0.032188143,8.884807023,846.3009104,0.001148271,0.344345273,0.221254239,,729.064135,,0,0,1.286245464,0,0,0,10.994,1.0816,0,0.766170098
8,31,8031,0.046033313,0.003775963,0,0.109112348,40.258148,1563.897372,0.005202956,1.560270577,423.4806131,,361.4736184,,0,0,5.828135617,0,0,0,34.9342,3.437,0,488.7858754
8,32,8032,0.587031305,0.048152264,0,1.093305722,114.6998791,220.7608365,0.014823791,4.445382003,30.55251667,,,,0,0,16.6049976,0,0,0,8.1171,0.7986,3.229243377,23.49077519
8,33,8033,0,0,0,0,1.0873746,29.76813563,0.000140532,0.042142987,4.203830538,,,,0,0,0.157418236,0,0,0,0,0,0,7.332247834
8,34,8034,0.084074732,0.006896376,0,0.012002358,6.960736699,369.8290798,0.000899604,0.269774771,95.36057694,,,,0,0,1.007699546,0,0,0,0,0,0,137.0984773
8,35,8035,0.000852469,6.99E-05,0,0.036007075,8.52528074,92.89289633,0.001101806,0.330411242,175.6758656,,38.744993,,0,0,1.23419717,0,0,0,0,0,0,230.2034675
8,36,8036,0.182747992,0.014990222,0,0.269507498,45.71041356,80.98838533,0.005907605,1.771582075,86.09743906,,,,0,0,6.617455163,0,0,0,0,0,0.635835845,160.5815907
8,37,8037,24.59265834,2.017255584,0,9.738822576,1521.776905,217.4027959,0.196674167,58.97896074,34.85259684,,,208.3861552,0,20.43737959,220.306264,370.58346,345.044,0,24.9677,2.4564,90.87260177,26.99983424
8,38,8038,0.001918055,0.000157332,0,0.007092303,4.767296529,14.24202195,0.000616125,0.184764399,49.79191959,,,,0,0,0.6901572,0,0,0,0,0,0,35.61924784
8,39,8039,0.003409875,0.000279701,0,0.020185784,4.223059495,23.65538609,0.000545787,0.163671599,33.005745,,,,0,0,0.611368497,0,0,0,3.9815,0.3917,0,33.21347373
8,40,8040,0.061377751,0.005034617,0,0.138572681,34.11871446,2264.745038,0.004409496,1.322326757,197.7632113,,4248.829059,,0,0,4.939335385,0,0,0,25.5585,2.5146,0,243.8412953
8,41,8041,0.00074591,6.12E-05,0,0.003818932,2.505689297,266.900475,0.000323835,0.0971121,0.221254239,,185.6443175,,0,0,0.36274637,0,0,0,0,0,0,0.444378657
8,42,8042,0.000639352,5.24E-05,0,0.008728988,1.712972323,40.83518084,0.000221384,0.066389053,7.522644121,,,,0,0,0.247985451,0,0,0,0,0,0,1.739206121
8,43,8043,0.055623587,0.004562621,0,0.011456796,3.407253677,181.4605102,0.000440353,0.132053707,34.29440702,,,,0,0,0.493265028,0,0,0,7.141,0.7026,0,53.31011539
8,44,8044,0.016623141,0.001363542,0,0.010911235,4.622166653,49.74877507,0.000597368,0.179139652,30.32154658,,,,0,0,0.669146879,0,0,0,4.9576,0.4877,1.240545158,53.92305147
8,45,8045,0.452660915,0.037130299,0,0.13202594,46.23595963,35.51712706,0.005975527,1.791950475,178.9946792,,,,0,0,6.693537991,0,0,0,0,0,0,140.6994767
8,46,8046,0.000213117,1.75E-05,0,0.006001179,7.471989671,752.2774752,0.000965679,0.289589219,0,,,,0,0,1.081713176,0,0,0,0,0,0,0
8,47,8047,0.001065586,8.74E-05,0,0.01254792,5.657866222,588.1558314,0.000731222,0.219279888,0.635007746,,147.4018,,0,0,0.819084168,0,0,0,0,0,0,0.766170098
8,48,8048,0.015770672,0.001293617,0,0.069286341,21.39676147,213.7842239,0.002765314,0.829266597,608.5454065,,,,0,0,3.097589776,0,0,0,0,0,0.020765528,940.8032479
8,49,8049,0.001811496,0.000148591,0,0.001636685,3.02463855,212.0825943,0.000390904,0.11722483,5.310101732,,52.82646264,,0,0,0.437874183,0,0,0,0,0,0,21.83584778
8,50,8050,0.449783833,0.036894301,0,0.450633995,59.62089227,87.99776793,0.007705393,2.3107055,111.9546449,,,,0,0,8.631262565,0,0,0,15.4635,1.5214,0.868248246,100.7590295
8,51,8051,0.000106559,8.74E-06,0,0.010911235,6.652885447,682.6102221,0.000859818,0.257843491,1.645029306,,793.9466369,,0,0,0.9631322,0,0,0,0,0,0.154121676,1.930748646
8,52,8052,0.08876331,0.007280965,0,0.25423177,22.3247131,52.70388616,0.002885242,0.865230885,85.77021933,,,39.6527579,0,0,3.231928493,0,0,0,19.0083,1.8701,0.316196691,128.471402
8,53,8053,0.025360946,0.002080276,0,0.026732525,9.079412993,11.26980972,0.001173422,0.351887547,37.93072448,,,,0,0,1.314418394,0,0,0,0,0,0,45.67139952
8,54,8054,0.002237731,0.000183554,0,0.000545562,8.130571456,133.6389039,0.001050794,0.315113637,348.2541719,,,,0,0,1.177055464,0,0,0,5.7025,0.561,0,392.892026
8,55,8055,0.00532793,0.000437033,0,0.010911235,18.01809398,33.60757174,0.002328655,0.698320795,114.83095,,,,0,0,2.608463144,0,0,0,8.0143,0.7885,0,82.23303657
8,56,8056,0.000213117,1.75E-05,0,0,2.18464442,91.04908277,0.000282343,0.084669479,16.37281367,,,,0,0,0.316268994,0,0,0,0,0,0,17.69086755
8,57,8057,0.000959027,7.87E-05,0,0.004910056,2.382548796,52.46882686,0.00030792,0.092339588,12.39023738,,,,0,0,0.344919431,0,0,0,0,0,0,0.23751273
8,58,8058,0,0,0,0.002727809,2.844325674,11.45319952,0.0003676,0.110236508,24.33796627,,,,0,0,0.411770451,0,0,0,0,0,0,12.94061295
8,59,8059,0.00532793,0.000437033,0,0.020731346,5.069650437,32.27219172,0.000655201,0.19648262,6.42608878,,,,0,0,0.733928701,0,0,0,0,0,0,5.17930986
8,60,8060,0.010336184,0.000847843,0,0.058920668,10.69123419,54.20247373,0.001381733,0.414356322,12.85217756,,115.0550668,,0,0,1.547760289,0,0,0,7.3978,0.7278,46.23857906,13.84469366
8,61,8061,0.001385262,0.000113629,0,0.003818932,4.009762556,115.1946158,0.000518221,0.155404927,49.33969526,,,,0,0,0.580489693,0,0,0,0,0,0,65.85231989
8,62,8062,0.10400119,0.008530879,0,0.096564428,30.33984034,29.25592235,0.003921115,1.175870291,124.7873907,,,,0,0,4.392271202,0,0,0,4.5723,0.4498,93.34763289,111.6539683
8,63,8063,0.002131172,0.000174813,0,0.013093482,6.711157291,619.9758765,0.000867349,0.260101912,58.43055076,,4078.479123,,0,0,0.971568162,0,0,0,8.1941,0.8062,0,91.31215223
8,64,8064,0.000532793,4.37E-05,0,0.001091123,1.894384668,32.88966688,0.00024483,0.073419986,8.205838545,,,,0,0,0.274248352,0,0,0,0,0,0,15.42300406
8,65,8065,0.006500074,0.00053318,0,0.092199934,22.58748614,2072.730148,0.002919203,0.875415085,0.327219727,,1244.813343,,0,0,3.269969907,0,0,0,13.6654,1.3445,0,0.566965872
8,66,8066,0.001278703,0.000104888,0,0.007637864,8.575856302,930.5716858,0.001108342,0.332371381,0.423469361,,1288.267594,,0,0,1.241518948,0,0,0,0,0,0,0
8,67,8067,0.004688578,0.000384589,0,0.038734883,4.540805965,84.62092144,0.000586853,0.175986385,50.45568231,,,,0,0,0.657368366,0,0,0,0,0,0,53.69320044
9,2,9002,5.679040366,0.465833166,1.56,10.44,5.5,0,0,44.5,0,,,,0,11,102,0,0,0,4.1428,0.4076,0,0
9,3,9003,2.457134662,0.201550745,2.34,15.66,8.25,0,0,66.75,0,,,,18.25,16,151,0,0,0,0,0,2.694977211,0
9,4,9004,0.595449434,0.048842776,0.65,4.35,2.42,0,0,19.58,0,,23.31500996,,0,5,45,0,0,0,0,0,14.07858421,0.158174432
9,5,9005,3.621074204,0.297024911,4.29,28.71,15.4,0,0,124.6,0,,43.95534424,,18.25,31,284,0,0,0,6.3933,0.629,13.57268133,0
9,6,9006,3.611590489,0.296246993,1.43,9.57,5.06,0,0,40.94,0,,,,0,10,94,0,0,0,0,0,3.806563698,0
9,7,9007,7.838130635,0.642936301,6.76,45.24,24.31,0,0,196.69,0,,16.633564,,0,49,447,0,0,0,0,0,1.991309283,0
9,8,9008,0.18594475,0.015252442,0.91,6.09,3.08,0,0,24.92,1,15,18.05752168,,0,6,57,0,0,0,4.1428,0.4076,92.29275416,0.404561529
9,9,9009,0.161436273,0.013242091,0.52,3.48,1.65,0,0,13.35,0,38,1578.016034,,0,3,31,0,0,0,0,0,0.667649269,27.58318757
9,10,9010,1.799561567,0.147612168,2.6,17.4,9.46,0,0,76.54,0,3,15.54480885,,18.25,19,174,0,0,0,4.7055,0.4629,0,0.197718041
9,11,9011,1.078053314,0.088429199,1.3,8.7,4.84,0,0,39.16,1,15,32.49218052,,0,10,89,0,0,0,1.6878,0.1661,23.87414507,13.73075747
9,12,9012,1.663060005,0.13641539,2.21,14.79,8.14,0,0,65.86,1,64,698.5160563,,0,16,150,0,0,0,18.8218,1.8518,0.228115058,20.54138351
9,13,9013,1.571206496,0.128880946,1.56,10.44,5.5,0,0,44.5,0,3,78.18414587,,0,11,102,0,0,0,0,0,63.70559202,3.580217443
9,14,9014,2.435183591,0.199750171,1.3,8.7,4.73,0,0,38.27,0,,,,0,10,88,0,0,0,0,0,1.837241409,0
